zpid,address,zipcode,city,state,latitude,longitude,price,price_per_sqft,price_change,zestimate,rent_zestimate,bedrooms,bathrooms,sqft,year_built,lot_size_acres,property_type,days_on_market,tax_assessed,tax_year,listing_url,photo_url,fetched_at,listing_type
26743999,11367 Lippitt Ave,75218,Dallas,TX,32.856037,-96.68391,409000,264.0,,,,3.0,2.0,1551.0,1958.0,9278.28,singleFamily,6,383870.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4d7afac6690210ce67c3c2261b2aed8a-p_c.jpg,2026-08-17 08:39,For Sale
26829663,5809 Harvest Hill Rd #2055,75230,Dallas,TX,32.922825,-96.805664,180000,155.0,,177600.0,1725.0,3.0,2.0,1165.0,1970.0,9.503,condo,6,179300.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/60d065e11b88fa3b23eb37357b31ac66-p_c.jpg,2026-08-17 08:39,For Sale
26767735,2641 Almeda Dr,75216,Dallas,TX,32.71614,-96.79649,150000,105.0,,,1766.0,2.0,2.0,1424.0,1938.0,6446.88,singleFamily,16,195180.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d18e69468a7c377412b52ec8c8af9caa-p_c.jpg,2026-08-17 08:39,For Sale
26803466,12007 Quincy Ln,75230,Dallas,TX,32.912727,-96.81489,2850000,475.0,-50000.0,2732600.0,7979.0,5.0,8.0,5998.0,2025.0,0.37,singleFamily,157,1788170.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/287d6b73ae0cf5e7c44788f98cae909e-p_c.jpg,2026-08-17 08:39,For Sale
96503267,310 S Justin Ave,75211,Dallas,TX,32.74358,-96.91107,274900,158.0,,,,5.0,5.0,1742.0,2017.0,8712.0,singleFamily,32,373620.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1169b0bd2f3a2e5b7bf6bae55b3b223b-p_c.jpg,2026-08-17 08:39,For Sale
26807172,3581 Woodleigh Dr,75229,Dallas,TX,32.8839,-96.85812,599000,219.0,-20000.0,583600.0,4265.0,5.0,3.0,2733.0,1955.0,10323.72,singleFamily,109,528220.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b75dfa70a523d912b77a01670d534c78-p_c.jpg,2026-08-17 08:39,For Sale
2070121489,2244 Aspen Dr,75227,Dallas,TX,32.751,-96.6601,105000,115.0,,101500.0,1103.0,2.0,2.0,915.0,1983.0,1655.28,townhome,23,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/4494211483133c752f1f69823cf7f6be-p_c.jpg,2026-08-17 08:39,For Sale
26731049,6453 Bob O Link Dr,75214,Dallas,TX,32.831985,-96.75054,2699995,510.0,-50000.0,2621700.0,5780.0,5.0,6.0,5293.0,2025.0,7535.88,singleFamily,58,953700.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a6816a279e07792ca28dcf079fd85a33-p_c.jpg,2026-08-17 08:39,For Sale
26678626,5644 E Side Ave,75214,Dallas,TX,32.801502,-96.75402,399900,236.0,-30000.0,397900.0,3551.0,3.0,2.0,1698.0,1922.0,7492.32,singleFamily,193,475000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1ca3a985f6e82c6a4ea6162c53d3e7cb-p_c.jpg,2026-08-17 08:39,For Sale
26841971,2519 Highwood Dr,75228,Dallas,TX,32.829605,-96.671486,439000,195.0,,,,5.0,3.0,2252.0,1956.0,9278.28,singleFamily,30,385020.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d19cbc064951b20c2c3e8975b29bdad4-p_c.jpg,2026-08-17 08:39,For Sale
336872285,4660 Raleigh Dalton Rd,75227,Dallas,TX,32.782677,-96.68778,379900,152.0,,,2554.0,4.0,3.0,2495.0,2020.0,3402.0,singleFamily,6,381980.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ae75f2ba0c8cccf5992f3b6abfeb3fd0-p_c.jpg,2026-08-17 08:39,For Sale
26811544,10509 Channel Dr,75229,Dallas,TX,32.890144,-96.88014,359600,200.0,-7400.0,350700.0,2746.0,3.0,2.0,1797.0,1958.0,7535.88,singleFamily,60,318110.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/af58e2d19f241df7f1d709f94b4360fb-p_c.jpg,2026-08-17 08:39,For Sale
245229565,8234 Laflin Ln,75231,Dallas,TX,32.889507,-96.76259,474900,330.0,,463800.0,2695.0,2.0,2.0,1438.0,2018.0,1611.72,townhome,10,461320.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1c331f5fe4db6f39803c2a576223806b-p_c.jpg,2026-08-17 08:39,For Sale
26747623,6147 E University Blvd,75214,Dallas,TX,32.847153,-96.7587,920000,309.0,,881000.0,5456.0,4.0,3.0,2982.0,1961.0,10367.28,singleFamily,16,853340.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ff7a5f48ab57ac6bacd1b5e003f4498a-p_c.jpg,2026-08-17 08:39,For Sale
26893721,7001 Kingshollow Dr,75248,Dallas,TX,32.967854,-96.78662,999990,314.0,-25010.0,973100.0,4900.0,4.0,4.0,3181.0,1978.0,0.338,singleFamily,93,942630.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1a8767bd07ff3f69113b5b573530ff4d-p_c.jpg,2026-08-17 08:39,For Sale
333140235,4634 Virginia Ave,75204,Dallas,TX,32.803005,-96.77587,575000,254.0,,566600.0,4097.0,3.0,4.0,2260.0,2019.0,2613.6,townhome,3,563810.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/50a7a04ae8e7a8a89c64d3abf475dfe5-p_c.jpg,2026-08-17 08:39,For Sale
302787562,2515 Old Mill Rd,75287,Carrollton,TX,32.98999,-96.869675,419900,243.0,,409300.0,3010.0,3.0,2.0,1730.0,1982.0,7840.8,singleFamily,107,402838.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e10ea22e6301f5f94b3426ecf508abe0-p_c.jpg,2026-08-17 08:39,For Sale
26869003,9517 Fallbrook Dr,75243,Dallas,TX,32.902004,-96.73191,650000,254.0,-15000.0,,,3.0,3.0,2556.0,1973.0,8276.4,singleFamily,73,608420.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d0fcb1ce9deaff6780213af55ae1a252-p_c.jpg,2026-08-17 08:39,For Sale
26893382,8903 Maple Glen Dr,75231,Dallas,TX,32.885426,-96.74128,799000,304.0,-31000.0,,,4.0,3.0,2631.0,1978.0,9365.4,singleFamily,100,770960.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0c090ff957d4ac9f8c1d4438280cef02-p_c.jpg,2026-08-17 08:39,For Sale
248831739,3743 Panalero Ln,75209,Dallas,TX,32.826958,-96.81851,795000,289.0,-15000.0,780600.0,5703.0,3.0,4.0,2750.0,2018.0,2657.16,singleFamily,38,810770.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/98918b6f4dad4e69cc733930261ee61f-p_c.jpg,2026-08-17 08:39,For Sale
26712415,916 S Montreal Ave,75208,Dallas,TX,32.73646,-96.853874,419000,252.0,,409000.0,2665.0,3.0,2.0,1664.0,1920.0,7318.08,singleFamily,58,415900.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3ed7932b591e36446b1ef87e69aa445e-p_c.jpg,2026-08-17 08:39,For Sale
26739956,8718 San Benito Way,75218,Dallas,TX,32.8194,-96.70518,1599999,400.0,-49001.0,,,5.0,5.0,4000.0,2026.0,8058.6,singleFamily,38,505860.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/155e587c9bb3e39e3f39287da04673cd-p_c.jpg,2026-08-17 08:39,For Sale
26924342,3111 Welborn St APT 1703,75219,Dallas,TX,32.80917,-96.80778,3495000,468.0,,3253300.0,7104.0,3.0,4.0,7465.0,1985.0,2.994,condo,58,1045100.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8b1f7ea7ea4f7857cdb2523341e714e6-p_c.jpg,2026-08-17 08:39,For Sale
26786001,4837 Ashbrook Rd,75227,Dallas,TX,32.78557,-96.71162,517000,222.0,-2000.0,506700.0,2983.0,4.0,3.0,2328.0,1970.0,0.296,singleFamily,19,325000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e228a54a1cdcf9dce2f2e5b3b1cdbda1-p_c.jpg,2026-08-17 08:39,For Sale
69675159,5219 Chippewa Dr,75212,Dallas,TX,32.76874,-96.90494,285000,217.0,-5000.0,283900.0,2259.0,3.0,2.0,1312.0,2005.0,5488.56,singleFamily,39,264150.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2112d909c9f673f67df59256d6e6b6b5-p_c.jpg,2026-08-17 08:39,For Sale
26752187,7018 Deloache Ave,75225,Dallas,TX,32.870686,-96.78396,1250000,415.0,,,,3.0,3.0,3010.0,1980.0,7710.12,singleFamily,10,1001120.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/70371e53ae36a5716fcdabfd2e6471bc-p_c.jpg,2026-08-17 08:39,For Sale
26783663,2731 Moffatt Ave,75216,Dallas,TX,32.70328,-96.77684,312800,194.0,,311200.0,2520.0,4.0,2.0,1612.0,2026.0,7056.72,singleFamily,1,147990.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/953e71639eb2e628640a3db398c70ba6-p_c.jpg,2026-08-17 08:39,For Sale
26845080,7552 Baxtershire Dr,75230,Dallas,TX,32.90629,-96.774666,4240000,701.0,-10000.0,3952100.0,7673.0,6.0,6.0,6047.0,1984.0,0.367,singleFamily,93,1642670.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b301c9263d033b61250d7ef7324b20ca-p_c.jpg,2026-08-17 08:39,For Sale
96528953,2300 Wolf St Unit 8A,75201,Dallas,TX,32.797035,-96.80758,5250000,1330.0,,5044200.0,7976.0,3.0,4.0,3948.0,2021.0,,condo,13,4442870.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/efb099de4c69d313ad75090441250492-p_c.jpg,2026-08-17 08:39,For Sale
162392168,13740 Vida Ln,75253,Dallas,TX,32.677017,-96.5969,949900,215.0,,908000.0,2604.0,8.0,6.0,4418.0,1989.0,2.42,singleFamily,53,685600.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/031704ec50cebb3ddf0009448fa26531-p_c.jpg,2026-08-17 08:39,For Sale
26834749,3538 Gallagher St,75212,Dallas,TX,32.784386,-96.87859,599000,236.0,,592000.0,4147.0,4.0,3.0,2534.0,2026.0,6664.68,singleFamily,18,95000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e697556a1920b412495a76e80df0a4a8-p_c.jpg,2026-08-17 08:39,For Sale
26747606,6317 E University Blvd,75214,Dallas,TX,32.846394,-96.754456,1195000,463.0,-100000.0,,,4.0,4.0,2579.0,1961.0,0.272,singleFamily,51,716420.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c05355cfc863b760cc35a45ce2477354-p_c.jpg,2026-08-17 08:39,For Sale
26903149,7215 Lane Park Dr,75225,Dallas,TX,32.87223,-96.7813,1125000,405.0,,1077000.0,4808.0,3.0,3.0,2779.0,1983.0,5619.24,singleFamily,29,828560.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ca8d8515d59cd6e4daa677991e1374d5-p_c.jpg,2026-08-17 08:39,For Sale
26880344,4039 Fawnhollow Dr,75244,Dallas,TX,32.91497,-96.841644,2500000,477.0,,,6698.0,5.0,6.0,5244.0,1986.0,0.293,singleFamily,38,821880.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8f2106bb9b18a76d5cef71ec4f133e56-p_c.jpg,2026-08-17 08:39,For Sale
26848509,14087 Brookridge Dr,75240,Dallas,TX,32.939583,-96.78514,1590000,346.0,,1499800.0,6939.0,5.0,4.0,4600.0,1960.0,0.635,singleFamily,3,1028560.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/cf48275f8b45593129f633e331bd0a1a-p_c.jpg,2026-08-17 08:39,For Sale
26910821,3010 Rambling Dr,75228,Dallas,TX,32.80941,-96.69109,439000,202.0,,,,3.0,2.0,2168.0,1983.0,8668.44,singleFamily,17,312010.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/48aca520ba1ba165465d8a377877506c-p_c.jpg,2026-08-17 08:39,For Sale
53070026,7135 Debbe Dr,75252,Dallas,TX,32.99405,-96.78181,1099000,337.0,-26000.0,1046600.0,5132.0,4.0,4.0,3261.0,1982.0,0.25,singleFamily,31,1011120.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/082657ee8b034acc579c2210a6336dcc-p_c.jpg,2026-08-17 08:39,For Sale
26840034,10017 Regal Park Ln #205,75230,Dallas,TX,32.884113,-96.77262,258000,192.0,-1000.0,251900.0,2332.0,2.0,2.0,1344.0,1964.0,1.697,condo,138,288960.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/41c00d67ff62f2ed83c2aa44aa74d8bb-p_c.jpg,2026-08-17 08:39,For Sale
162814398,1011 Gallivant Ln,75218,Dallas,TX,32.82912,-96.71034,634500,381.0,-5499.0,624400.0,2775.0,3.0,3.0,1665.0,2016.0,2461.14,singleFamily,78,563360.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ec82968615e130e903760d5d6c777fce-p_c.jpg,2026-08-17 08:39,For Sale
26795670,1623 Fresno St,75217,Dallas,TX,32.740612,-96.693115,240000,109.0,-25000.0,234200.0,2536.0,6.0,2.0,2194.0,1954.0,9888.12,singleFamily,89,338390.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6438154e2bc5f131cea2c08f8024b641-p_c.jpg,2026-08-17 08:39,For Sale
26712700,919 N Clinton Ave,75208,Dallas,TX,32.75461,-96.841835,529000,402.0,-10000.0,519400.0,2669.0,2.0,2.0,1316.0,1921.0,7405.2,singleFamily,122,523670.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4a0bc39ccf1d5e2d50b65f2c67bea285-p_c.jpg,2026-08-17 08:39,For Sale
26911006,13836 Rockbend Pl,75240,Dallas,TX,32.935722,-96.788185,995000,389.0,,955400.0,5220.0,3.0,3.0,2560.0,1988.0,6577.56,singleFamily,85,812450.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/374c0698eb7758063a7f209388207c51-p_c.jpg,2026-08-17 08:39,For Sale
26924130,5550 Spring Valley Rd APT A31,75254,Dallas,TX,32.93879,-96.81258,119900,177.0,-15000.0,114100.0,1157.0,1.0,1.0,676.0,1983.0,3.0,condo,33,141210.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3d3f8bde4214335f7756de540e08b4ec-p_c.jpg,2026-08-17 08:39,For Sale
84003823,206 River Rock Dr,75217,Dallas,TX,32.71476,-96.71218,254799,165.0,-5200.0,253800.0,1825.0,3.0,3.0,1545.0,2007.0,4225.32,singleFamily,41,217880.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/788b209fceac37d92b4123562f166ba0-p_c.jpg,2026-08-17 08:39,For Sale
26752772,7117 Mimosa Ln,75230,Dallas,TX,32.88373,-96.78175,1595000,509.0,,1508700.0,6260.0,4.0,4.0,3132.0,1964.0,0.306,singleFamily,18,1080000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/632f8e74a4ba3922d9ef2453aab603be-p_c.jpg,2026-08-17 08:39,For Sale
26690193,5818 Vickery Blvd,75206,Dallas,TX,32.8227,-96.76711,799000,472.0,-31000.0,778300.0,3054.0,3.0,3.0,1694.0,1930.0,7013.16,singleFamily,25,740840.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a0beaf8c65db81227e15de3916e713f7-p_c.jpg,2026-08-17 08:39,For Sale
67961765,1429 Caddo St APT B,75204,Dallas,TX,32.796803,-96.783554,365000,185.0,-20000.0,356600.0,2808.0,2.0,2.0,1974.0,2004.0,1524.6,townhome,73,396250.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/eea6cc2407c445ef046e8c4e3efb8059-p_c.jpg,2026-08-17 08:39,For Sale
26881292,4452 Sugar Mill Rd,75244,Dallas,TX,32.918533,-96.83193,1495000,437.0,-80000.0,1411200.0,6938.0,5.0,5.0,3422.0,1966.0,0.37900000000000006,singleFamily,101,1527000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/86a97f63a4aeca2864caa3d02fb619bf-p_c.jpg,2026-08-17 08:39,For Sale
96523561,48 Ash Bluff Ln,75248,Dallas,TX,32.976192,-96.812775,5850000,813.0,-145000.0,,,5.0,6.0,7194.0,2013.0,0.8099999999999999,singleFamily,129,4200000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0917223857efba198bb157b8446390cf-p_c.jpg,2026-08-17 08:39,For Sale
26645669,4847 Holly Tree Dr,75287,Dallas,TX,32.998787,-96.82273,1199500,295.0,-50400.0,,,4.0,4.0,4062.0,1999.0,10018.8,singleFamily,71,1012714.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b39dff5d98bf907717816138283ebe82-p_c.jpg,2026-08-17 08:39,For Sale
26685330,416 Mount Auburn Ave,75223,Dallas,TX,32.80185,-96.74993,798900,191.0,,793900.0,7253.0,5.0,5.0,4181.0,2026.0,7230.96,singleFamily,25,500000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/de22f4681da67990a1b3a7aab2c9a9df-p_c.jpg,2026-08-17 08:39,For Sale
96534309,4825 Jesus Maria Ct,75236,Dallas,TX,32.682865,-96.90509,245000,170.0,-10000.0,252100.0,2009.0,4.0,2.0,1442.0,2010.0,6577.56,singleFamily,31,256650.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0877a9b05587fbedc376b33203802a71-p_c.jpg,2026-08-17 08:39,For Sale
26691864,2215 Madera St,75206,Dallas,TX,32.814247,-96.77663,1495000,546.0,,1431100.0,6985.0,3.0,3.0,2738.0,2016.0,7501.032,singleFamily,9,1124380.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d4c371a21c492c14f11933cb564d4b76-p_c.jpg,2026-08-17 08:39,For Sale
26868015,8839 Kingsley Rd,75231,Dallas,TX,32.880745,-96.739555,799978,335.0,-20022.0,,,3.0,3.0,2388.0,1978.0,9278.28,singleFamily,41,689870.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b0529ee1e6f53c066ed2f1cc4fe5e6c7-p_c.jpg,2026-08-17 08:39,For Sale
26678342,5126 Bryan St,75206,Dallas,TX,32.806255,-96.77008,829000,349.0,,783800.0,3446.0,4.0,4.0,2376.0,1913.0,7927.92,multiFamily,0,450000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2493c422c42b7c989e824139d82da95a-p_c.jpg,2026-08-17 08:39,For Sale
26751108,7329 Edgerton Dr,75231,Dallas,TX,32.857544,-96.73505,585000,292.0,-5000.0,576100.0,3329.0,4.0,3.0,2006.0,1960.0,7766.748,singleFamily,150,566090.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a8746595e435f258fa3ac003af6247c7-p_c.jpg,2026-08-17 08:39,For Sale
26846528,8719 Freeport Dr,75228,Dallas,TX,32.813026,-96.67722,264000,213.0,-5000.0,257800.0,2090.0,4.0,2.0,1240.0,1956.0,9278.28,singleFamily,23,228700.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/368383f39e1b72f23ea14d34c048933e-p_c.jpg,2026-08-17 08:39,For Sale
26704085,5638 Anita St,75206,Dallas,TX,32.834373,-96.77059,1150000,346.0,,,,3.0,4.0,3326.0,2022.0,4094.64,singleFamily,17,1070500.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/02e2927c09a30e96388e16991c423633-p_c.jpg,2026-08-17 08:39,For Sale
26901302,5310 Keller Springs Rd APT 512,75248,Dallas,TX,32.967464,-96.81492,220000,191.0,,201900.0,1739.0,2.0,2.0,1153.0,1981.0,5.552,condo,2,227420.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e847285ced5dee699c1485055a1afeb0-p_c.jpg,2026-08-17 08:39,For Sale
26750513,6646 E Lovers Ln APT 911,75214,Dallas,TX,32.854504,-96.74564,139000,173.0,,132800.0,1544.0,2.0,1.0,805.0,1979.0,5.028,condo,24,132020.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f5059b9380bb3254c42326ff486178a6-p_c.jpg,2026-08-17 08:39,For Sale
26727988,2627 W 10th St,75211,Dallas,TX,32.74531,-96.86149,380000,322.0,-15000.0,372200.0,2034.0,2.0,1.0,1180.0,1950.0,7143.84,singleFamily,54,355000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c417a7ab89b7f4bf313c405c001a69c9-p_c.jpg,2026-08-17 08:39,For Sale
26751579,7735 Deer Trail Dr,75238,Dallas,TX,32.86573,-96.7298,680000,379.0,,,,3.0,3.0,1794.0,1958.0,9539.64,singleFamily,43,614840.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a92aa780756ed20cf4e9b7b79fd36244-p_c.jpg,2026-08-17 08:39,For Sale
26774534,3107 S Ewing Ave,75216,Dallas,TX,32.707222,-96.811195,125000,152.0,,,1432.0,2.0,1.0,822.0,1948.0,9975.24,singleFamily,23,168870.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5166bd194bccafdfdedb8b6e50dca57c-p_c.jpg,2026-08-17 08:39,For Sale
336886820,1901 N Carroll Ave #104,75204,Dallas,TX,32.803894,-96.782005,524500,291.0,,513500.0,3438.0,2.0,3.0,1805.0,2019.0,8276.4,condo,4,450530.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b7446fc7bc4acb33347312e76ebe0333-p_c.jpg,2026-08-17 08:39,For Sale
67965618,4414 Cedar Springs Rd APT 310,75219,Dallas,TX,32.815704,-96.816536,260000,270.0,,249900.0,1966.0,2.0,1.0,963.0,2003.0,2.03,condo,2,317790.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/977c1b0c217c49359503d38e51df2e22-p_c.jpg,2026-08-17 08:39,For Sale
26861163,8332 Midland Ln,75217,Dallas,TX,32.694626,-96.67708,129900,174.0,,,1389.0,2.0,1.0,746.0,1953.0,0.32,singleFamily,11,162090.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/547b807e9c64ba76e19f3d15cad5b3a7-p_c.jpg,2026-08-17 08:39,For Sale
96526413,2401 Peabody Ave,75215,Dallas,TX,32.76466,-96.772224,510000,189.0,-20000.0,506700.0,3624.0,4.0,4.0,2701.0,2025.0,8015.04,singleFamily,17,80000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fee39793bbc364cd552411edc3fbbf07-p_c.jpg,2026-08-17 08:39,For Sale
26686303,2706 Lenway St,75215,Dallas,TX,32.765,-96.765236,329000,131.0,-10000.0,,2799.0,3.0,3.0,2506.0,2025.0,6141.96,singleFamily,94,61500.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f9f17252866dd0d23a0a8213cd3fcb75-p_c.jpg,2026-08-17 08:39,For Sale
53101469,18403 Gibbons Dr,75287,Dallas,TX,32.999294,-96.83331,780000,204.0,-19900.0,,,5.0,4.0,3828.0,1996.0,7405.2,singleFamily,156,716354.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b018e597704cfd56d31165e744f0409d-p_c.jpg,2026-08-17 08:39,For Sale
26914308,8364 Deep Green Dr,75249,Dallas,TX,32.646336,-96.96389,349000,159.0,,344700.0,2747.0,3.0,3.0,2201.0,1990.0,8058.6,singleFamily,30,299530.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/955e8398be84e2deb84a22243d93b1e7-p_c.jpg,2026-08-17 08:39,For Sale
26637847,6239 Cupertino Trl,75252,Dallas,TX,33.004425,-96.79697,485000,205.0,,471100.0,3079.0,4.0,3.0,2365.0,1993.0,4356.0,singleFamily,13,448730.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6d2e1638d057f3e3f5deba1f6146dfa4-p_c.jpg,2026-08-17 08:39,For Sale
26845164,11622 Valley Dale Dr,75230,Dallas,TX,32.90925,-96.77604,1499000,342.0,-75000.0,1455400.0,8664.0,4.0,6.0,4388.0,1983.0,0.63,singleFamily,163,1140000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c3d3373305c5059c25dec848b91e6d61-p_c.jpg,2026-08-17 08:39,For Sale
26850931,9306 Rolling Rock Ln,75238,Dallas,TX,32.87467,-96.69353,660000,315.0,-5000.0,644700.0,2674.0,3.0,2.0,2096.0,1974.0,7405.2,singleFamily,38,627520.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9321e26d7acb2368c8311db6550a7304-p_c.jpg,2026-08-17 08:39,For Sale
26760464,5807 Glen Falls Ln,75209,Dallas,TX,32.86401,-96.81352,9495000,1041.0,-130000.0,9030900.0,7586.0,5.0,8.0,9118.0,2026.0,0.514,singleFamily,58,2015100.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/bb7da9088016786ee4b772862254593b-p_c.jpg,2026-08-17 08:39,For Sale
26767220,2402 E Overton Rd,75216,Dallas,TX,32.708187,-96.79084,280000,143.0,-10000.0,273900.0,2411.0,4.0,4.0,1956.0,1950.0,8407.08,singleFamily,72,191430.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c1e22b23d5e025f72c0ac557ce5aab48-p_c.jpg,2026-08-17 08:39,For Sale
26912448,2306 Balvanera Plz,75211,Dallas,TX,32.717636,-96.90108,248000,165.0,,241900.0,2223.0,3.0,3.0,1506.0,2000.0,740.52,singleFamily,95,255430.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c216ec23116e40e9dec01b99adc05429-p_c.jpg,2026-08-17 08:39,For Sale
26846205,8516 Londonderry Ln,75228,Dallas,TX,32.801346,-96.69252,249000,149.0,-6000.0,,,3.0,2.0,1667.0,1977.0,7535.88,singleFamily,33,346480.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b9908bc4d62cb52c8ff84d83779a3f6b-p_c.jpg,2026-08-17 08:39,For Sale
67954519,3911 Gilbert Ave APT D,75219,Dallas,TX,32.81531,-96.80458,1199900,427.0,,1151200.0,5024.0,3.0,2.0,2813.0,2004.0,2003.76,townhome,12,1121310.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c8155294a2183fa1b638a188b8ef96cf-p_c.jpg,2026-08-17 08:39,For Sale
26887276,6306 Oakleaf Rd,75248,Dallas,TX,32.96487,-96.79694,798000,271.0,-1000.0,767900.0,5887.0,4.0,3.0,2946.0,1979.0,10672.2,singleFamily,20,775800.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0a2dc0b0066dfd71a5441dc8dd541694-p_c.jpg,2026-08-17 08:39,For Sale
26852406,13990 Far Hills Ln,75240,Dallas,TX,32.936928,-96.77097,350000,,-150000.0,,,,,,1967.0,10018.8,land,13,454540.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6c372991e9668feb4c9b69ccb1f03c0f-p_c.jpg,2026-08-17 08:39,For Sale
26729450,2307 Lawndale Dr,75211,Dallas,TX,32.762646,-96.860985,450000,334.0,-50000.0,,,3.0,1.0,1348.0,1941.0,7405.2,singleFamily,51,450200.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ed6603825052d16d78b36feff2b93aa3-p_c.jpg,2026-08-17 08:39,For Sale
