zpid,address,zipcode,city,state,latitude,longitude,price,price_per_sqft,price_change,zestimate,rent_zestimate,bedrooms,bathrooms,sqft,year_built,lot_size_acres,property_type,days_on_market,tax_assessed,tax_year,listing_url,photo_url,fetched_at,listing_type
162813613,6827 Sunshade Ln,75236,Dallas,TX,32.682747,-96.938324,519500,168.0,-5500.0,512100.0,3832.0,4.0,3.0,3090.0,2015.0,10149.48,singleFamily,77,509140.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ec02e1d7ec8b4716bc331b736abd7f0b-p_c.jpg,2026-08-24 08:44,For Sale
26699184,5130 Echo Ave,75215,Dallas,TX,32.751698,-96.74873,349999,192.0,-10001.0,349000.0,2393.0,4.0,3.0,1826.0,2026.0,4922.28,singleFamily,59,49350.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9aa5016a069a76e15675591616049c5e-p_c.jpg,2026-08-24 08:44,For Sale
26729594,1902 Norfolk Ave,75203,Dallas,TX,32.732082,-96.79639,329999,157.0,-10000.0,326300.0,2522.0,3.0,2.0,2108.0,1938.0,7361.64,singleFamily,67,363050.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/aadc73c23d3ea5caccfd4b7061a810ed-p_c.jpg,2026-08-24 08:44,For Sale
26922720,5740 Martel Ave APT A13,75206,Dallas,TX,32.830986,-96.76839,259900,281.0,-20000.0,254700.0,1962.0,2.0,2.0,925.0,1983.0,1.04,condo,65,254380.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/94957f4f95e4487f2224b0e84ff00b21-p_c.jpg,2026-08-24 08:44,For Sale
55826243,3524 Cedarplaza Ln,75209,Dallas,TX,32.82627,-96.82093,500000,234.0,,,,3.0,3.0,2134.0,2000.0,2352.24,townhome,10,430770.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/460541bcbde882359e6c760361d22131-p_c.jpg,2026-08-24 08:44,For Sale
26729424,2240 Lawndale Dr,75211,Dallas,TX,32.762295,-96.860374,549900,298.0,,531000.0,3464.0,3.0,3.0,1844.0,1941.0,7666.56,singleFamily,86,561860.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3727db49f583844c246d13aef63ff69d-p_c.jpg,2026-08-24 08:44,For Sale
26845328,10216 Plummer Dr,75228,Dallas,TX,32.837864,-96.653984,456400,216.0,,454900.0,3414.0,3.0,3.0,2114.0,1956.0,0.40199999999999997,singleFamily,9,377800.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/603df4b08bc9717464ba2a1cdcea6dc3-p_c.jpg,2026-08-24 08:44,For Sale
26876428,6033 Daven Oaks Dr,75248,Dallas,TX,32.979107,-96.8002,714900,204.0,-34100.0,699300.0,4906.0,4.0,3.0,3506.0,1977.0,8668.44,singleFamily,88,580420.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/39e14a91b11f54ba043da6f2ccec72d1-p_c.jpg,2026-08-24 08:44,For Sale
26867067,9523 Highedge Dr,75238,Dallas,TX,32.875874,-96.72639,825000,275.0,,790500.0,3521.0,4.0,3.0,3005.0,1963.0,8755.56,singleFamily,102,753570.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/30fe6cbfda404e8babadb37974a14cce-p_c.jpg,2026-08-24 08:44,For Sale
26728839,326 Avenue F,75203,Dallas,TX,32.74538,-96.793686,549999,238.0,-15001.0,545600.0,3756.0,4.0,3.0,2313.0,2026.0,5357.88,singleFamily,26,172860.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e25df4deb6bb4aa127753edb0515a634-p_c.jpg,2026-08-24 08:44,For Sale
26737356,4123 Dawes Dr,75211,Dallas,TX,32.727673,-96.8878,210000,225.0,-10000.0,208000.0,1618.0,2.0,1.0,933.0,1950.0,7274.52,singleFamily,170,213500.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1449e48395d57a1b50dc771529884384-p_c.jpg,2026-08-24 08:44,For Sale
61870961,4921 Alcott St,75206,Dallas,TX,32.815807,-96.78614,725000,290.0,,700500.0,4870.0,3.0,3.0,2503.0,2003.0,3310.56,singleFamily,19,661160.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/33e15d6baca98ebcc0eaba16aef54560-p_c.jpg,2026-08-24 08:44,For Sale
26842897,3243 Mayhew Dr,75228,Dallas,TX,32.837666,-96.6611,259000,240.0,,253900.0,1819.0,3.0,2.0,1077.0,1954.0,9583.2,singleFamily,5,251490.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/396f16a12044569a242169e61c5a0300-p_c.jpg,2026-08-24 08:44,For Sale
26891464,7306 Red Osier Rd,75249,Dallas,TX,32.633717,-96.95132,200000,118.0,,243000.0,2053.0,3.0,2.0,1700.0,1982.0,6882.48,singleFamily,1,290030.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/38a72508af91c1c77ee126d6d306a36b-p_c.jpg,2026-08-24 08:44,For Sale
26653330,17919 Castle Bend Dr,75287,Dallas,TX,32.99514,-96.831825,1100000,261.0,,1055300.0,5254.0,4.0,4.0,4209.0,1993.0,0.25,singleFamily,48,944840.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d847ccb2e53242968ff4bf1d24b80730-p_c.jpg,2026-08-24 08:44,For Sale
26728729,423 W Colorado Blvd,75208,Dallas,TX,32.759712,-96.82833,2045000,478.0,-55000.0,,6499.0,3.0,5.0,4276.0,2021.0,7971.48,singleFamily,37,536000.0,2019,https://www.zillow.com,https://photos.zillowstatic.com/fp/02d2aaa51e6a7caa5d2a447945ac59a3-p_c.jpg,2026-08-24 08:44,For Sale
26825735,2137 Sea Island Dr,75232,Dallas,TX,32.674866,-96.8532,250000,111.0,,,,3.0,3.0,2248.0,1965.0,8189.28,singleFamily,116,308040.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5b355f72f5bf48719afbe619b23f3843-p_c.jpg,2026-08-24 08:44,For Sale
26714265,802 Turner Ave,75208,Dallas,TX,32.75251,-96.8386,530000,368.0,-15000.0,510500.0,2828.0,2.0,2.0,1442.0,1910.0,7971.48,singleFamily,32,603690.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d305d49f352b2b7efdd865ca1401d288-p_c.jpg,2026-08-24 08:44,For Sale
26692630,4414 Abbott Ave,75205,Dallas,TX,32.82127,-96.794525,2495000,671.0,-130000.0,2436500.0,7953.0,3.0,4.0,3716.0,2023.0,6534.0,singleFamily,178,3850000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/da6779f00d46a2c1037268d0fe1cc8ea-p_c.jpg,2026-08-24 08:44,For Sale
26891262,8507 Sugarberry Pl,75249,Dallas,TX,32.64531,-96.94547,209900,150.0,-30000.0,,,3.0,2.0,1403.0,1981.0,7405.2,singleFamily,51,237920.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1282a8114f89e62d63d4003ec1bfba92-p_c.jpg,2026-08-24 08:44,For Sale
26731951,3709 Mount Royal St,75211,Dallas,TX,32.74563,-96.87993,365000,256.0,-5000.0,358700.0,1605.0,4.0,2.0,1424.0,1942.0,7100.28,multiFamily,151,349080.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a1396bfaa8c357152231c148f404ca0b-p_c.jpg,2026-08-24 08:44,For Sale
26909252,9551 Gonzales Dr,75227,Dallas,TX,32.76709,-96.65757,119999,128.0,-4001.0,,1384.0,2.0,1.0,940.0,1982.0,3310.56,singleFamily,145,151670.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d1895d0b21508743ee374dd4d68db170-p_c.jpg,2026-08-24 08:44,For Sale
162407086,202 Creek Cove Dr,75217,Dallas,TX,32.714615,-96.71029,200000,148.0,-18539.0,199600.0,1718.0,3.0,3.0,1347.0,2006.0,2047.32,townhome,72,200000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/436da76c9f582214dcc90b4c4933eb72-p_c.jpg,2026-08-24 08:44,For Sale
464623806,4410 Everdell Pl,75205,Dallas,TX,32.8209,-96.79097,4700000,1244.0,,,,4.0,5.0,3777.0,2027.0,,singleFamily,6,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/9f9dd508d18bcae61c182105ffcc9372-p_c.jpg,2026-08-24 08:44,For Sale
26875627,6728 Saint Anne St,75248,Dallas,TX,32.97677,-96.79134,819000,350.0,-30000.0,796600.0,4897.0,4.0,2.0,2340.0,1974.0,8494.2,singleFamily,17,617660.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1ebaf01f70fa795e3b51b6681a22aa49-p_c.jpg,2026-08-24 08:44,For Sale
26702900,5947 Mercedes Ave,75206,Dallas,TX,32.828197,-96.76381,929000,447.0,-20000.0,910300.0,4429.0,3.0,2.0,2076.0,1948.0,7100.28,singleFamily,115,793000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2bd31d06d3e217f35d098b3b3aa350c7-p_c.jpg,2026-08-24 08:44,For Sale
26779889,2715 Bonnywood Ln,75233,Dallas,TX,32.702366,-96.86443,500000,257.0,-50000.0,491200.0,2492.0,3.0,2.0,1945.0,1958.0,0.27899999999999997,singleFamily,194,432740.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2dc49b4d6cf5f0e58317d9bb9f0af493-p_c.jpg,2026-08-24 08:44,For Sale
26820422,9830 Bluffcreek Dr,75227,Dallas,TX,32.75196,-96.652145,200000,145.0,-2000.0,199000.0,1818.0,3.0,2.0,1377.0,1971.0,7501.032,singleFamily,229,164020.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/229bcbcfce3416de43a0c7df1dcf5b5c-p_c.jpg,2026-08-24 08:44,For Sale
26751579,7735 Deer Trail Dr,75238,Dallas,TX,32.86573,-96.7298,680000,379.0,,,,3.0,3.0,1794.0,1958.0,9539.64,singleFamily,50,614840.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a92aa780756ed20cf4e9b7b79fd36244-p_c.jpg,2026-08-24 08:44,For Sale
26837022,5304 Chippewa Dr,75212,Dallas,TX,32.768185,-96.90548,849000,260.0,,150200.0,1954.0,5.0,3.0,3262.0,2026.0,9844.56,singleFamily,2,101000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/309c4ee911e1e2811772f8821981870d-p_c.jpg,2026-08-24 08:44,For Sale
26905526,10110 Betty Jane Ln,75229,Dallas,TX,32.883526,-96.85333,1900000,405.0,-90000.0,,,4.0,5.0,4695.0,1997.0,0.757,singleFamily,62,1325290.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9f0f0f5199b4c48a210ca0ec5464cdd1-p_c.jpg,2026-08-24 08:44,For Sale
26753666,6343 Del Norte Ln,75225,Dallas,TX,32.868732,-96.79591,1599000,682.0,-50000.0,1527700.0,3897.0,3.0,2.0,2345.0,1951.0,0.2571,singleFamily,25,1300000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/92d47cd1b4d7122a805f5ebad5f7830e-p_c.jpg,2026-08-24 08:44,For Sale
26749575,6644 Santa Anita Dr,75214,Dallas,TX,32.847446,-96.7454,560000,396.0,,540800.0,2914.0,2.0,2.0,1414.0,1955.0,8799.12,singleFamily,4,560000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c58712c714a1138faf75f472e3dbb665-p_c.jpg,2026-08-24 08:44,For Sale
26898261,3368 Miro Pl,75204,Dallas,TX,32.816456,-96.79458,875000,417.0,,843200.0,4392.0,3.0,4.0,2099.0,1997.0,1698.84,townhome,91,707890.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/785b3e3cb73500e8992e79bfd8f1b07b-p_c.jpg,2026-08-24 08:44,For Sale
26913371,13207 Woodbend Ln,75243,Dallas,TX,32.918945,-96.73134,294999,195.0,-10000.0,290800.0,2016.0,3.0,3.0,1516.0,1982.0,2090.88,townhome,75,256120.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/21c327942f1fe27ae1a94979bb4dda79-p_c.jpg,2026-08-24 08:44,For Sale
26883793,8036 Woodhue Cir,75228,Dallas,TX,32.796597,-96.705666,294900,118.0,-9600.0,289500.0,5550.0,4.0,2.0,2490.0,1963.0,10541.52,singleFamily,317,501050.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fffe6c74b1eeb4948f64c09c4b5f2472-p_c.jpg,2026-08-24 08:44,For Sale
26787721,3611 Marsh Lane Pl,75220,Dallas,TX,32.87962,-96.85696,525000,209.0,-50000.0,,,3.0,3.0,2512.0,1953.0,10846.44,singleFamily,138,575000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/acb7031a247e670b8196f34514758855-p_c.jpg,2026-08-24 08:44,For Sale
84001098,8342 Timberbrook Ln,75249,Dallas,TX,32.664314,-96.95082,344369,214.0,5000.0,339500.0,2398.0,3.0,3.0,1612.0,2007.0,4007.52,singleFamily,157,309670.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c804d2f76f3fc541da27f74b80197799-p_c.jpg,2026-08-24 08:44,For Sale
55826837,4650 Mexicana Rd,75212,Dallas,TX,32.794968,-96.89704,265000,242.0,-10000.0,263400.0,2131.0,3.0,2.0,1094.0,2001.0,5270.76,singleFamily,43,256350.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a777c73c09c283f56be19cfd8d793d74-p_c.jpg,2026-08-24 08:44,For Sale
26854379,10023 Shadyview Dr,75238,Dallas,TX,32.872807,-96.711815,665000,405.0,-5000.0,647400.0,3265.0,3.0,2.0,1642.0,1958.0,8929.8,singleFamily,32,622790.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/896c028e43ddf4c12eb817389889ef93-p_c.jpg,2026-08-24 08:44,For Sale
26808610,3304 Townsend Dr,75229,Dallas,TX,32.89853,-96.868126,1895000,374.0,,1833500.0,7746.0,4.0,6.0,5072.0,2026.0,10018.8,singleFamily,48,541670.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/66b1189d4fd75121da4f78b9d2c2238e-p_c.jpg,2026-08-24 08:44,For Sale
26844547,12436 Oberlin Dr,75243,Dallas,TX,32.917515,-96.75613,440000,212.0,-30000.0,432400.0,2561.0,4.0,3.0,2076.0,1958.0,8058.6,singleFamily,123,256920.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0d730239870214e2c7f396e47d25897d-p_c.jpg,2026-08-24 08:44,For Sale
162814460,6542 E Lovers Ln,75214,Dallas,TX,32.85337,-96.7473,575000,319.0,,559100.0,3772.0,3.0,3.0,1804.0,2015.0,3267.0,singleFamily,24,558100.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/042bbbfcbed8736c70568831f8a84430-p_c.jpg,2026-08-24 08:44,For Sale
26694567,3522 Kenilworth St,75210,Dallas,TX,32.763077,-96.74549,215000,202.0,-10000.0,210600.0,1762.0,3.0,2.0,1064.0,1935.0,6272.64,singleFamily,29,208640.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9eab59a39e0412a0a748f2c20692ce0e-p_c.jpg,2026-08-24 08:44,For Sale
26586502,4808 Sea Pines Dr,75287,Dallas,TX,32.994404,-96.82649,1180000,332.0,,1129800.0,4412.0,4.0,3.0,3550.0,1984.0,0.26,singleFamily,38,1108486.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/38e2785a5ced89d62e5b07438690b327-p_c.jpg,2026-08-24 08:44,For Sale
26719822,3102 W Jefferson Blvd,75211,Dallas,TX,32.744076,-96.871544,400000,294.0,,387500.0,1943.0,3.0,2.0,1360.0,1926.0,9757.44,singleFamily,22,222400.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/bd163ecf84ec1a7aed97eef15a1d5536-p_c.jpg,2026-08-24 08:44,For Sale
26792774,3867 Beutel Ct,75229,Dallas,TX,32.882236,-96.8512,1195000,240.0,-95000.0,1145700.0,7547.0,5.0,6.0,4989.0,2010.0,0.386,singleFamily,59,1737820.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fa6824723308ea50247f844733fa7c1b-p_c.jpg,2026-08-24 08:44,For Sale
26797558,212 N Long Acre Ln,75217,Dallas,TX,32.715088,-96.70842,180000,113.0,,175900.0,1888.0,3.0,2.0,1586.0,1962.0,10018.8,singleFamily,14,244950.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/132746f99731482b88d8f23f69115542-p_c.jpg,2026-08-24 08:44,For Sale
26754280,6405 Del Norte Ln,75225,Dallas,TX,32.86892,-96.79496,1225000,445.0,,1180400.0,5910.0,3.0,3.0,2755.0,2008.0,3397.68,singleFamily,13,1198160.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/56b1e8d2fe03672eb22b0bf9bf8ea23a-p_c.jpg,2026-08-24 08:44,For Sale
26679032,4522 Junius St,75246,Dallas,TX,32.79623,-96.771484,475000,520.0,,456400.0,2013.0,2.0,2.0,913.0,1923.0,3746.16,singleFamily,3,300020.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/bd79cbebd3c5ee826118a0ebea384add-p_c.jpg,2026-08-24 08:44,For Sale
26680664,1726 Driskell St,75215,Dallas,TX,32.755207,-96.76747,400000,148.0,-25000.0,399500.0,3231.0,5.0,3.0,2700.0,2026.0,7492.32,singleFamily,183,264390.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5c4259d94c037232f1d4ff086b284119-p_c.jpg,2026-08-24 08:44,For Sale
26749852,7212 Wake Forrest Dr,75214,Dallas,TX,32.853092,-96.73654,1724900,402.0,,1684800.0,5118.0,4.0,5.0,4289.0,2026.0,7492.32,singleFamily,22,654100.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f83e7c56035b28dfe45f22f586db915d-p_c.jpg,2026-08-24 08:44,For Sale
26910840,9107 Sweetwater Dr,75228,Dallas,TX,32.810844,-96.6929,489990,243.0,-10000.0,481200.0,2996.0,3.0,2.0,2019.0,1982.0,8276.4,singleFamily,83,476530.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9d524a1801e532eeda8c36f1cd541028-p_c.jpg,2026-08-24 08:44,For Sale
26845513,2704 Marbella Ln,75228,Dallas,TX,32.822178,-96.66788,225000,145.0,-15000.0,219700.0,2256.0,4.0,2.0,1552.0,1955.0,9452.52,singleFamily,18,282300.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9586862699bd7bc484aeb89c06e842f3-p_c.jpg,2026-08-24 08:44,For Sale
26840194,9357 Creel Creek Dr,75228,Dallas,TX,32.82141,-96.69606,865000,264.0,,,,4.0,5.0,3276.0,1965.0,10802.88,singleFamily,39,659130.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e0cf76f45a566167d60d4f7442643c2a-p_c.jpg,2026-08-24 08:44,For Sale
460768765,2523 Hondo Ave #102,75219,Dallas,TX,32.811028,-96.820625,419900,280.0,,415900.0,3097.0,2.0,3.0,1500.0,2026.0,7361.64,condo,33,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/aa65a8c130b367bd1d9fabb64ec7aeb3-p_c.jpg,2026-08-24 08:44,For Sale
26760097,4425 Caruth Blvd,75225,Dallas,TX,32.85864,-96.81149,6400000,1015.0,,6084400.0,3456.0,5.0,7.0,6304.0,2026.0,8363.52,singleFamily,67,1396390.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ba41962a03f27e6070cb0befd20a465f-p_c.jpg,2026-08-24 08:44,For Sale
26882606,13114 Halwin Cir,75243,Dallas,TX,32.927055,-96.717064,410000,152.0,,,,4.0,3.0,2698.0,1978.0,8712.0,singleFamily,0,478410.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/958a28b494b8ffb42a6d9e94329c225f-p_c.jpg,2026-08-24 08:44,For Sale
26645669,4847 Holly Tree Dr,75287,Dallas,TX,32.998787,-96.82273,1199500,295.0,-50400.0,,,4.0,4.0,4062.0,1999.0,10018.8,singleFamily,78,1012714.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b39dff5d98bf907717816138283ebe82-p_c.jpg,2026-08-24 08:44,For Sale
26875803,16814 Deer Park Dr,75248,Dallas,TX,32.980206,-96.79117,800000,311.0,,,,4.0,3.0,2574.0,1974.0,10454.4,singleFamily,37,753870.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4b882f2306928a88bd2cce05f091bcd8-p_c.jpg,2026-08-24 08:44,For Sale
26718790,2745 Ivandell Ave,75211,Dallas,TX,32.736805,-96.86544,455000,288.0,,440400.0,2488.0,3.0,2.0,1580.0,1935.0,6272.64,singleFamily,17,438280.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/991cd0f87b732ee6300440e7395d0ab9-p_c.jpg,2026-08-24 08:44,For Sale
26862308,7842 Doak St,75217,Dallas,TX,32.69702,-96.68436,370000,192.0,,,2564.0,4.0,2.0,1928.0,2023.0,0.324,singleFamily,5,356350.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fcf90b39c63ccaba746082ceed4103fc-p_c.jpg,2026-08-24 08:44,For Sale
26864424,9827 Vistadale Dr,75238,Dallas,TX,32.8887,-96.71662,784999,320.0,,764900.0,4054.0,4.0,3.0,2456.0,1966.0,8799.12,singleFamily,3,765280.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/970645e34c3c546c178d5f958fd1e0e7-p_c.jpg,2026-08-24 08:44,For Sale
26864109,11480 Audelia Rd APT 142,75243,Dallas,TX,32.905064,-96.71589,97000,89.0,,,1452.0,2.0,2.0,1087.0,1980.0,9.993,condo,34,136430.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ac8991bb616de5b302c014a575252b5d-p_c.jpg,2026-08-24 08:44,For Sale
26756970,10920 Strait Ln,75229,Dallas,TX,32.898327,-96.82428,9750000,870.0,-249999.0,9101200.0,7133.0,6.0,10.0,11211.0,2025.0,0.721,singleFamily,116,9362840.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/20d0cf0eb60450b125fba124e6413651-p_c.jpg,2026-08-24 08:44,For Sale
26695891,3203 Reynolds Ave,75223,Dallas,TX,32.786655,-96.74055,285000,186.0,,280000.0,1549.0,4.0,2.0,1536.0,1948.0,8058.6,singleFamily,15,149810.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b370e5c5f1a2b9382c9a9ded706dc1e1-p_c.jpg,2026-08-24 08:44,For Sale
26866689,9614 Brentgate Dr,75238,Dallas,TX,32.88065,-96.72333,899999,284.0,,865000.0,3833.0,4.0,4.0,3165.0,1964.0,8581.32,singleFamily,9,826000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7223e4f71d62974c7316592312037cc4-p_c.jpg,2026-08-24 08:44,For Sale
26711286,1210 Morrell Ave,75203,Dallas,TX,32.738903,-96.80642,342500,190.0,-5000.0,341600.0,2963.0,4.0,2.0,1801.0,2023.0,6751.8,singleFamily,199,373270.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c60ecf713886063f492f756637992b9c-p_c.jpg,2026-08-24 08:44,For Sale
26731049,6453 Bob O Link Dr,75214,Dallas,TX,32.831985,-96.75054,2699995,510.0,-50000.0,2611000.0,5780.0,5.0,6.0,5293.0,2025.0,7535.88,singleFamily,5,953700.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c45db860f79c56ad3700b05bb744e6a2-p_c.jpg,2026-08-24 08:44,For Sale
447506070,2519 Chalk Hill Rd,75212,Dallas,TX,32.774124,-96.90472,259900,164.0,-10000.0,257900.0,3271.0,6.0,3.0,1586.0,1945.0,7492.32,singleFamily,129,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/4f122d84200bef09167022975ad35d71-p_c.jpg,2026-08-24 08:44,For Sale
26778786,2457 Glenfield Ave,75233,Dallas,TX,32.717037,-96.8595,200000,151.0,,190600.0,2063.0,2.0,2.0,1321.0,1925.0,8058.6,singleFamily,177,214740.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/80c6f161f5dc20857418a598ffba4be2-p_c.jpg,2026-08-24 08:44,For Sale
26728652,1535 Junior Dr,75208,Dallas,TX,32.763325,-96.82843,1675000,592.0,,1555800.0,7752.0,3.0,4.0,2830.0,1958.0,0.374,singleFamily,10,1734340.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4bc2d428b65fc01f6ad2bf08e2b179db-p_c.jpg,2026-08-24 08:44,For Sale
26910909,5916 Encore Dr,75240,Dallas,TX,32.936005,-96.80632,679000,260.0,-20995.0,,,3.0,3.0,2614.0,1986.0,6795.36,singleFamily,15,515480.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8fb425f90997dbcd40559e9d416d7cf0-p_c.jpg,2026-08-24 08:44,For Sale
26741390,1521 El Campo Dr,75218,Dallas,TX,32.82369,-96.70063,1449900,321.0,-48100.0,1393100.0,7946.0,4.0,3.0,4520.0,1945.0,0.485,singleFamily,69,850000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3e334b29e036bfc6225b09366a50e508-p_c.jpg,2026-08-24 08:44,For Sale
248831004,3923 Cole Ave #101,75204,Dallas,TX,32.811783,-96.795425,1150000,505.0,-30000.0,1109200.0,4536.0,3.0,4.0,2278.0,2016.0,0.327,condo,60,979540.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/93eb835f58c346f9b55b5e7a0e07596c-p_c.jpg,2026-08-24 08:44,For Sale
26841971,2519 Highwood Dr,75228,Dallas,TX,32.829605,-96.671486,399000,177.0,-40000.0,,,5.0,3.0,2252.0,1956.0,9278.28,singleFamily,37,385020.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d19cbc064951b20c2c3e8975b29bdad4-p_c.jpg,2026-08-24 08:44,For Sale
26811391,10641 Channel Dr,75229,Dallas,TX,32.892944,-96.87801,347000,247.0,,334500.0,2319.0,3.0,2.0,1406.0,1955.0,7492.32,singleFamily,11,284320.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9f6b46276902de5a701848eb8ad3d87d-p_c.jpg,2026-08-24 08:44,For Sale
462225379,617 N Dwight Ave,75211,Dallas,TX,32.750324,-96.90784,399000,214.0,-29000.0,394600.0,3594.0,4.0,2.0,1866.0,2026.0,8712.0,singleFamily,109,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/95303f542a6c3fa9d63acfe0ddb58b0a-p_c.jpg,2026-08-24 08:44,For Sale
26766682,2606 Fordham Rd,75216,Dallas,TX,32.7058,-96.783295,329000,175.0,,328400.0,2371.0,4.0,3.0,1880.0,2022.0,8842.68,singleFamily,65,336650.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2701c5dd8615133ba6969349c7485302-p_c.jpg,2026-08-24 08:44,For Sale
89402694,7700 Eastern Ave Unit 207,75209,Dallas,TX,32.84957,-96.813934,859900,370.0,,830200.0,4501.0,3.0,3.0,2321.0,2016.0,2.32,condo,23,789140.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b2b37151259c8804321f3cf386b60f1f-p_c.jpg,2026-08-24 08:44,For Sale
26830298,8046 Fall River Dr,75228,Dallas,TX,32.797752,-96.70636,420000,264.0,,,,3.0,2.0,1591.0,1956.0,8363.52,singleFamily,2,394250.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5c2e285b74cdce706bc1fcbf57609410-p_c.jpg,2026-08-24 08:44,For Sale
