zpid,address,zipcode,city,state,latitude,longitude,price,price_per_sqft,price_change,zestimate,rent_zestimate,bedrooms,bathrooms,sqft,year_built,lot_size_acres,property_type,days_on_market,tax_assessed,tax_year,listing_url,photo_url,fetched_at,listing_type
26780119,2824 W Kiest Blvd,75233,Dallas,TX,32.70384,-96.86656,415000,183.0,,400500.0,2520.0,3.0,2.0,2268.0,1961.0,0.271,singleFamily,10,439780.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2a292e74a52aa62efcfad8a49ad2edb1-p_c.jpg,2026-09-07 13:58,For Sale
96526733,3914 Harlingen St,75212,Dallas,TX,32.789288,-96.90427,550000,199.0,,,,4.0,5.0,2770.0,2026.0,7126.416,singleFamily,18,100000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/53adbf4207d28785921fa15d58785807-p_c.jpg,2026-09-07 13:58,For Sale
26591139,6822 Blue Mesa Dr,75252,Dallas,TX,32.99064,-96.78251,1250000,270.0,,1174400.0,6114.0,6.0,5.0,4629.0,1981.0,0.3,singleFamily,4,1204367.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ef98fafe35213002c806db86f039e15c-p_c.jpg,2026-09-07 13:58,For Sale
26787260,9755 Van Dyke Rd,75218,Dallas,TX,32.85455,-96.71484,2195000,734.0,,2054300.0,5428.0,4.0,3.0,2990.0,1956.0,0.544,singleFamily,94,1150000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9ded6e32011621fb64f2b8ee8d3871e4-p_c.jpg,2026-09-07 13:58,For Sale
26701636,6402 Westlake Ave,75214,Dallas,TX,32.821693,-96.7527,1699000,420.0,-50999.0,1675500.0,,4.0,6.0,4045.0,2026.0,7405.2,singleFamily,33,609450.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/127889541df2a14a846a14a021b0180a-p_c.jpg,2026-09-07 13:58,For Sale
26731049,6453 Bob O Link Dr,75214,Dallas,TX,32.831985,-96.75054,2599995,491.0,-75005.0,2529800.0,,5.0,6.0,5293.0,2025.0,7535.88,singleFamily,19,953700.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c45db860f79c56ad3700b05bb744e6a2-p_c.jpg,2026-09-07 13:58,For Sale
26820945,5011 Watson Dr,75241,Dallas,TX,32.689365,-96.776306,409999,189.0,-5001.0,409000.0,2857.0,4.0,3.0,2165.0,2026.0,10672.2,singleFamily,121,70000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fd0d8ea1eee0e5e04188f76fe20a713b-p_c.jpg,2026-09-07 13:58,For Sale
26888525,9918 Chimney Hill Ln,75243,Dallas,TX,32.915737,-96.72725,525000,195.0,,511100.0,2648.0,4.0,3.0,2696.0,1979.0,8799.12,singleFamily,8,453140.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/56d29f4fe59f802f6daee11d7015a9ff-p_c.jpg,2026-09-07 13:58,For Sale
26928126,8610 Turtle Creek Blvd APT 208,75225,Dallas,TX,32.866764,-96.78853,315000,268.0,,307200.0,2356.0,2.0,2.0,1174.0,1984.0,0.73,condo,38,252410.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6903f3d27eeb4286f846aa0abd9ec378-p_c.jpg,2026-09-07 13:58,For Sale
26853018,8734 Westfield Dr,75243,Dallas,TX,32.90191,-96.7518,479950,324.0,,456400.0,2359.0,3.0,2.0,1482.0,1958.0,7666.56,singleFamily,58,427070.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/27a8e962917d18cba50fb00fc250bd84-p_c.jpg,2026-09-07 13:58,For Sale
26816324,238 Prairie Vista Dr,75217,Dallas,TX,32.71466,-96.6604,285000,198.0,,280100.0,1881.0,3.0,2.0,1440.0,1979.0,8494.2,singleFamily,6,230830.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0b92ddd14dec68da0c92c3cf464d0da9-p_c.jpg,2026-09-07 13:58,For Sale
111960412,5609 Lindell Ave #3,75206,Dallas,TX,32.809193,-96.769035,390000,244.0,-20000.0,387600.0,2930.0,2.0,2.0,1596.0,2007.0,7187.4,condo,171,487890.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c675180b48a8869123719ea0d2c2af6b-p_c.jpg,2026-09-07 13:58,For Sale
26705799,7103 Westbrook Ln,75214,Dallas,TX,32.846027,-96.73876,1300000,513.0,,1230500.0,4700.0,4.0,3.0,2535.0,1954.0,10759.32,singleFamily,46,869160.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0e7faeb8e39de143144061f9dd594631-p_c.jpg,2026-09-07 13:58,For Sale
26672579,5101 Tennington Park,75287,Dallas,TX,33.00336,-96.822365,1475000,264.0,,1402200.0,5729.0,5.0,4.0,5580.0,1999.0,0.32,singleFamily,3,1158158.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8064d0e6264617bcdc2a3399e443bb0e-p_c.jpg,2026-09-07 13:58,For Sale
67951368,9435 Inwood Rd,75220,Dallas,TX,32.872078,-96.82184,4595000,810.0,,,,4.0,5.0,5676.0,2004.0,0.9919999999999999,singleFamily,30,2802200.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ca79ee91d23c90b3a8daa939f7b8f948-p_c.jpg,2026-09-07 13:58,For Sale
96527085,1950 Gallagher St,75212,Dallas,TX,32.784603,-96.85259,464500,207.0,-20000.0,459300.0,3701.0,4.0,3.0,2243.0,2026.0,3223.44,singleFamily,16,80930.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/32b603abd4f65ad52cbf17c2fa81bcfe-p_c.jpg,2026-09-07 13:58,For Sale
162379155,4984 Thunder Rd,75244,Dallas,TX,32.923786,-96.82209,549000,232.0,-16000.0,538900.0,3595.0,3.0,3.0,2369.0,1974.0,4138.2,singleFamily,51,559610.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5cfa79f2d5fb01b321b4b1a290a48333-p_c.jpg,2026-09-07 13:58,For Sale
26877194,17020 Club Hill Dr,75248,Dallas,TX,32.981743,-96.81799,2695000,489.0,,2508200.0,,5.0,6.0,5506.0,1978.0,0.373,singleFamily,9,2000590.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9b69ba3cd48ee51c4283bfd0d7201636-p_c.jpg,2026-09-07 13:58,For Sale
26803635,5717 Preston Haven Dr,75230,Dallas,TX,32.90683,-96.80992,3595000,555.0,,,,5.0,7.0,6473.0,2014.0,0.368,singleFamily,19,2686550.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2a4e0e049735fd0e9e7fe4773dec00f6-p_c.jpg,2026-09-07 13:58,For Sale
26772037,2657 Canberra St,75224,Dallas,TX,32.71599,-96.833595,155000,135.0,-5000.0,154500.0,1966.0,3.0,1.0,1145.0,1948.0,9060.48,singleFamily,28,180000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c1c87688c6827a485099776b1f10bf9c-p_c.jpg,2026-09-07 13:58,For Sale
26728060,2702 Duval Dr,75211,Dallas,TX,32.742874,-96.863686,499995,288.0,,485900.0,2652.0,3.0,2.0,1735.0,1985.0,7013.16,singleFamily,4,500190.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/cfb6c42b3a093b40569927c102b8f04a-p_c.jpg,2026-09-07 13:58,For Sale
26786001,4837 Ashbrook Rd,75227,Dallas,TX,32.78557,-96.71162,517000,222.0,-2000.0,508100.0,2795.0,4.0,3.0,2328.0,1970.0,0.296,singleFamily,40,325000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e228a54a1cdcf9dce2f2e5b3b1cdbda1-p_c.jpg,2026-09-07 13:58,For Sale
2061214671,2212 Lea Crest Dr,75216,Dallas,TX,32.707874,-96.79388,165000,137.0,,,,3.0,2.0,1208.0,1947.0,7230.96,singleFamily,11,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/0df1467aceb803fcacae05c990c08894-p_c.jpg,2026-09-07 13:58,For Sale
26889934,16106 Shadybank Dr,75248,Dallas,TX,32.972324,-96.79664,995000,327.0,,,,4.0,3.0,3040.0,1981.0,9060.48,singleFamily,15,1038910.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/03a92cda74687feef18225a97a306487-p_c.jpg,2026-09-07 13:58,For Sale
26899394,9233 Church Rd APT 103,75231,Dallas,TX,32.886517,-96.73183,310000,225.0,-5000.0,306200.0,1838.0,3.0,2.0,1377.0,1981.0,1.477,condo,71,289170.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2830840fa2653750433c99484460cc05-p_c.jpg,2026-09-07 13:58,For Sale
96520931,1926 Pueblo St,75212,Dallas,TX,32.78009,-96.85149,460000,210.0,,,,3.0,4.0,2195.0,2025.0,2178.0,singleFamily,4,54900.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/89b619dbcb8823ebb7835a0183032c8e-p_c.jpg,2026-09-07 13:58,For Sale
26748447,6017 Milton St #137,75206,Dallas,TX,32.849773,-96.76334,259900,219.0,-15000.0,254300.0,2123.0,3.0,3.0,1186.0,1970.0,3.655,condo,58,243130.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2df7148d427ab67c855b5596ff2d7828-p_c.jpg,2026-09-07 13:58,For Sale
26701887,6878 Burwood Ln,75214,Dallas,TX,32.81725,-96.74054,999000,350.0,-45000.0,,,3.0,3.0,2852.0,1957.0,9056.124,singleFamily,96,975390.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c9c204c79e00590250a7fd7ac02d4e28-p_c.jpg,2026-09-07 13:58,For Sale
26755876,6124 Lakehurst Ave,75230,Dallas,TX,32.884018,-96.800446,5495000,845.0,,5185700.0,6739.0,5.0,8.0,6502.0,2026.0,0.327,singleFamily,38,1207880.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fb18013d2a490cde2f6263c82621ffee-p_c.jpg,2026-09-07 13:58,For Sale
96495861,6342 Teague Dr,75241,Dallas,TX,32.66817,-96.77901,279999,158.0,,,2322.0,3.0,2.0,1774.0,2023.0,7274.52,singleFamily,35,351210.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f87b90f958e061c3f9a9eda2c036a38b-p_c.jpg,2026-09-07 13:58,For Sale
26891107,7133 Bayberry Ln,75249,Dallas,TX,32.64424,-96.9451,259900,162.0,-13000.0,258600.0,2225.0,3.0,2.0,1604.0,1978.0,7361.64,singleFamily,68,277170.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3e4ddb2656300e5a7948e2b1b04fbd65-p_c.jpg,2026-09-07 13:58,For Sale
462285750,1621 Bannock Ave,75215,Dallas,TX,32.74878,-96.76409,449000,214.0,,446400.0,3169.0,4.0,4.0,2100.0,2026.0,5998.212,singleFamily,122,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/a7867b0886d28d6dafd212024faac89d-p_c.jpg,2026-09-07 13:58,For Sale
26775119,4208 Huckleberry Cir,75216,Dallas,TX,32.69269,-96.82184,220000,116.0,-10000.0,216700.0,2175.0,3.0,2.0,1896.0,1955.0,7884.36,singleFamily,103,254580.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b68e40d657ad2a57cfbf8e816329f240-p_c.jpg,2026-09-07 13:58,For Sale
248830905,5152 Brickellia Dr,75209,Dallas,TX,32.826817,-96.81777,599000,333.0,-26000.0,,,3.0,4.0,1799.0,2019.0,1611.72,singleFamily,88,645000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/081475f68007acfed2898564a49dfc49-p_c.jpg,2026-09-07 13:58,For Sale
26728839,326 Avenue F,75203,Dallas,TX,32.74538,-96.793686,549000,237.0,,542900.0,3557.0,4.0,3.0,2313.0,2026.0,5357.88,singleFamily,3,172860.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e25df4deb6bb4aa127753edb0515a634-p_c.jpg,2026-09-07 13:58,For Sale
26704599,5332 Longview St,75206,Dallas,TX,32.830578,-96.778336,739000,357.0,-20000.0,,,3.0,3.0,2068.0,2005.0,3963.96,singleFamily,119,731620.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4390a125fc11517c3b759ed69c99bcae-p_c.jpg,2026-09-07 13:58,For Sale
26905007,7132 Lanyon Dr,75227,Dallas,TX,32.78225,-96.69646,309999,205.0,,308700.0,2143.0,4.0,2.0,1515.0,1999.0,5619.24,singleFamily,2,254460.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9d57d594cfda259194d05189212a42a5-p_c.jpg,2026-09-07 13:58,For Sale
460537128,3913 Blue Ridge Blvd,75233,Dallas,TX,32.700405,-96.88541,425000,236.0,,422300.0,2730.0,3.0,2.0,1800.0,2026.0,10210.464,singleFamily,12,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/12b87358e553116c5af1bc463ee4536e-p_c.jpg,2026-09-07 13:58,For Sale
26691268,3514 Dunbar St,75215,Dallas,TX,32.768063,-96.76077,325000,197.0,-5000.0,323800.0,2651.0,3.0,2.0,1646.0,2026.0,5488.56,singleFamily,163,50000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/356c6d2f2b39de5f12f38ed169ef989c-p_c.jpg,2026-09-07 13:58,For Sale
53071145,6403 Genstar Ln,75252,Dallas,TX,33.00282,-96.79369,887499,300.0,-12500.0,860100.0,4940.0,4.0,4.0,2960.0,1979.0,8197.992,singleFamily,23,639603.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/62bd0ecf496faeb2a1d22e59b221e761-p_c.jpg,2026-09-07 13:58,For Sale
26588470,4304 Country Brook Dr,75287,Dallas,TX,32.99785,-96.83657,469900,216.0,,458200.0,3113.0,3.0,3.0,2180.0,1981.0,8712.0,singleFamily,1,523854.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/afb3a6769a2d440318dab4f381733353-p_c.jpg,2026-09-07 13:58,For Sale
26717343,1147 N Windomere Ave,75208,Dallas,TX,32.758976,-96.844246,749000,432.0,,721400.0,3545.0,3.0,2.0,1734.0,1937.0,8015.04,singleFamily,9,643220.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2691951022a47f0bb30c27291bb2667b-p_c.jpg,2026-09-07 13:58,For Sale
26687910,3227 Spring Ave,75215,Dallas,TX,32.764687,-96.75351,145000,166.0,-4900.0,,1302.0,2.0,1.0,876.0,1927.0,5880.6,singleFamily,94,130890.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/91444f1a518353731a2f276e262c4b49-p_c.jpg,2026-09-07 13:58,For Sale
26749481,6481 Trammel Dr,75214,Dallas,TX,32.845505,-96.74969,1695000,424.0,-55000.0,1647400.0,7801.0,4.0,5.0,3997.0,2026.0,9365.4,singleFamily,30,442460.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b5a845bfa70084726dfd88174462fa23-p_c.jpg,2026-09-07 13:58,For Sale
26908613,10347 Carolina Oaks Dr,75227,Dallas,TX,32.752884,-96.64401,152000,127.0,-2000.0,147900.0,1871.0,3.0,2.0,1200.0,1999.0,4660.92,singleFamily,60,238520.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/92b10d65cf9ca57d3f6a1b7eaaf74a04-p_c.jpg,2026-09-07 13:58,For Sale
448065335,6214 Liberty Hl,75248,Dallas,TX,32.954628,-96.79971,598500,276.0,-7500.0,,,4.0,3.0,2168.0,1984.0,7840.8,singleFamily,142,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/44b409de3e0d9da8cf79098fab1fbcb7-p_c.jpg,2026-09-07 13:58,For Sale
444076160,1535 Caldwell St,75223,Dallas,TX,32.78229,-96.75088,300000,226.0,,294700.0,2221.0,3.0,2.0,1330.0,2024.0,4007.52,singleFamily,1,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/06f3b86da23350cf42271306a738e663-p_c.jpg,2026-09-07 13:58,For Sale
96509556,3615 Rio Blanco Dr,75227,Dallas,TX,32.76801,-96.65049,310000,160.0,-5000.0,306600.0,2212.0,4.0,3.0,1940.0,2009.0,3397.68,singleFamily,51,272250.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fe8f900726d98f54ac5a8cfb89ac0d36-p_c.jpg,2026-09-07 13:58,For Sale
26776073,1125 Waweenoc Ave,75216,Dallas,TX,32.690636,-96.80674,219900,166.0,-5000.0,,,3.0,2.0,1326.0,1957.0,7492.32,singleFamily,95,232820.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/967fa70017e8833e95ba45324d0a994b-p_c.jpg,2026-09-07 13:58,For Sale
26693021,4031 Prescott Ave,75219,Dallas,TX,32.82198,-96.80804,1650000,413.0,,,,4.0,5.0,3993.0,2020.0,3571.92,singleFamily,3,1573220.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f9eda3adf58d41acc72620c3ec96005d-p_c.jpg,2026-09-07 13:58,For Sale
26725947,8817 Antrim Dr,75218,Dallas,TX,32.82706,-96.71268,2995000,402.0,,,,6.0,9.0,7452.0,2026.0,0.274,singleFamily,2,691670.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/31a292011d65f9efd0caec95d190a5f8-p_c.jpg,2026-09-07 13:58,For Sale
26924862,4221 Cole Ave APT 206,75205,Dallas,TX,32.817375,-96.79252,350000,286.0,,340400.0,2885.0,2.0,2.0,1225.0,1983.0,0.413,condo,9,361380.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/66a162a573b342e67ae47fb37425e276-p_c.jpg,2026-09-07 13:58,For Sale
26713232,2606 W 12th St,75211,Dallas,TX,32.740997,-96.86155,321500,250.0,,314700.0,2258.0,2.0,2.0,1284.0,1915.0,7405.2,singleFamily,3,393850.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1513accded5a8c4e9b2976c7c20aa240-p_c.jpg,2026-09-07 13:58,For Sale
26887386,16834 Mossy Oak Dr,75248,Dallas,TX,32.980415,-96.78011,2299000,431.0,,2222200.0,,6.0,8.0,5328.0,2026.0,9147.6,singleFamily,38,675000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/731009185f3583c9132a0832866e0951-p_c.jpg,2026-09-07 13:58,For Sale
26661217,18283 Meandering Way,75252,Dallas,TX,33.00046,-96.78263,599990,234.0,-20009.0,586200.0,3850.0,3.0,3.0,2564.0,1996.0,4356.0,singleFamily,84,539718.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4809344f9242925588bdb2ce19b91fd6-p_c.jpg,2026-09-07 13:58,For Sale
26812103,7138 Azalea Ln,75230,Dallas,TX,32.89726,-96.78205,4295000,544.0,,,,6.0,8.0,7888.0,2010.0,0.49000000000000005,singleFamily,25,2670210.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7078c954090c5c0dfacc3669ace49f2e-p_c.jpg,2026-09-07 13:58,For Sale
26873515,7205 La Manga Dr,75248,Dallas,TX,32.97079,-96.78318,829000,307.0,,797200.0,4821.0,4.0,3.0,2701.0,1972.0,0.253,singleFamily,3,569250.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a3bec67fff88c57088fb3e6c0fa8edf4-p_c.jpg,2026-09-07 13:58,For Sale
26702483,6335 Vanderbilt Ave,75214,Dallas,TX,32.824776,-96.75455,1200000,516.0,,1151800.0,5551.0,3.0,3.0,2324.0,2008.0,0.252,singleFamily,14,1277710.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/378c211dc526a867347f65db97e1cdd3-p_c.jpg,2026-09-07 13:58,For Sale
459248027,3018 Rochester St,75215,Dallas,TX,32.739986,-96.74741,516000,199.0,,510500.0,3341.0,4.0,3.0,2589.0,2026.0,5837.04,singleFamily,26,58580.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/70a376848c00aed57b55e73a31b76812-p_c.jpg,2026-09-07 13:58,For Sale
2056836283,2724 Hondo Ave,75219,Dallas,TX,32.812157,-96.81847,439999,235.0,-38001.0,,,3.0,3.0,1876.0,2023.0,3005.64,condo,51,560710.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e50f04aeff195f2716bfedae60970143-p_c.jpg,2026-09-07 13:58,For Sale
26880173,3856 Antigua Dr,75244,Dallas,TX,32.919403,-96.849106,674900,302.0,,,,4.0,3.0,2237.0,1968.0,10018.8,singleFamily,6,575130.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a9089fb0d0427207f0cfc27f2198ecf1-p_c.jpg,2026-09-07 13:58,For Sale
26875822,16805 Chepstow Ct,75248,Dallas,TX,32.98046,-96.78974,2699000,479.0,,2620500.0,5770.0,5.0,7.0,5640.0,2026.0,0.25,singleFamily,5,705000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/42fbcd430abed848a9d17e067df5b12f-p_c.jpg,2026-09-07 13:58,For Sale
26699986,6718 Victoria Ave,75209,Dallas,TX,32.840225,-96.83092,1325000,293.0,,1285600.0,,6.0,6.0,4517.0,2023.0,6490.44,singleFamily,62,1350540.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ce4e73e6ebd78047d646817790caa445-p_c.jpg,2026-09-07 13:58,For Sale
26751372,7739 Southwestern Blvd,75225,Dallas,TX,32.857388,-96.77351,1799000,560.0,,1800100.0,6119.0,3.0,3.0,3213.0,1978.0,253.9027,singleFamily,9,1848130.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1d94adb0838e9e9bb753d4df648dc6f4-p_c.jpg,2026-09-07 13:58,For Sale
26829224,12250 Montego Plz,75230,Dallas,TX,32.91997,-96.812584,475000,293.0,,456500.0,2690.0,2.0,2.0,1622.0,1977.0,2962.08,townhome,3,415780.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a469c09adcd04f926ca561531f0777aa-p_c.jpg,2026-09-07 13:58,For Sale
26599192,7121 Winding Creek Rd,75252,Dallas,TX,32.99638,-96.79037,625000,249.0,,616500.0,3473.0,3.0,3.0,2512.0,1973.0,0.46299999999999997,singleFamily,6,734979.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/00fe77bc551498971f37e00e0e2ed2c5-p_c.jpg,2026-09-07 13:58,For Sale
26789277,4122 Brookport Dr,75229,Dallas,TX,32.8925,-96.84086,799000,604.0,,765500.0,3148.0,3.0,2.0,1322.0,1952.0,0.35900000000000004,singleFamily,5,792510.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d616a9166c40a5ead06c659bcc253c47-p_c.jpg,2026-09-07 13:58,For Sale
26785725,5209 Breakwood Dr,75227,Dallas,TX,32.78913,-96.70784,440000,183.0,,428300.0,2537.0,3.0,2.0,2398.0,1966.0,0.263,singleFamily,19,369510.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d65d68143fc8645b3afa71877ae3c93b-p_c.jpg,2026-09-07 13:58,For Sale
26806714,10128 Coppedge Ln,75229,Dallas,TX,32.88404,-96.85055,3279999,498.0,-100000.0,3153500.0,7410.0,5.0,8.0,6592.0,2025.0,0.3614,singleFamily,2,750000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/54edd737373940239365a37173c7a3b3-p_c.jpg,2026-09-07 13:58,For Sale
26691115,2515 Southland St,75215,Dallas,TX,32.753834,-96.75776,515500,255.0,,509100.0,3348.0,4.0,3.0,2020.0,2025.0,7666.56,singleFamily,128,76500.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7b912645228619ef708d18e38ba0642e-p_c.jpg,2026-09-07 13:58,For Sale
26910873,5604 Encore Dr,75240,Dallas,TX,32.93669,-96.8042,659900,285.0,,640800.0,3867.0,3.0,2.0,2317.0,1991.0,8450.64,singleFamily,8,563310.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/540f45835e10c60065c14bfdfc7d1839-p_c.jpg,2026-09-07 13:58,For Sale
26715598,2404 Maryland Ave,75216,Dallas,TX,32.718815,-96.81294,225000,188.0,-25000.0,,1474.0,2.0,2.0,1200.0,1925.0,7405.2,multiFamily,137,246000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6260a1ce53211b0b4d733c02dd60e959-p_c.jpg,2026-09-07 13:58,For Sale
26810287,3045 Lockmoor Ln,75220,Dallas,TX,32.878815,-96.87582,580000,241.0,-35000.0,569900.0,5874.0,5.0,3.0,2405.0,1969.0,7840.8,singleFamily,85,374660.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/62bb9475caf4830669015d324f657234-p_c.jpg,2026-09-07 13:58,For Sale
26772904,3015 Anzio Dr,75224,Dallas,TX,32.712547,-96.83806,219000,177.0,-10000.0,217400.0,2009.0,3.0,1.0,1239.0,1951.0,6926.04,singleFamily,68,231990.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d8ac7eb474e40316693be3e2e83aad7b-p_c.jpg,2026-09-07 13:58,For Sale
69677082,1122 Jackson St APT 413,75202,Dallas,TX,32.778316,-96.80129,315000,222.0,,303400.0,2456.0,1.0,1.0,1420.0,1925.0,0.984,condo,46,369200.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b928ad154616f7c05abae774bbf4d3a7-p_c.jpg,2026-09-07 13:58,For Sale
26837022,5304 Chippewa Dr,75212,Dallas,TX,32.768185,-96.90548,849000,260.0,,836400.0,4553.0,5.0,3.0,3262.0,2026.0,9844.56,singleFamily,16,101000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4c107f1e61ef56a7618be60c86cf616a-p_c.jpg,2026-09-07 13:58,For Sale
26694823,5712 Mercedes Ave,75206,Dallas,TX,32.827705,-96.76949,899000,508.0,-16000.0,,,2.0,2.0,1771.0,1940.0,6751.8,singleFamily,52,716840.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7713d40e3fe42cb59228d7e7d1928b84-p_c.jpg,2026-09-07 13:58,For Sale
461961408,1718 Tenison Hills Ct,75228,Dallas,TX,32.80528,-96.71932,1197000,491.0,,1164200.0,4045.0,3.0,4.0,2436.0,2026.0,5993.856,singleFamily,136,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/5e9365830f8c22f88a76dcb1364c9144-p_c.jpg,2026-09-07 13:58,For Sale
26718790,2745 Ivandell Ave,75211,Dallas,TX,32.736805,-96.86544,455000,288.0,,440200.0,2459.0,3.0,2.0,1580.0,1935.0,6272.64,singleFamily,31,438280.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/991cd0f87b732ee6300440e7395d0ab9-p_c.jpg,2026-09-07 13:58,For Sale
26879712,6027 Verde Way,75211,Dallas,TX,32.74321,-96.92595,460000,192.0,-10000.0,456000.0,3510.0,4.0,3.0,2400.0,2026.0,9496.08,singleFamily,52,47440.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/38bb0075132d075d2e46245ab64a2c62-p_c.jpg,2026-09-07 13:58,For Sale
26705388,6755 E Mockingbird Ln,75214,Dallas,TX,32.840637,-96.74415,534900,357.0,-15000.0,517400.0,3119.0,2.0,2.0,1498.0,1956.0,7797.24,singleFamily,24,527210.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/bdcb9449eafd468a080132f25cca8f44-p_c.jpg,2026-09-07 13:58,For Sale
26874725,7881 La Cabeza Dr,75248,Dallas,TX,32.971146,-96.76922,700000,330.0,-24999.0,690000.0,3248.0,4.0,2.0,2123.0,1968.0,0.338,singleFamily,121,457990.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5032e60e0b7156ff475ebc359c22879f-p_c.jpg,2026-09-07 13:58,For Sale
