zpid,address,zipcode,city,state,latitude,longitude,price,price_per_sqft,price_change,zestimate,rent_zestimate,bedrooms,bathrooms,sqft,year_built,lot_size_acres,property_type,days_on_market,tax_assessed,tax_year,listing_url,photo_url,fetched_at,listing_type
26736093,9122 Cochran Heights Dr,75220,Dallas,TX,32.86247,-96.84436,798000,251.0,-37000.0,775800.0,4117.0,3.0,3.0,3174.0,1984.0,5575.68,singleFamily,81,605000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a2e6dd67998bca050f8ac1e2dab3b8ec-p_c.jpg,2026-06-29 12:29,For Sale
26716031,1206 Vermont Ave,75216,Dallas,TX,32.72677,-96.807076,425000,118.0,-25000.0,422100.0,4123.0,4.0,4.0,3600.0,2021.0,9104.04,singleFamily,26,298420.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/823d6772ac9bcfad5b996e3928280b2b-p_c.jpg,2026-06-29 12:29,For Sale
26882898,12929 Jasoncrest Trl,75243,Dallas,TX,32.925285,-96.71173,500000,202.0,,487600.0,2990.0,4.0,3.0,2474.0,1985.0,0.299,singleFamily,18,390380.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/01063a1c3d4c090313770946a093e2fb-p_c.jpg,2026-06-29 12:29,For Sale
26800034,9206 Donnybrook Ln,75217,Dallas,TX,32.747494,-96.66527,239999,158.0,-5001.0,239100.0,1983.0,3.0,2.0,1519.0,1959.0,9931.68,singleFamily,43,221970.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/723ea4595f60e05e2e84c1bf1190e719-p_c.jpg,2026-06-29 12:29,For Sale
26808623,3227 Dothan Ln,75229,Dallas,TX,32.898144,-96.86944,1799999,359.0,-25000.0,1754800.0,7685.0,5.0,6.0,5013.0,2026.0,10193.04,singleFamily,73,527340.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c9addbeb4b92eb7a07c483b2e4c5c2c0-p_c.jpg,2026-06-29 12:29,For Sale
26599187,17920 Hillcrest Rd,75252,Dallas,TX,32.995174,-96.78422,495000,219.0,,476100.0,3321.0,3.0,3.0,2264.0,1987.0,6969.6,singleFamily,68,485131.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d4ca00159f1213c82c93af3f4beb161f-p_c.jpg,2026-06-29 12:29,For Sale
96500680,2836 Kilburn Ave,75216,Dallas,TX,32.70151,-96.77502,269000,171.0,-3900.0,267500.0,2362.0,4.0,2.0,1574.0,2018.0,7710.12,singleFamily,67,288380.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/bd61aec46abc967364e12dd4bf2c17f4-p_c.jpg,2026-06-29 12:29,For Sale
26740649,8160 San Cristobal Dr,75218,Dallas,TX,32.80834,-96.71589,775000,306.0,-20000.0,741800.0,4605.0,4.0,3.0,2536.0,1972.0,0.254,singleFamily,26,806580.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d8a800aef8352a7e920d1bc1db632b39-p_c.jpg,2026-06-29 12:29,For Sale
26713007,734 N Montclair Ave,75208,Dallas,TX,32.751488,-96.84263,699000,447.0,-31000.0,681900.0,3358.0,3.0,3.0,1564.0,1922.0,7448.76,singleFamily,72,551970.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0ce0718eaef9d04480fc634579319696-p_c.jpg,2026-06-29 12:29,For Sale
26751247,7428 Walling Ln,75231,Dallas,TX,32.856068,-96.73453,755000,282.0,,730200.0,4046.0,5.0,3.0,2679.0,1963.0,9147.6,multiFamily,6,660240.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e14e689adc34d488f5d5a79efd5222a2-p_c.jpg,2026-06-29 12:29,For Sale
26784228,3027 Scenic Cir,75216,Dallas,TX,32.720432,-96.7781,319900,169.0,,313000.0,2343.0,4.0,2.0,1894.0,1967.0,9757.44,singleFamily,9,262780.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0cb3eca8de8c875b099902aa2aa6a126-p_c.jpg,2026-06-29 12:29,For Sale
26870104,8716 Echo Valley Dr,75243,Dallas,TX,32.8975,-96.739395,690000,268.0,-16000.0,672000.0,4158.0,4.0,3.0,2578.0,1972.0,8755.56,singleFamily,25,614330.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ffce8e43168752122f7c622654bcd789-p_c.jpg,2026-06-29 12:29,For Sale
26648857,17508 Muirfield Dr,75287,Dallas,TX,32.99124,-96.82243,1499990,319.0,,1424200.0,6612.0,4.0,6.0,4697.0,1995.0,10454.4,singleFamily,3,1197025.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/90592e3aba50d20cc083f9f5b5348653-p_c.jpg,2026-06-29 12:29,For Sale
26901619,5840 Spring Valley Rd APT 803,75254,Dallas,TX,32.94731,-96.7995,210000,168.0,11000.0,,2273.0,3.0,2.0,1250.0,1985.0,8.915702479338844,condo,79,178160.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/942e7667c87177c4d56f54036f3bcb96-p_c.jpg,2026-06-29 12:29,For Sale
304024594,17628 Bottlebrush Dr,75252,Dallas,TX,32.990368,-96.75908,579000,251.0,-18000.0,,,4.0,3.0,2311.0,2019.0,4399.56,singleFamily,16,625642.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/06ee5a4ee11013df99feb5fa2a4f44c0-p_c.jpg,2026-06-29 12:29,For Sale
26702391,7122 Lakewood Blvd,75214,Dallas,TX,32.82184,-96.734665,3850000,556.0,-145000.0,3645300.0,6289.0,4.0,6.0,6929.0,2021.0,0.363,singleFamily,40,2503830.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6be89693973e2fab0b47bff9cffaacd0-p_c.jpg,2026-06-29 12:29,For Sale
333139324,4820 Dinsmore Ct,75204,Dallas,TX,32.80701,-96.77862,695000,319.0,-70000.0,685000.0,4365.0,3.0,4.0,2176.0,2020.0,1568.16,singleFamily,81,779910.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b725dcf41794bdaa1205801dc6e64358-p_c.jpg,2026-06-29 12:29,For Sale
26808033,3234 Grantwood Dr,75229,Dallas,TX,32.88843,-96.871315,599000,263.0,,576800.0,3567.0,4.0,3.0,2276.0,1967.0,0.267,singleFamily,19,564510.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4795443d37eaa5279367943d3ea63b33-p_c.jpg,2026-06-29 12:29,For Sale
26849828,7241 Helsem Bnd,75230,Dallas,TX,32.9194,-96.7809,774900,273.0,,745900.0,4198.0,3.0,4.0,2842.0,1989.0,5793.48,singleFamily,3,928660.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/38a4bc1d77d9755179037e94b0e18de3-p_c.jpg,2026-06-29 12:29,For Sale
26741003,9034 Forest Hills Blvd,75218,Dallas,TX,32.825687,-96.70626,1475000,357.0,,1441600.0,7110.0,4.0,4.0,4132.0,2026.0,8145.72,singleFamily,25,534300.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fac07d19a58924ef6ea8030da08690d6-p_c.jpg,2026-06-29 12:29,For Sale
26705155,4419 Abrams Rd,75214,Dallas,TX,32.840645,-96.75327,595000,392.0,-5000.0,581400.0,3304.0,3.0,2.0,1518.0,1957.0,9583.2,singleFamily,68,530000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/bf3307a7c05c0e5450a2650c89dd2200-p_c.jpg,2026-06-29 12:29,For Sale
26864720,9835 Estate Ln,75238,Dallas,TX,32.88401,-96.71641,550000,246.0,-30000.0,540400.0,3120.0,3.0,2.0,2233.0,1962.0,9452.52,singleFamily,123,570920.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f3703e2f754ba3397cdf80486ed59d97-p_c.jpg,2026-06-29 12:29,For Sale
26701553,6511 Gaston Ave,75214,Dallas,TX,32.816643,-96.75113,1149000,502.0,-40000.0,1103100.0,5717.0,3.0,3.0,2290.0,1940.0,0.368,singleFamily,81,748530.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6442bc7a24f14a528295f38f1b8d20bf-p_c.jpg,2026-06-29 12:29,For Sale
26787893,3610 Durango Dr,75220,Dallas,TX,32.86711,-96.858284,810000,270.0,,796900.0,5210.0,4.0,4.0,3000.0,2026.0,10105.92,singleFamily,16,526820.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1447424716f5a98590edc3d8f38f8d5e-p_c.jpg,2026-06-29 12:29,For Sale
26685330,416 Mount Auburn Ave,75223,Dallas,TX,32.80185,-96.74993,799900,191.0,-40000.0,795700.0,5977.0,5.0,5.0,4181.0,2026.0,7230.96,singleFamily,52,500000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0f2f2df835118cc9e63c345b1642c15e-p_c.jpg,2026-06-29 12:29,For Sale
26843718,8815 Larchwood Dr,75238,Dallas,TX,32.86804,-96.70112,569000,408.0,,550900.0,2427.0,3.0,2.0,1396.0,1959.0,7318.08,singleFamily,16,483870.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5088a43f1c2fb93be1112f752d0ba7f3-p_c.jpg,2026-06-29 12:29,For Sale
26890015,6639 Clearhaven Cir,75248,Dallas,TX,32.96738,-96.792244,895000,285.0,-30000.0,869200.0,5246.0,4.0,4.0,3141.0,1978.0,7840.8,singleFamily,115,937100.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c50fc55a9f143018be57b8e38d6111a0-p_c.jpg,2026-06-29 12:29,For Sale
26869122,8904 Meadowknoll Dr,75243,Dallas,TX,32.89797,-96.72979,1175000,264.0,,1127300.0,6727.0,5.0,6.0,4458.0,2006.0,0.299,singleFamily,73,1138430.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/63c7007b6d873dab62329d87b9313953-p_c.jpg,2026-06-29 12:29,For Sale
26706136,6606 Winton St,75214,Dallas,TX,32.83487,-96.74718,3174000,583.0,,3045700.0,5752.0,5.0,7.0,5441.0,2025.0,7753.68,singleFamily,15,807910.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/12618c0461c7685a195f838a6912d70c-p_c.jpg,2026-06-29 12:29,For Sale
96519586,1407 Pueblo St,75212,Dallas,TX,32.780365,-96.84303,824999,266.0,-15001.0,812800.0,5408.0,4.0,5.0,3100.0,2026.0,7492.32,singleFamily,26,225000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/421fbd987d1baef9e7c85ba0ec7a4406-p_c.jpg,2026-06-29 12:29,For Sale
26776074,1131 Waweenoc Ave,75216,Dallas,TX,32.690636,-96.80654,200000,178.0,,210100.0,1912.0,3.0,3.0,1126.0,1957.0,7492.32,singleFamily,1,223170.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0f9c520bd622b2b4fc180c11497eb166-p_c.jpg,2026-06-29 12:29,For Sale
26731216,7714 Roper St,75209,Dallas,TX,32.850014,-96.82974,1499000,404.0,,1446100.0,7749.0,4.0,3.0,3713.0,2018.0,9626.76,singleFamily,40,1601180.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b8e117999708a889e9802edf3d4259cc-p_c.jpg,2026-06-29 12:29,For Sale
26809395,3342 Whitehall Dr,75229,Dallas,TX,32.900738,-96.86418,1850000,381.0,,1795600.0,3025.0,5.0,6.0,4856.0,2026.0,10802.88,singleFamily,28,499540.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7a02e1d512ff86e2e83b04ad432ef360-p_c.jpg,2026-06-29 12:29,For Sale
26712636,908 N Winnetka Ave,75208,Dallas,TX,32.75432,-96.83996,480000,282.0,,465300.0,3110.0,4.0,4.0,1704.0,1918.0,7535.88,singleFamily,13,560400.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3d1453a13447a1c1dd6d2a99b100d3d6-p_c.jpg,2026-06-29 12:29,For Sale
26729424,2240 Lawndale Dr,75211,Dallas,TX,32.762295,-96.860374,549900,298.0,,529400.0,3990.0,3.0,3.0,1844.0,1941.0,7666.56,singleFamily,30,561860.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3727db49f583844c246d13aef63ff69d-p_c.jpg,2026-06-29 12:29,For Sale
26882936,12922 Jasoncrest Trl,75243,Dallas,TX,32.92491,-96.71101,500000,199.0,,421100.0,2822.0,4.0,3.0,2510.0,1984.0,8755.56,singleFamily,2,433260.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4dac1153d00756b3014f280f450d809d-p_c.jpg,2026-06-29 12:29,For Sale
26857892,433 Cleaves St,75203,Dallas,TX,32.753185,-96.803314,575000,240.0,-24000.0,570400.0,3736.0,4.0,3.0,2400.0,2026.0,4007.52,singleFamily,21,95000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/eda01bcbfe002e9cc3f28b26d425facd-p_c.jpg,2026-06-29 12:29,For Sale
26792481,4006 Walnut Hill Ln,75229,Dallas,TX,32.880005,-96.846016,975000,552.0,,,,3.0,2.0,1767.0,1953.0,0.512,singleFamily,16,745000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/60a47e6abd3431a45abba06892bfd041-p_c.jpg,2026-06-29 12:29,For Sale
444240286,10166 San Lorenzo Dr,75228,Dallas,TX,32.831818,-96.680725,299900,174.0,400.0,289400.0,2556.0,4.0,2.0,1728.0,1954.0,8494.2,singleFamily,408,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/f8160eddc059b003ca274188d15c769a-p_c.jpg,2026-06-29 12:29,For Sale
26692778,3624 N Fitzhugh Ave,75204,Dallas,TX,32.818962,-96.797325,3995000,751.0,,,,5.0,7.0,5321.0,2026.0,7200.468,singleFamily,58,2208040.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0e9003566a5cd25351c84b074191c85b-p_c.jpg,2026-06-29 12:29,For Sale
26862122,1915 Prairie View Dr,75235,Dallas,TX,32.81595,-96.848076,319900,130.0,,303200.0,4304.0,5.0,3.0,2465.0,1954.0,6795.36,singleFamily,40,247280.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0a13e2d6b5ab33c31c473ec9db090432-p_c.jpg,2026-06-29 12:29,For Sale
460761465,1845 Pollard St,75208,Dallas,TX,32.771896,-96.849815,545000,242.0,,539000.0,4266.0,3.0,4.0,2250.0,2026.0,7405.2,singleFamily,23,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/1f5db1e410fafbdfdab6b1b2f4b42731-p_c.jpg,2026-06-29 12:29,For Sale
26661217,18283 Meandering Way,75252,Dallas,TX,33.00046,-96.78263,619999,242.0,,599300.0,3644.0,3.0,3.0,2564.0,1996.0,4356.0,singleFamily,14,539718.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4809344f9242925588bdb2ce19b91fd6-p_c.jpg,2026-06-29 12:29,For Sale
80227036,1016 Liberty St Ste 3,75204,Dallas,TX,32.793427,-96.79091,439000,233.0,-11000.0,428400.0,2991.0,3.0,3.0,1887.0,2006.0,0.9319999999999999,condo,52,594410.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/09522c154cfaa8bde23e1f1a5077c6da-p_c.jpg,2026-06-29 12:29,For Sale
26693391,4330 Rawlins St,75219,Dallas,TX,32.81704,-96.81294,880000,303.0,-40000.0,848100.0,5813.0,3.0,3.0,2902.0,1948.0,7840.8,singleFamily,108,994000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e2e129bc94d5ab5bf4a6d3d5cb8459a9-p_c.jpg,2026-06-29 12:29,For Sale
95053654,3243 Buckskin Dr,75241,Dallas,TX,32.65444,-96.76488,247900,173.0,,,1983.0,3.0,2.0,1429.0,2011.0,4486.68,singleFamily,34,268000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e9bba7ffd8e119657cb76c3d0157377d-p_c.jpg,2026-06-29 12:29,For Sale
69677228,4333 Gilbert Ave APT 219,75219,Dallas,TX,32.81982,-96.809784,479950,290.0,,455000.0,3940.0,2.0,2.0,1655.0,2004.0,0.542,condo,3,397200.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c3f929fea43cd340496486ac7599cddc-p_c.jpg,2026-06-29 12:29,For Sale
303983908,3130 N Harwood St APT 1606,75201,Dallas,TX,32.797085,-96.81129,1599000,717.0,-50999.0,1537300.0,6646.0,3.0,4.0,2231.0,2019.0,1.87,condo,146,1278370.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4364f7668f2edab162eddc8866db674a-p_c.jpg,2026-06-29 12:29,For Sale
55145251,3219 Renaissance Dr,75287,Dallas,TX,32.995758,-96.86498,390000,229.0,,382800.0,2469.0,3.0,3.0,1704.0,1992.0,4051.08,singleFamily,19,362000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f29855b099c460b60c2094cdb5670da5-p_c.jpg,2026-06-29 12:29,For Sale
26724830,1502 Adelaide Dr,75216,Dallas,TX,32.68726,-96.80059,185000,132.0,,176700.0,1949.0,3.0,2.0,1400.0,1948.0,7753.68,singleFamily,27,172770.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/cfcfec7b37d82f3e62013f5821fb9242-p_c.jpg,2026-06-29 12:29,For Sale
463098527,2105 S Denley Dr,75216,Dallas,TX,32.722374,-96.8058,10001,,-19999.0,,,,,,,3223.44,land,18,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/e4b19651b3ec0d478d81b180c741338a-p_c.jpg,2026-06-29 12:29,For Sale
26759802,5543 Edlen Dr,75220,Dallas,TX,32.879005,-96.812126,6995000,777.0,,,,5.0,9.0,9000.0,2005.0,0.622,singleFamily,111,5636160.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/18189edc2afc4b50432597a2828ac917-p_c.jpg,2026-06-29 12:29,For Sale
26755451,6739 Walnut Hill Ln,75230,Dallas,TX,32.88025,-96.788605,2265000,474.0,-25000.0,,,5.0,6.0,4778.0,2026.0,0.263,singleFamily,73,458760.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/85f13eba7e81f8fa944b17831a809c0b-p_c.jpg,2026-06-29 12:29,For Sale
26750730,7148 Walling Ln,75231,Dallas,TX,32.86126,-96.736404,589000,303.0,,574700.0,3290.0,3.0,3.0,1942.0,1959.0,9016.92,singleFamily,10,560000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/83308b25872e79e20e819ba456a36d2c-p_c.jpg,2026-06-29 12:29,For Sale
26696331,5338 Mercedes Ave,75206,Dallas,TX,32.827965,-96.77797,1699000,429.0,,1602400.0,7579.0,5.0,5.0,3963.0,1925.0,7797.24,singleFamily,9,1348140.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2a01703a452d6fd2b67dead86d744517-p_c.jpg,2026-06-29 12:29,For Sale
26609033,4123 Lawngate Dr,75287,Dallas,TX,33.003246,-96.839935,449900,226.0,-15100.0,,,3.0,3.0,1990.0,1984.0,8276.4,singleFamily,30,496236.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b4328aac16b269164f9c91c1063b80f0-p_c.jpg,2026-06-29 12:29,For Sale
26858134,6818 Truxton Dr,75231,Dallas,TX,32.87335,-96.73894,950000,327.0,,915500.0,5596.0,4.0,3.0,2907.0,1972.0,10410.84,singleFamily,17,845560.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b32c34ca4051957081f1ed596e120c2b-p_c.jpg,2026-06-29 12:29,For Sale
26880699,4359 Shady Bend Dr,75244,Dallas,TX,32.917522,-96.83576,1390000,397.0,-60000.0,,,5.0,4.0,3500.0,1970.0,0.29500000000000004,singleFamily,36,1021160.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4cace3483389fff8a3d25b2973c23dba-p_c.jpg,2026-06-29 12:29,For Sale
26730690,1419 Yakimo Dr,75208,Dallas,TX,32.760662,-96.832726,1585000,470.0,-100000.0,1511200.0,7948.0,3.0,4.0,3371.0,1959.0,0.26,singleFamily,123,1479020.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2a419c08b04d69fa0f99912a6b0923ca-p_c.jpg,2026-06-29 12:29,For Sale
26736758,1255 Olden St,75211,Dallas,TX,32.73209,-96.88388,260000,190.0,-5000.0,254800.0,2214.0,4.0,2.0,1368.0,1959.0,0.27299999999999996,singleFamily,226,267260.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8cd3ec9ddd6c351827607063a84d15f6-p_c.jpg,2026-06-29 12:29,For Sale
125318110,5525 Winton St,75206,Dallas,TX,32.83578,-96.77263,875000,381.0,-25000.0,853300.0,5315.0,3.0,3.0,2296.0,2013.0,4791.6,singleFamily,44,820250.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/828a30e9817b8bd1d8d0f36448156700-p_c.jpg,2026-06-29 12:29,For Sale
26752293,6943 Prestonshire Ln,75225,Dallas,TX,32.875813,-96.78448,1950000,484.0,,1811700.0,7401.0,4.0,5.0,4031.0,1964.0,0.416,singleFamily,38,1650000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/65b0bc62f88d73b5a2da44f16ca1c34c-p_c.jpg,2026-06-29 12:29,For Sale
26892826,7318 Emory Oak Ln,75249,Dallas,TX,32.6288,-96.950294,275000,180.0,-10000.0,274200.0,1971.0,3.0,2.0,1529.0,1978.0,7143.84,singleFamily,51,279000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5ec632e43fbb01323e88401bfdbb73aa-p_c.jpg,2026-06-29 12:29,For Sale
26645669,4847 Holly Tree Dr,75287,Dallas,TX,32.998787,-96.82273,1249900,308.0,,,,4.0,4.0,4062.0,1999.0,10018.8,singleFamily,22,1012714.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b39dff5d98bf907717816138283ebe82-p_c.jpg,2026-06-29 12:29,For Sale
26820164,2926 N Prairie Creek Rd,75227,Dallas,TX,32.762196,-96.66522,199000,124.0,,191600.0,2132.0,3.0,2.0,1602.0,1962.0,7797.24,singleFamily,52,214160.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9c16793464937e1c89c683b6a429bc06-p_c.jpg,2026-06-29 12:29,For Sale
26831226,2320 Chart Dr,75228,Dallas,TX,32.809082,-96.703445,499000,270.0,-26000.0,485700.0,2520.0,2.0,2.0,1849.0,1961.0,0.368,singleFamily,79,470000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d4658ff78dd9ad068d722c9cc5cb6631-p_c.jpg,2026-06-29 12:29,For Sale
26745379,2816 Encino Dr,75228,Dallas,TX,32.847054,-96.667,209900,171.0,-5100.0,,,3.0,1.0,1224.0,1953.0,8058.6,singleFamily,58,184820.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fa5dc37c4a9f43da0f8c9783a6844473-p_c.jpg,2026-06-29 12:29,For Sale
26637850,6227 Cupertino Trl,75252,Dallas,TX,33.004425,-96.7974,474900,208.0,-24100.0,463400.0,3120.0,3.0,3.0,2284.0,1993.0,4356.0,singleFamily,28,435651.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9f25f1654903a45c7026fb732c7cc1da-p_c.jpg,2026-06-29 12:29,For Sale
53077401,5804 Preston Fairways Dr,75252,Dallas,TX,32.987667,-96.80901,1049900,328.0,-50100.0,1010400.0,4897.0,4.0,3.0,3202.0,1991.0,6969.6,singleFamily,58,801265.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4832abb6aeb325c54978864e20e676ba-p_c.jpg,2026-06-29 12:29,For Sale
26710807,1228 Haines Ave,75208,Dallas,TX,32.758595,-96.82747,797000,371.0,-1000.0,,,3.0,3.0,2150.0,2023.0,4530.24,singleFamily,80,735000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a15f3bb37a880cc2db48065f51682010-p_c.jpg,2026-06-29 12:29,For Sale
463469335,410 N Oak Cliff Blvd,75208,Dallas,TX,32.74801,-96.852425,410000,324.0,,,,2.0,2.0,1264.0,1942.0,7448.76,multiFamily,2,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/6c1ee8034141f6e8356db7ca8f9194ab-p_c.jpg,2026-06-29 12:29,For Sale
26848261,13919 Hughes Ln,75240,Dallas,TX,32.936768,-96.798546,4599900,886.0,-100000.0,4281000.0,7759.0,4.0,5.0,5190.0,2022.0,1.182,singleFamily,80,3233730.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a704fdbdf048e3306944f7d54742f6eb-p_c.jpg,2026-06-29 12:29,For Sale
26775119,4208 Huckleberry Cir,75216,Dallas,TX,32.69269,-96.82184,230000,121.0,-10000.0,225100.0,2182.0,3.0,2.0,1896.0,1955.0,7884.36,singleFamily,33,254580.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b68e40d657ad2a57cfbf8e816329f240-p_c.jpg,2026-06-29 12:29,For Sale
26697215,2819 Maple Springs Blvd,75235,Dallas,TX,32.817924,-96.8259,429000,363.0,-20000.0,415900.0,2659.0,2.0,2.0,1181.0,1946.0,8799.12,singleFamily,16,426490.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f62ea1f56cb90b2d940726c0ed9eebed-p_c.jpg,2026-06-29 12:29,For Sale
26706967,6834 Northridge Dr,75214,Dallas,TX,32.830135,-96.743065,3450000,644.0,-45000.0,3333400.0,4445.0,5.0,6.0,5358.0,2026.0,10018.8,singleFamily,94,1090750.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/395096786e5617f83b50b37f9e284947-p_c.jpg,2026-06-29 12:29,For Sale
26729241,1518 Oak Knoll St,75208,Dallas,TX,32.762928,-96.83254,1345000,423.0,-50000.0,1298100.0,7467.0,4.0,4.0,3180.0,1948.0,0.29200000000000004,singleFamily,40,1895320.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fca8bb69f60de8b0346af815b3e86b4c-p_c.jpg,2026-06-29 12:29,For Sale
67964601,1505 Elm St APT 501,75201,Dallas,TX,32.781612,-96.79958,189900,179.0,-5099.0,181200.0,2533.0,1.0,2.0,1059.0,1957.0,10018.8,condo,496,206510.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d3f84a6b44215a9fec8f3d99f0f4e7d9-p_c.jpg,2026-06-29 12:29,For Sale
26929587,7151 Gaston Ave APT 802,75214,Dallas,TX,32.81458,-96.73296,265000,244.0,,322200.0,2024.0,2.0,3.0,1087.0,1983.0,4.488,condo,4,385890.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/42c0ed51eb23ea9f2893bd7e36d8a74a-p_c.jpg,2026-06-29 12:29,For Sale
80236340,2830 Colt Ln,75237,Dallas,TX,32.655903,-96.86596,253000,159.0,-17000.0,251400.0,2318.0,4.0,2.0,1587.0,2006.0,5183.64,singleFamily,54,277850.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a561c591778998638f23fe366965f045-p_c.jpg,2026-06-29 12:29,For Sale
