zpid,address,zipcode,city,state,latitude,longitude,price,price_per_sqft,price_change,zestimate,rent_zestimate,bedrooms,bathrooms,sqft,year_built,lot_size_acres,property_type,days_on_market,tax_assessed,tax_year,photo_url,fetched_at
26692482,2410 N Prairie Ave,75204,Dallas,TX,32.81112,-96.783005,1175000,329.0,,,,4.0,4.0,3576.0,2024.0,6534.0,singleFamily,5,825660.0,2025,https://photos.zillowstatic.com/fp/e8898d36cc9241ea0b566310d1015dc1-p_c.jpg,2026-05-05 17:13
26825735,2137 Sea Island Dr,75232,Dallas,TX,32.674866,-96.8532,250000,111.0,,,,4.0,3.0,2248.0,1965.0,8189.28,singleFamily,5,308040.0,2025,https://photos.zillowstatic.com/fp/5b355f72f5bf48719afbe619b23f3843-p_c.jpg,2026-05-05 17:13
26880524,4105 Candlenut Ln,75244,Dallas,TX,32.92,-96.84088,889000,304.0,,863200.0,4310.0,5.0,3.0,2926.0,1970.0,10105.92,singleFamily,19,684570.0,2025,https://photos.zillowstatic.com/fp/bc5d500fd408c950f7057fae09abf354-p_c.jpg,2026-05-05 17:13
26749814,7229 Haverford Dr,75214,Dallas,TX,32.851215,-96.737785,1575000,433.0,,1522900.0,7805.0,4.0,5.0,3634.0,2020.0,7623.0,singleFamily,33,1203300.0,2025,https://photos.zillowstatic.com/fp/3484090a1d350c2c15f55435ba845dc5-p_c.jpg,2026-05-05 17:13
26876653,17214 Club Hill Dr,75248,Dallas,TX,32.98387,-96.814285,7295000,814.0,,,,5.0,7.0,8964.0,1982.0,9234.72,singleFamily,26,4747970.0,2025,https://photos.zillowstatic.com/fp/962e26d41910519fe07aa675b1064617-p_c.jpg,2026-05-05 17:13
26832089,8630 Mediterranean Dr,75238,Dallas,TX,32.86656,-96.69689,749000,336.0,20000.0,,,4.0,3.0,2228.0,1971.0,0.26930000000000004,singleFamily,33,605870.0,2025,https://photos.zillowstatic.com/fp/4b5d8d1c04a080a79b33911b7e720587-p_c.jpg,2026-05-05 17:13
26752375,7276 Lupton Cir,75225,Dallas,TX,32.876987,-96.78106,2550000,466.0,,1732400.0,9878.0,4.0,6.0,5469.0,1974.0,0.529,singleFamily,2,1998430.0,2025,https://photos.zillowstatic.com/fp/bcf7904239dc152c7c88f85a2103e244-p_c.jpg,2026-05-05 17:13
26755451,6739 Walnut Hill Ln,75230,Dallas,TX,32.88025,-96.788605,2350000,492.0,,,,5.0,6.0,4778.0,2026.0,0.263,singleFamily,19,458760.0,2025,https://photos.zillowstatic.com/fp/85f13eba7e81f8fa944b17831a809c0b-p_c.jpg,2026-05-05 17:13
26807752,3132 Chapel Downs Dr,75229,Dallas,TX,32.884205,-96.87081,675000,278.0,-20000.0,662800.0,4898.0,4.0,3.0,2429.0,1962.0,10018.8,singleFamily,74,675000.0,2025,https://photos.zillowstatic.com/fp/e7063819688226fd0052749f899ea751-p_c.jpg,2026-05-05 17:13
26789894,3884 Cortez Dr,75220,Dallas,TX,32.86598,-96.849525,1499900,316.0,,1460700.0,6521.0,5.0,6.0,4745.0,2024.0,7884.36,singleFamily,4,1369530.0,2025,https://photos.zillowstatic.com/fp/62dc692d22263ad03ad96c44d30d2340-p_c.jpg,2026-05-05 17:13
461413197,1008 Clearwater Dr,75068,Lakewood Village,TX,32.897995,-96.75691,646900,251.0,,790200.0,3989.0,4.0,4.0,2574.0,2026.0,7405.2,singleFamily,18,,,https://photos.zillowstatic.com/fp/a5f24ce2696cae56e20c7272cc525f8a-p_c.jpg,2026-05-05 17:13
111959227,4321 Travis St,75205,Dallas,TX,32.819614,-96.79265,2495000,571.0,,,,3.0,4.0,4368.0,2008.0,3484.8,townhome,8,1528800.0,2025,https://photos.zillowstatic.com/fp/fea906c2057b9657fc85b293d9ff9601-p_c.jpg,2026-05-05 17:13
26756135,6714 Norway Rd,75230,Dallas,TX,32.88801,-96.78942,5995000,968.0,,,,5.0,7.0,6190.0,2018.0,0.372,singleFamily,18,3180000.0,2025,https://photos.zillowstatic.com/fp/b4bd14f9ea62f9d03fe40fd097613c41-p_c.jpg,2026-05-05 17:13
26811185,3161 Waldrop Dr,75229,Dallas,TX,32.89068,-96.87322,384900,264.0,-4100.0,371800.0,2978.0,3.0,2.0,1456.0,1956.0,0.272,singleFamily,46,344720.0,2025,https://photos.zillowstatic.com/fp/02ac7708d5e07534d9f6026fef6e2146-p_c.jpg,2026-05-05 17:13
26805888,4054 Boca Bay Dr,75244,Dallas,TX,32.91594,-96.84463,999900,414.0,,950800.0,3830.0,4.0,2.0,2418.0,1962.0,0.252,singleFamily,12,550000.0,2025,https://photos.zillowstatic.com/fp/32c9ed40aa5816421be15c2dfd409019-p_c.jpg,2026-05-05 17:13
26734935,5011 W Hanover Ave,75209,Dallas,TX,32.855465,-96.82474,1345000,517.0,,,,3.0,2.0,2600.0,1945.0,7274.52,singleFamily,1,1144930.0,2025,https://photos.zillowstatic.com/fp/9005c11ebaa6b50dfbf3f150be6f97d6-p_c.jpg,2026-05-05 17:13
336887827,2450 N Garrett Ave #14,75206,Dallas,TX,32.813892,-96.78088,625000,360.0,,605800.0,4167.0,2.0,3.0,1737.0,2019.0,0.459,condo,3,607950.0,2025,https://photos.zillowstatic.com/fp/c764b45550f6e7b15e1d1ce2a9a1932e-p_c.jpg,2026-05-05 17:13
26868545,9530 Moss Haven Dr,75231,Dallas,TX,32.888954,-96.742744,1175000,300.0,,1312600.0,5559.0,5.0,7.0,3914.0,1980.0,0.306,singleFamily,3,1000760.0,2025,https://photos.zillowstatic.com/fp/d8941d5916934395bfccb7f621d70a51-p_c.jpg,2026-05-05 17:13
26639072,18512 Highland Creek Ln,75252,Dallas,TX,33.001896,-96.78332,825000,252.0,-25000.0,796700.0,4680.0,4.0,4.0,3278.0,1989.0,8712.0,singleFamily,24,776464.0,2025,https://photos.zillowstatic.com/fp/a3b05585a68b8e5573a003845f8ea91b-p_c.jpg,2026-05-05 17:13
26877421,17101 Vista Tree Cir,75248,Dallas,TX,32.979916,-96.82638,875000,245.0,-45000.0,,,3.0,3.0,3573.0,1989.0,8450.64,singleFamily,4,767130.0,2025,https://photos.zillowstatic.com/fp/c6541529d369599d7d54d3542adbf4c6-p_c.jpg,2026-05-05 17:13
248827987,4408 Lawnview Ave,75227,Dallas,TX,32.783146,-96.72088,189900,150.0,-10000.0,187400.0,1983.0,3.0,2.0,1268.0,1946.0,6664.68,singleFamily,223,228350.0,2025,https://photos.zillowstatic.com/fp/1e4e3ff23efba76eaf7909a1b08fb0cd-p_c.jpg,2026-05-05 17:13
26751482,8003 Deer Trail Dr,75238,Dallas,TX,32.86885,-96.72759,1498000,321.0,,,,5.0,4.0,4668.0,2007.0,7927.92,singleFamily,40,1309430.0,2025,https://photos.zillowstatic.com/fp/c147784c4ae9c9f05c47ced02f43ef1d-p_c.jpg,2026-05-05 17:13
96514370,2418 Merlin St,75215,Dallas,TX,32.77463,-96.77442,299900,180.0,14900.0,285700.0,2573.0,3.0,3.0,1669.0,2025.0,,singleFamily,291,90000.0,2025,https://photos.zillowstatic.com/fp/e6cfb8b91e7c28cd7676e7f7bd268be3-p_c.jpg,2026-05-05 17:13
96525018,6655 Mountain Trl,75236,Dallas,TX,32.666077,-96.95924,3015000,217.0,,2895900.0,1838.0,27.0,3.0,13923.0,2025.0,0.517,multiFamily,7,40000.0,2025,https://photos.zillowstatic.com/fp/f410fe50c397e02c679d641a0463f47f-p_c.jpg,2026-05-05 17:13
26849176,6257 Turner Way,75230,Dallas,TX,32.918674,-96.79776,3250000,462.0,-145000.0,,,6.0,8.0,7041.0,2026.0,0.367,singleFamily,67,1707590.0,2025,https://photos.zillowstatic.com/fp/421f17bbe20a6a05cf6cc28a1bba6902-p_c.jpg,2026-05-05 17:13
26875715,6818 Southpoint Dr,75248,Dallas,TX,32.97847,-96.790016,765000,263.0,-20000.0,739600.0,4826.0,4.0,3.0,2908.0,1973.0,10105.92,singleFamily,90,575840.0,2025,https://photos.zillowstatic.com/fp/dcb23991af826e03b663fd070bb4f7fb-p_c.jpg,2026-05-05 17:13
26754803,6730 Park Ln,75225,Dallas,TX,32.87319,-96.78844,4100000,688.0,,3866100.0,7900.0,5.0,6.0,5957.0,2022.0,10149.48,singleFamily,19,3013410.0,2025,https://photos.zillowstatic.com/fp/e6556d830f464ca6d87393db567f9a04-p_c.jpg,2026-05-05 17:13
26748569,6126 Highgate Ln,75214,Dallas,TX,32.849133,-96.7593,865000,365.0,-10000.0,844700.0,4431.0,3.0,2.0,2368.0,1971.0,8929.8,singleFamily,73,781060.0,2025,https://photos.zillowstatic.com/fp/7b62b1087838d758e25e6ed0f5421809-p_c.jpg,2026-05-05 17:13
26886908,8833 Flint Falls Dr,75243,Dallas,TX,32.89873,-96.73827,595000,241.0,-4000.0,581900.0,3551.0,4.0,3.0,2466.0,1976.0,9016.92,singleFamily,34,618520.0,2025,https://photos.zillowstatic.com/fp/436b5dee2554d307be0b6de0b6be1205-p_c.jpg,2026-05-05 17:13
26737256,4623 W Amherst Ave,75209,Dallas,TX,32.852524,-96.830505,1495000,495.0,-55000.0,1436500.0,7032.0,4.0,3.0,3023.0,1941.0,7187.4,singleFamily,47,775000.0,2025,https://photos.zillowstatic.com/fp/35815b4631b60464ae435a8009814ceb-p_c.jpg,2026-05-05 17:13
69669910,5109 Dillard Ln,75209,Dallas,TX,32.836075,-96.82395,595000,377.0,,,,2.0,2.0,1580.0,2005.0,1611.72,townhome,0,507770.0,2025,https://photos.zillowstatic.com/fp/6f2cbe85052869c176935c7643112f2d-p_c.jpg,2026-05-05 17:13
26851677,13216 Meandering Way,75240,Dallas,TX,32.928284,-96.774574,360000,228.0,-40000.0,,2210.0,3.0,2.0,1576.0,1957.0,9713.0,singleFamily,51,319000.0,2025,https://photos.zillowstatic.com/fp/c88334856e347318539c56771937ac63-p_c.jpg,2026-05-05 17:13
26807504,3556 Royal Ln,75229,Dallas,TX,32.894787,-96.85995,540000,350.0,,526500.0,3683.0,3.0,2.0,1541.0,1961.0,9931.68,singleFamily,26,433460.0,2025,https://photos.zillowstatic.com/fp/81c1f2bfd30a420473c096a63bf1d906-p_c.jpg,2026-05-05 17:13
26808165,3371 Regent Dr,75229,Dallas,TX,32.894424,-96.86503,999000,311.0,-100000.0,967800.0,4337.0,5.0,3.0,3213.0,1995.0,9975.24,singleFamily,39,770610.0,2025,https://photos.zillowstatic.com/fp/a675a4734461091833d4cf1452dbc288-p_c.jpg,2026-05-05 17:13
26700774,6931 Lindsley Ave,75223,Dallas,TX,32.80647,-96.74025,695000,377.0,,678100.0,3205.0,3.0,2.0,1844.0,1931.0,7143.84,singleFamily,47,806540.0,2025,https://photos.zillowstatic.com/fp/2d8a06f99d4f025d1dcaa7ad000161c5-p_c.jpg,2026-05-05 17:13
26808520,3262 Camelot Dr,75229,Dallas,TX,32.886215,-96.86794,614000,268.0,,,,4.0,3.0,2292.0,1960.0,0.2818,singleFamily,4,527020.0,2025,https://photos.zillowstatic.com/fp/92566c505e804a5b6da2b396c656b2ce-p_c.jpg,2026-05-05 17:13
26729594,1902 Norfolk Ave,75203,Dallas,TX,32.732082,-96.79639,369999,176.0,-5001.0,363900.0,2298.0,3.0,2.0,2108.0,1938.0,7361.64,singleFamily,106,363050.0,2025,https://photos.zillowstatic.com/fp/aadc73c23d3ea5caccfd4b7061a810ed-p_c.jpg,2026-05-05 17:13
2070124889,5614 Pleasant Ridge Rd,75236,Dallas,TX,32.67846,-96.93219,549999,186.0,-49001.0,,4049.0,4.0,3.0,2954.0,2007.0,0.5605,singleFamily,265,,,https://photos.zillowstatic.com/fp/0e0571d1e095d305386c17ccf3634536-p_c.jpg,2026-05-05 17:13
2063219379,6113 Hudson St,75206,Dallas,TX,32.811035,-96.76428,1125000,413.0,,1079200.0,5675.0,3.0,3.0,2722.0,2022.0,3049.2,singleFamily,3,694000.0,2025,https://photos.zillowstatic.com/fp/7c24e4c3b069f80c978776df0dfa543d-p_c.jpg,2026-05-05 17:13
26710909,828 Elsbeth St,75208,Dallas,TX,32.753357,-96.82501,625000,288.0,-20000.0,613200.0,4148.0,4.0,3.0,2167.0,1915.0,6185.52,singleFamily,54,553620.0,2025,https://photos.zillowstatic.com/fp/2e17d0b0d9b2e27c1459bec3694b8053-p_c.jpg,2026-05-05 17:13
26845586,9861 San Lea Dr,75228,Dallas,TX,32.823345,-96.66244,215000,153.0,,,,3.0,1.0,1402.0,1956.0,7927.92,singleFamily,5,269440.0,2025,https://photos.zillowstatic.com/fp/5ad70b63971288d67be472df84171318-p_c.jpg,2026-05-05 17:13
26713898,711 S Rosemont Ave,75208,Dallas,TX,32.739166,-96.84826,330000,240.0,,320200.0,2047.0,2.0,2.0,1374.0,1924.0,8450.64,singleFamily,1,313930.0,2025,https://photos.zillowstatic.com/fp/7dd3ca064b3e575b47ba224da0bf8b92-p_c.jpg,2026-05-05 17:13
26807172,3581 Woodleigh Dr,75229,Dallas,TX,32.8839,-96.85812,649000,237.0,,622100.0,3480.0,5.0,3.0,2733.0,1955.0,10323.72,singleFamily,5,528220.0,2025,https://photos.zillowstatic.com/fp/b75dfa70a523d912b77a01670d534c78-p_c.jpg,2026-05-05 17:13
96521268,2718 Mossglen Dr,75227,Dallas,TX,32.75802,-96.65316,297000,211.0,,293200.0,1766.0,3.0,2.0,1410.0,2016.0,7710.12,singleFamily,18,261430.0,2025,https://photos.zillowstatic.com/fp/3df4ce69e0646d4f63a019c44af2aaee-p_c.jpg,2026-05-05 17:13
26686065,6131 Reiger Ave,75214,Dallas,TX,32.807922,-96.75013,717000,252.0,,701600.0,4997.0,4.0,4.0,2840.0,1929.0,9016.92,singleFamily,17,658320.0,2025,https://photos.zillowstatic.com/fp/3405478327cd7797ddba67562eb1ad42-p_c.jpg,2026-05-05 17:13
26707898,507 Sabine St,75203,Dallas,TX,32.756256,-96.81636,275000,220.0,,267900.0,1997.0,2.0,2.0,1248.0,1945.0,5009.4,singleFamily,36,325760.0,2025,https://photos.zillowstatic.com/fp/c888a1fe75e4de8f88a3c6249c445edc-p_c.jpg,2026-05-05 17:13
26853958,721 Ivywood Dr,75232,Dallas,TX,32.655838,-96.8327,130000,119.0,,,,3.0,1.0,1092.0,1958.0,7623.0,singleFamily,1,203820.0,2025,https://photos.zillowstatic.com/fp/795db8a95f7fd0649b5702be125a0e4a-p_c.jpg,2026-05-05 17:13
26678996,713 N Carroll Ave,75246,Dallas,TX,32.79606,-96.77314,550000,130.0,,,4143.0,3.0,5.0,4221.0,1903.0,5000.688,singleFamily,229,547470.0,2025,https://photos.zillowstatic.com/fp/f7957d5af64d844e0f1f43c596a04fb4-p_c.jpg,2026-05-05 17:13
26798455,8033 Komalty Dr,75217,Dallas,TX,32.708195,-96.68387,214900,214.0,,213900.0,1604.0,4.0,1.0,1002.0,1955.0,0.2774,singleFamily,8,182130.0,2025,https://photos.zillowstatic.com/fp/3df3c1ee1419ee14897409eed697945b-p_c.jpg,2026-05-05 17:13
26911440,6907 Preston Glen Dr,75230,Dallas,TX,32.91473,-96.78464,1985000,425.0,,1864600.0,6671.0,3.0,4.0,4666.0,2000.0,7474.896,singleFamily,1,1650000.0,2025,https://photos.zillowstatic.com/fp/c6cde910e6ada0514705506cf8c2fe26-p_c.jpg,2026-05-05 17:13
69674904,4933 Victor St,75214,Dallas,TX,32.7981,-96.765236,1150000,324.0,,1115400.0,6216.0,4.0,4.0,3549.0,1913.0,7666.56,singleFamily,26,986070.0,2025,https://photos.zillowstatic.com/fp/3cb05da79d3f2379a1226ba14c6df5a8-p_c.jpg,2026-05-05 17:13
26708980,603 W Pembroke Ave,75208,Dallas,TX,32.738552,-96.83235,350000,197.0,-25000.0,332400.0,2755.0,4.0,2.0,1776.0,1930.0,7579.44,singleFamily,178,347210.0,2025,https://photos.zillowstatic.com/fp/55066087be5a1eae46c9720fff8cad27-p_c.jpg,2026-05-05 17:13
26599199,17415 Oakington Ct,75252,Dallas,TX,32.987797,-96.78556,749900,261.0,,,3389.0,5.0,5.0,2875.0,1981.0,0.32,singleFamily,8,639692.0,2025,https://photos.zillowstatic.com/fp/288df71dc39cabf86c95b0abc68c17ca-p_c.jpg,2026-05-05 17:13
26692956,4205 Prescott Ave,75219,Dallas,TX,32.821945,-96.80421,1235000,342.0,-65000.0,,,4.0,4.0,3616.0,1930.0,6446.88,singleFamily,111,915540.0,2025,https://photos.zillowstatic.com/fp/c029e275019e389009778fcd9417a2a4-p_c.jpg,2026-05-05 17:13
26753737,6070 Averill Way APT A,75225,Dallas,TX,32.86633,-96.80288,295000,227.0,,284900.0,2584.0,2.0,2.0,1302.0,1956.0,1.492,condo,20,265000.0,2025,https://photos.zillowstatic.com/fp/4cb59f885513af315e13d426d5dcf824-p_c.jpg,2026-05-05 17:13
26854468,9111 Aldwick Dr,75238,Dallas,TX,32.87212,-96.71308,1875000,341.0,-50000.0,1845000.0,6140.0,5.0,7.0,5500.0,2025.0,10062.36,singleFamily,61,478500.0,2025,https://photos.zillowstatic.com/fp/2fc718f5531bb87bc61f41d2a9444933-p_c.jpg,2026-05-05 17:13
26866546,9607 Greensprint Dr,75238,Dallas,TX,32.885036,-96.72301,1175000,429.0,-25000.0,1130600.0,4435.0,5.0,4.0,2736.0,1979.0,8668.44,singleFamily,26,806110.0,2025,https://photos.zillowstatic.com/fp/fbc2f858114d4b740ea70a68d75d24ea-p_c.jpg,2026-05-05 17:13
26837742,2031 Housley Dr,75228,Dallas,TX,32.852695,-96.674995,330000,190.0,,318400.0,2470.0,3.0,2.0,1740.0,1953.0,7579.44,singleFamily,55,303590.0,2025,https://photos.zillowstatic.com/fp/9e485d5c08e2f06ee6b665abf49357a8-p_c.jpg,2026-05-05 17:13
26844864,7210 Baxtershire Dr,75230,Dallas,TX,32.90486,-96.78244,2050000,477.0,25000.0,,,5.0,5.0,4300.0,1955.0,0.38499999999999995,singleFamily,182,1742070.0,2025,https://photos.zillowstatic.com/fp/de31787194a379affec30859b5a026c5-p_c.jpg,2026-05-05 17:13
26841350,2333 Lockhart Ave,75228,Dallas,TX,32.820415,-96.6762,225000,160.0,,369900.0,2030.0,3.0,2.0,1409.0,1954.0,7666.56,singleFamily,0,242000.0,2025,https://photos.zillowstatic.com/fp/4c755d5534ffa9789442ddf35ff5caca-p_c.jpg,2026-05-05 17:13
444240286,10166 San Lorenzo Dr,75228,Dallas,TX,32.831818,-96.680725,304000,176.0,-5000.0,,2903.0,4.0,2.0,1728.0,1954.0,8494.2,singleFamily,354,,,https://photos.zillowstatic.com/fp/f8160eddc059b003ca274188d15c769a-p_c.jpg,2026-05-05 17:13
96511859,4119 S Denley Dr,75216,Dallas,TX,32.69775,-96.7978,379999,181.0,-10000.0,378700.0,2691.0,4.0,2.0,2095.0,2025.0,0.507,singleFamily,99,160000.0,2025,https://photos.zillowstatic.com/fp/632d2c876c48292cfa42ed711d8071b5-p_c.jpg,2026-05-05 17:13
26848159,6415 Forestshire Dr,75230,Dallas,TX,32.908527,-96.79437,2395000,519.0,-100000.0,2260400.0,6230.0,4.0,5.0,4611.0,1981.0,0.347,singleFamily,45,1624960.0,2025,https://photos.zillowstatic.com/fp/a88f2b02b3a6d51fb2d28b0b7945f604-p_c.jpg,2026-05-05 17:13
26706951,6833 Northridge Dr,75214,Dallas,TX,32.83066,-96.74332,2599000,519.0,-100000.0,2499400.0,3111.0,5.0,6.0,5006.0,2024.0,9191.16,singleFamily,13,821100.0,2025,https://photos.zillowstatic.com/fp/4855f612714854690f6fd33f6d3302b9-p_c.jpg,2026-05-05 17:13
26898800,3105 San Jacinto St APT 201,75204,Dallas,TX,32.79298,-96.79051,200000,216.0,-17500.0,190600.0,1999.0,2.0,2.0,926.0,1981.0,2.008,condo,174,250020.0,2025,https://photos.zillowstatic.com/fp/a919254da3d27163e7477fa27f7e15a9-p_c.jpg,2026-05-05 17:13
27291567,3916 Granbury Dr,75287,Dallas,TX,33.00084,-96.84577,547950,231.0,-12000.0,,3652.0,4.0,4.0,2375.0,1996.0,7492.32,singleFamily,292,560949.0,2025,https://photos.zillowstatic.com/fp/758d9d7bef769927547a9e1a89d00d34-p_c.jpg,2026-05-05 17:13
26712700,919 N Clinton Ave,75208,Dallas,TX,32.75461,-96.841835,599000,455.0,-10000.0,581400.0,2759.0,2.0,2.0,1316.0,1921.0,7405.2,singleFamily,19,523670.0,2025,https://photos.zillowstatic.com/fp/4a0bc39ccf1d5e2d50b65f2c67bea285-p_c.jpg,2026-05-05 17:13
2110283146,8750 Park Ln APT 147,75231,Dallas,TX,32.86865,-96.749435,135000,136.0,-9500.0,,,2.0,2.0,992.0,1982.0,2.126,condo,214,,,https://photos.zillowstatic.com/fp/1498d47bb5fb44c3bbd204705536e190-p_c.jpg,2026-05-05 17:13
26923549,5505 Live Oak St #107,75206,Dallas,TX,32.808254,-96.76648,308500,286.0,,318200.0,2734.0,2.0,3.0,1079.0,1982.0,0.638,condo,5,323700.0,2025,https://photos.zillowstatic.com/fp/05a7524c0a30230f91798749baf20ad8-p_c.jpg,2026-05-05 17:13
26863363,7326 Spring Valley Rd,75254,Dallas,TX,32.939564,-96.77729,1189000,322.0,-26000.0,1143400.0,6641.0,5.0,5.0,3694.0,1961.0,0.507,singleFamily,62,987170.0,2025,https://photos.zillowstatic.com/fp/e80289cffb392d62972b6516fc4bbe3e-p_c.jpg,2026-05-05 17:13
83738093,18265 Brighton Grn,75252,Dallas,TX,32.999794,-96.78639,805000,266.0,,786500.0,4092.0,4.0,4.0,3032.0,2012.0,6969.6,singleFamily,25,689023.0,2025,https://photos.zillowstatic.com/fp/013c603adddedf4c8eb243e09bf8dfba-p_c.jpg,2026-05-05 17:13
26826987,3837 Kimball Ridge Dr,75233,Dallas,TX,32.696194,-96.882164,354000,166.0,-5000.0,348900.0,2754.0,3.0,3.0,2135.0,1963.0,0.29,singleFamily,178,378540.0,2025,https://photos.zillowstatic.com/fp/aa2e47c7818ee6000fe6e88b83b89010-p_c.jpg,2026-05-05 17:13
26828979,5857 Charlestown Dr,75230,Dallas,TX,32.917866,-96.80741,1729000,626.0,-70000.0,1640200.0,5471.0,5.0,3.0,2763.0,1956.0,0.414,singleFamily,181,1313760.0,2025,https://photos.zillowstatic.com/fp/744a0f94cbb411f00137024f1b532d95-p_c.jpg,2026-05-05 17:13
26750061,7024 Wake Forrest Dr,75214,Dallas,TX,32.85369,-96.73837,650000,465.0,,,,3.0,2.0,1398.0,1957.0,8145.72,singleFamily,12,626460.0,2025,https://photos.zillowstatic.com/fp/b82a2c7423fd7099c94d43cef1244ba4-p_c.jpg,2026-05-05 17:13
162404743,8005 Rothington Rd APT 11-17,75227,Dallas,TX,32.783657,-96.68543,592000,145.0,,579500.0,1759.0,8.0,2.0,4084.0,1983.0,7579.44,multiFamily,252,477820.0,2025,https://photos.zillowstatic.com/fp/9cf3c3edf7e3501be5eb79a3743be97f-p_c.jpg,2026-05-05 17:13
26871628,7423 Tangleglen Dr,75248,Dallas,TX,32.95173,-96.7795,1050000,378.0,,1032900.0,3438.0,4.0,3.0,2777.0,1968.0,0.264,singleFamily,25,932010.0,2025,https://photos.zillowstatic.com/fp/86e46feaf0200268c9a504b52bf14b88-p_c.jpg,2026-05-05 17:13
26756533,6449 Royalton Dr,75230,Dallas,TX,32.897522,-96.79476,2100000,328.0,-100000.0,,,6.0,7.0,6411.0,2020.0,0.367,singleFamily,25,3669250.0,2025,https://photos.zillowstatic.com/fp/f8792c7f00bd252ff3a8803b172d354b-p_c.jpg,2026-05-05 17:13
2116413158,2411 N Hall St APT 38,75204,Dallas,TX,32.800484,-96.79532,735000,385.0,-14000.0,,3392.0,2.0,3.0,1909.0,2006.0,2.01,condo,263,,,https://photos.zillowstatic.com/fp/5694f86ac151d9f1b2a6aff639c8d378-p_c.jpg,2026-05-05 17:13
26698515,4415 Jamaica St,75210,Dallas,TX,32.77661,-96.74586,295000,181.0,,,1962.0,3.0,2.0,1630.0,2020.0,5227.2,singleFamily,60,283210.0,2025,https://photos.zillowstatic.com/fp/4d6420fc0775bbf0ff6e972cb29726f3-p_c.jpg,2026-05-05 17:13
26767541,2661 Hudspeth Ave,75216,Dallas,TX,32.70992,-96.78409,274000,192.0,-1000.0,264100.0,1738.0,3.0,2.0,1425.0,1951.0,7056.72,singleFamily,53,193770.0,2025,https://photos.zillowstatic.com/fp/bc8dd87ddff2c2dc924f5785e98b1eb1-p_c.jpg,2026-05-05 17:13
26788604,4135 Valley Ridge Rd,75220,Dallas,TX,32.8773,-96.84125,1599000,435.0,,1525900.0,5866.0,4.0,4.0,3678.0,2010.0,7230.96,singleFamily,27,1374230.0,2025,https://photos.zillowstatic.com/fp/ff97d7924d3e69d1150e738cceef52b8-p_c.jpg,2026-05-05 17:13
26874640,7625 Querida Ln,75248,Dallas,TX,32.969776,-96.77729,760000,308.0,-10000.0,750900.0,3856.0,4.0,3.0,2469.0,1969.0,0.25,singleFamily,32,683610.0,2025,https://photos.zillowstatic.com/fp/4b728bdf9891063777a4c5dab38c5765-p_c.jpg,2026-05-05 17:13
26705372,6746 Braeburn Dr,75214,Dallas,TX,32.841564,-96.74374,824900,496.0,-14100.0,797100.0,3219.0,3.0,2.0,1664.0,1955.0,8581.32,singleFamily,40,762140.0,2025,https://photos.zillowstatic.com/fp/ac71606f5231d7a18fe4514c5bc927fa-p_c.jpg,2026-05-05 17:13
96521172,6202 Trinity Creek Dr,75217,Dallas,TX,32.73594,-96.714195,350000,171.0,,349000.0,2824.0,3.0,2.0,2044.0,2024.0,7405.2,singleFamily,25,293080.0,2025,https://photos.zillowstatic.com/fp/219d52fc73dcac39a6a700617f8cd847-p_c.jpg,2026-05-05 17:13
26724307,1606 Mentor Ave,75216,Dallas,TX,32.691223,-96.8007,190000,155.0,20000.0,,,3.0,2.0,1226.0,1938.0,8476.776,singleFamily,11,212420.0,2025,https://photos.zillowstatic.com/fp/dd7462a89ff56de78d0a5035b74020b0-p_c.jpg,2026-05-05 17:13
26757013,11219 Leachman Cir,75229,Dallas,TX,32.900352,-96.82221,5250000,960.0,-245000.0,4818700.0,8401.0,5.0,6.0,5470.0,1972.0,0.594,singleFamily,71,4604060.0,2025,https://photos.zillowstatic.com/fp/2056db3dc523d4f90aca7f3a26c19ee3-p_c.jpg,2026-05-05 17:13
26744092,10872 Caprock Cir,75218,Dallas,TX,32.855713,-96.69484,969369,309.0,-29631.0,937400.0,5765.0,4.0,4.0,3136.0,1961.0,10367.28,singleFamily,5,644810.0,2025,https://photos.zillowstatic.com/fp/fee1a5bd29c958b8f37d1c8c17e73ebe-p_c.jpg,2026-05-05 17:13
26785318,5270 Ponderosa Cir,75227,Dallas,TX,32.78772,-96.70309,799000,281.0,,,,4.0,3.0,2842.0,1966.0,0.39599999999999996,singleFamily,12,429880.0,2025,https://photos.zillowstatic.com/fp/b4e0477cad78bedf18218909c637a647-p_c.jpg,2026-05-05 17:13
26710002,206 S Edgefield Ave,75208,Dallas,TX,32.74384,-96.84383,575000,315.0,-25000.0,554400.0,2853.0,3.0,3.0,1828.0,1926.0,6838.92,singleFamily,40,595180.0,2025,https://photos.zillowstatic.com/fp/47d27720119bf5607414d802d801cbb8-p_c.jpg,2026-05-05 17:13
26793371,7433 Vallejo Dr,75227,Dallas,TX,32.75497,-96.694695,229000,164.0,-17000.0,242800.0,1961.0,3.0,2.0,1396.0,1954.0,9321.84,singleFamily,45,241490.0,2025,https://photos.zillowstatic.com/fp/51b623c5817fa16a548b2f0b15429b49-p_c.jpg,2026-05-05 17:13
26697257,5310 Bradford Dr,75235,Dallas,TX,32.82136,-96.82791,550000,461.0,,,,2.0,1.0,1192.0,1935.0,7405.2,singleFamily,26,395000.0,2025,https://photos.zillowstatic.com/fp/df4cdcfd65d486760439bd9602e233a1-p_c.jpg,2026-05-05 17:13
