zpid,address,zipcode,city,state,latitude,longitude,price,price_per_sqft,price_change,zestimate,rent_zestimate,bedrooms,bathrooms,sqft,year_built,lot_size_acres,property_type,days_on_market,tax_assessed,tax_year,listing_url,photo_url,fetched_at,listing_type
26849585,11904 Forest Lakes Ln,75230,Dallas,TX,32.910557,-96.795975,1095000,320.0,,1035600.0,6107.0,3.0,4.0,3417.0,1985.0,7927.92,singleFamily,27.0,830000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8e9bee665806cba55115013607afa7a2-p_c.jpg,2026-09-21 14:50,For Sale
26869293,9615 Millridge Dr,75243,Dallas,TX,32.90484,-96.729965,615000,250.0,-20000.0,603300.0,5093.0,4.0,3.0,2460.0,1970.0,8755.56,singleFamily,64.0,605190.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3f1b4fd43ed06089462d55278f537f5a-p_c.jpg,2026-09-21 14:50,For Sale
26769679,4646 Ridge Point Dr,75211,Dallas,TX,32.724712,-96.89839,274950,212.0,-9050.0,269500.0,1797.0,3.0,2.0,1300.0,1964.0,7666.56,singleFamily,25.0,208560.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5084a10862ded4d2a820d5f49deae671-p_c.jpg,2026-09-21 14:50,For Sale
26648930,5144 Bellerive Dr,75287,Dallas,TX,32.993107,-96.818954,1125000,257.0,,1073500.0,6115.0,4.0,5.0,4369.0,1990.0,0.25,singleFamily,8.0,1103501.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/96fd1caa1951a582ef99a012c3729867-p_c.jpg,2026-09-21 14:50,For Sale
26914320,8316 Autumncrest Ct,75249,Dallas,TX,32.645546,-96.96457,385000,175.0,,377300.0,2852.0,4.0,3.0,2201.0,1989.0,6316.2,singleFamily,3.0,211660.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b56d0e62c309992be1dd09cc7f899fdb-p_c.jpg,2026-09-21 14:50,For Sale
303984002,5122 Capitol Ave Unit 103,75206,Dallas,TX,32.813595,-96.77947,550000,338.0,,535400.0,3990.0,2.0,3.0,1627.0,2017.0,0.265,condo,11.0,534000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1f4f03c199b11b04eab109ca7785970a-p_c.jpg,2026-09-21 14:50,For Sale
26807440,3625 Ingleside Dr,75229,Dallas,TX,32.8898,-96.859375,645000,380.0,-30000.0,,,3.0,2.0,1699.0,1958.0,9801.0,singleFamily,90.0,547020.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/159dcaf18b0d2429cb826b7c377e3308-p_c.jpg,2026-09-21 14:50,For Sale
26637850,6227 Cupertino Trl,75252,Dallas,TX,33.004425,-96.7974,434900,190.0,-14100.0,428700.0,3106.0,3.0,3.0,2284.0,1993.0,4356.0,singleFamily,112.0,435651.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9f25f1654903a45c7026fb732c7cc1da-p_c.jpg,2026-09-21 14:50,For Sale
26773773,706 W Five Mile Pkwy,75224,Dallas,TX,32.69369,-96.8345,384900,180.0,,,3021.0,3.0,2.0,2136.0,1956.0,0.264,singleFamily,42.0,311250.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/34d2a57898eef98b3583cc31c39ab59f-p_c.jpg,2026-09-21 14:50,For Sale
26707558,6910 Huff Trl,75214,Dallas,TX,32.836407,-96.73795,1975000,467.0,-70000.0,1906200.0,10186.0,4.0,5.0,4228.0,2012.0,7753.68,singleFamily,122.0,1728600.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/44ac042ea43b5911ef5806be8d6b7a09-p_c.jpg,2026-09-21 14:50,For Sale
26880442,4224 High Summit Dr,75244,Dallas,TX,32.918674,-96.839516,1100000,379.0,,1051800.0,2909.0,4.0,3.0,2904.0,1971.0,10628.64,singleFamily,32.0,1069000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a89a8eba4660f1f409f47f85ac7454ec-p_c.jpg,2026-09-21 14:50,For Sale
26869003,9517 Fallbrook Dr,75243,Dallas,TX,32.902004,-96.73191,610000,239.0,-10000.0,,,3.0,3.0,2556.0,1973.0,8276.4,singleFamily,108.0,608420.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d0fcb1ce9deaff6780213af55ae1a252-p_c.jpg,2026-09-21 14:50,For Sale
67957046,4923 Alcott St,75206,Dallas,TX,32.8159,-96.786316,780000,316.0,,,4685.0,3.0,3.0,2471.0,2003.0,4573.8,singleFamily,11.0,791110.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7b36a83cd5a0d0da67e828a20d529486-p_c.jpg,2026-09-21 14:50,For Sale
26757872,5111 Meaders Ln,75229,Dallas,TX,32.885555,-96.820595,5300000,592.0,-300000.0,,,6.0,8.0,8949.0,1953.0,0.9199999999999999,singleFamily,118.0,3082930.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/41fc0b0e880993420221b15586a5db9e-p_c.jpg,2026-09-21 14:50,For Sale
26718779,2742 Burlington Blvd,75211,Dallas,TX,32.737198,-96.865395,350000,218.0,-25000.0,345800.0,2390.0,3.0,2.0,1603.0,1926.0,6446.88,singleFamily,90.0,325000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e0368b82b0a92f488d73250784a6b638-p_c.jpg,2026-09-21 14:50,For Sale
26715382,818 E Woodin Blvd,75216,Dallas,TX,32.72244,-96.81238,235000,180.0,,232900.0,1880.0,3.0,2.0,1304.0,1917.0,8015.04,singleFamily,11.0,259520.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4b27c08c642954a63b1f940b6a9ae8e0-p_c.jpg,2026-09-21 14:50,For Sale
26836091,3907 Odessa St,75212,Dallas,TX,32.789024,-96.90168,199995,159.0,-50005.0,,2136.0,3.0,2.0,1260.0,1946.0,7274.52,singleFamily,72.0,244200.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a775f5fc24afac01a9b7736ace960407-p_c.jpg,2026-09-21 14:50,For Sale
26687077,2550 Eugene St,75215,Dallas,TX,32.758404,-96.76031,259900,184.0,-5000.0,257200.0,1814.0,3.0,2.0,1416.0,2020.0,5706.36,singleFamily,57.0,245790.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7b63e6024f7334fe021a8bb4f33c334e-p_c.jpg,2026-09-21 14:50,For Sale
26838476,7517 Pebblestone Dr #14,75230,Dallas,TX,32.891068,-96.77652,340000,232.0,,326500.0,2217.0,2.0,2.0,1465.0,1971.0,3876.84,townhome,3.0,350670.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1d3b7f3a0f517f65f6e4116e0b53f165-p_c.jpg,2026-09-21 14:50,For Sale
26748679,6306 Glennox Ln,75214,Dallas,TX,32.849808,-96.755,1075000,354.0,-20000.0,1034800.0,5249.0,4.0,4.0,3034.0,1970.0,8973.36,singleFamily,58.0,794880.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/eaf8bc9ba33ffc650b1fda647a6179b6-p_c.jpg,2026-09-21 14:50,For Sale
26882206,9149 Emberglow Ln,75243,Dallas,TX,32.91706,-96.73816,209999,173.0,-5000.0,206200.0,1674.0,2.0,2.0,1213.0,1972.0,5227.2,townhome,72.0,232490.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f31869dd701989eb53b5b4fd8e2abc43-p_c.jpg,2026-09-21 14:50,For Sale
26787893,3610 Durango Dr,75220,Dallas,TX,32.86711,-96.858284,789999,263.0,-20001.0,781100.0,5076.0,4.0,4.0,3000.0,2026.0,10105.92,singleFamily,100.0,526820.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1447424716f5a98590edc3d8f38f8d5e-p_c.jpg,2026-09-21 14:50,For Sale
26903034,7984 Caruth Ct,75225,Dallas,TX,32.85792,-96.77235,1325000,444.0,,1277700.0,4916.0,3.0,3.0,2984.0,1994.0,3833.28,singleFamily,10.0,1136150.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5d25e8a197c48726a33616b1f68219ed-p_c.jpg,2026-09-21 14:50,For Sale
26734152,4325 Pomona Rd,75209,Dallas,TX,32.85364,-96.83528,3495000,762.0,-100000.0,,,4.0,4.0,4585.0,1934.0,0.439,singleFamily,30.0,2325000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/52dbe28176964b34b92b6c75529fd542-p_c.jpg,2026-09-21 14:50,For Sale
464302789,13845 Leinsper Green St,75240,Dallas,TX,32.933266,-96.766045,165000,141.0,-20000.0,,,3.0,2.0,1170.0,1969.0,3049.2,townhome,48.0,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/6784009684ee614b01e56db96dee270f-p_c.jpg,2026-09-21 14:50,For Sale
26807752,3132 Chapel Downs Dr,75229,Dallas,TX,32.884205,-96.87081,629000,259.0,-20500.0,624500.0,5052.0,4.0,3.0,2429.0,1962.0,10018.8,singleFamily,213.0,675000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4bd93e059c76e8ed2dd705c6823bd7f2-p_c.jpg,2026-09-21 14:50,For Sale
26841691,8917 Freeport Dr,75228,Dallas,TX,32.814877,-96.67689,199900,151.0,,229000.0,1993.0,3.0,2.0,1320.0,1957.0,8973.36,singleFamily,2.0,261570.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/cf3593c838f37035383293a17c8177f0-p_c.jpg,2026-09-21 14:50,For Sale
26757013,11219 Leachman Cir,75229,Dallas,TX,32.900352,-96.82221,4995000,913.0,-255000.0,4614600.0,,5.0,6.0,5470.0,1972.0,0.594,singleFamily,209.0,4604060.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2056db3dc523d4f90aca7f3a26c19ee3-p_c.jpg,2026-09-21 14:50,For Sale
26842580,3309 San Marcus Ave,75228,Dallas,TX,32.83065,-96.66013,265000,174.0,,257200.0,2220.0,3.0,2.0,1520.0,1955.0,7405.2,singleFamily,2.0,265520.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/21f9dfc232c35e6ddd081ae3c3e6a0df-p_c.jpg,2026-09-21 14:50,For Sale
96497217,2518 Jeff St,75212,Dallas,TX,32.77499,-96.91535,469000,249.0,,467700.0,,4.0,2.0,1883.0,2026.0,6098.4,singleFamily,6.0,90000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f48bb183c53eaea3749ee78266ac2751-p_c.jpg,2026-09-21 14:50,For Sale
26690880,5459 Richmond Ave,75206,Dallas,TX,32.816566,-96.77492,1499000,471.0,,1439700.0,9266.0,4.0,4.0,3184.0,2016.0,6926.04,singleFamily,9.0,1136820.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/675ef5c75ed472a405e59d61cb00111a-p_c.jpg,2026-09-21 14:50,For Sale
26806689,10127 Coppedge Ln,75229,Dallas,TX,32.884056,-96.851234,1175000,514.0,,1118800.0,3949.0,3.0,3.0,2286.0,1955.0,0.361,singleFamily,12.0,925000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1210d4f2a6614e1d8d94dac25c9740fa-p_c.jpg,2026-09-21 14:50,For Sale
26857430,641 Furlong Dr,75211,Dallas,TX,32.739403,-96.92154,279000,194.0,-7300.0,275300.0,2531.0,4.0,2.0,1440.0,1971.0,7274.52,singleFamily,38.0,282690.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1d8cc54599dd501a9e2cb94b20e20dba-p_c.jpg,2026-09-21 14:50,For Sale
26808326,3222 Galahad Dr,75229,Dallas,TX,32.890194,-96.869,835000,346.0,,806600.0,4149.0,4.0,3.0,2414.0,1958.0,9365.4,singleFamily,33.0,475000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5d65306925a4187cda7b7401db568192-p_c.jpg,2026-09-21 14:50,For Sale
96526733,3914 Harlingen St,75212,Dallas,TX,32.789288,-96.90427,550000,199.0,,,,4.0,5.0,2770.0,2026.0,7126.416,singleFamily,32.0,100000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/53adbf4207d28785921fa15d58785807-p_c.jpg,2026-09-21 14:50,For Sale
465210565,3145 Stag Rd,75216,Dallas,TX,32.695,-96.763504,325000,156.0,,324500.0,2620.0,3.0,3.0,2088.0,2026.0,6969.6,singleFamily,6.0,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/3c76ca8d35ad4fcec5b7a5f173e6c926-p_c.jpg,2026-09-21 14:50,For Sale
162174971,5817 Richmond Ave,75206,Dallas,TX,32.81639,-96.7672,1749000,505.0,,,,4.0,5.0,3466.0,2021.0,9321.84,singleFamily,16.0,1455990.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/dd1b85be4e5b892c1a4c700ae5c763fe-p_c.jpg,2026-09-21 14:50,For Sale
26704415,5418 Martel Ave,75206,Dallas,TX,32.831528,-96.77648,842500,336.0,-7500.0,821700.0,5611.0,3.0,3.0,2509.0,2006.0,3397.68,singleFamily,10.0,801350.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e92fe1b5710dbdbedbefb2db1c3f059e-p_c.jpg,2026-09-21 14:50,For Sale
26854147,9639 Leaside Dr,75238,Dallas,TX,32.877926,-96.70655,615000,308.0,-10000.0,,,4.0,2.0,1994.0,1958.0,7797.24,singleFamily,73.0,519460.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ecf431231f90d875ce482da4439ab57b-p_c.jpg,2026-09-21 14:50,For Sale
26693370,4416 N Hall St,75219,Dallas,TX,32.81705,-96.81465,1225000,431.0,-74000.0,1195400.0,5233.0,3.0,3.0,2840.0,1924.0,9234.72,singleFamily,96.0,1115150.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0279fa3f572cedcb2544d3af55b5aac6-p_c.jpg,2026-09-21 14:50,For Sale
26630685,18803 Park Grove Ln,75287,Dallas,TX,33.005474,-96.84118,500000,232.0,,,,3.0,3.0,2158.0,1993.0,5662.8,singleFamily,7.0,448280.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/65fa096a14e2218b48b51028ac963619-p_c.jpg,2026-09-21 14:50,For Sale
449335586,4534 Lake Ave #103,75219,Dallas,TX,32.811855,-96.82431,549000,249.0,,541300.0,3945.0,3.0,3.0,2207.0,2025.0,7492.32,townhome,9.0,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/c2977e98e269574d668dcfa40b63c122-p_c.jpg,2026-09-21 14:50,For Sale
26913157,17168 Club Hill Dr,75248,Dallas,TX,32.982437,-96.81453,4200000,561.0,-300000.0,3887600.0,,4.0,5.0,7480.0,1984.0,0.723,singleFamily,157.0,2633860.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1fedf277429d1018bd5d256cdc00237e-p_c.jpg,2026-09-21 14:50,For Sale
26727938,2610 Alco Ave,75211,Dallas,TX,32.746635,-96.86081,425000,350.0,,408800.0,1874.0,3.0,2.0,1216.0,1944.0,7405.2,singleFamily,4.0,324200.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a0b865d3536922e0c79da435c5a09e4c-p_c.jpg,2026-09-21 14:50,For Sale
26699234,2835 Macon St,75215,Dallas,TX,32.75089,-96.74779,254900,170.0,-5000.0,254400.0,2131.0,3.0,3.0,1500.0,2026.0,2613.6,singleFamily,43.0,18450.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8808c4b9605d9dfb589314c4491ef305-p_c.jpg,2026-09-21 14:50,For Sale
26760260,5726 W Hanover Ave,75209,Dallas,TX,32.854946,-96.81413,2199000,606.0,-100000.0,2116400.0,6644.0,4.0,4.0,3629.0,2012.0,7492.32,singleFamily,50.0,1889000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/45793b860da0cfe4db5b2c96ee9dd9ed-p_c.jpg,2026-09-21 14:50,For Sale
26833357,3610 Vilbig Rd,75212,Dallas,TX,32.786633,-96.84756,479000,204.0,,473600.0,4603.0,4.0,3.0,2353.0,2020.0,7840.8,singleFamily,3.0,570300.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7e79476644cc52900f9be4a68b2919a6-p_c.jpg,2026-09-21 14:50,For Sale
26871446,7992 Fallmeadow Ln,75248,Dallas,TX,32.95837,-96.7695,675000,268.0,-24000.0,666500.0,4944.0,4.0,3.0,2516.0,1966.0,0.271,singleFamily,207.0,600000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b0d80eaf461e0939690c5ff6d017b6da-p_c.jpg,2026-09-21 14:50,For Sale
26910860,9758 Vinewood Dr,75228,Dallas,TX,32.8235,-96.68805,1075000,447.0,,1028700.0,3907.0,3.0,3.0,2403.0,1998.0,9147.6,singleFamily,5.0,702130.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a8c3868a36aabd052af895f200f8c79d-p_c.jpg,2026-09-21 14:50,For Sale
96531269,4002 Furey St,75212,Dallas,TX,32.790188,-96.876884,699999,170.0,-10001.0,,,6.0,6.0,4116.0,2023.0,7335.504,singleFamily,165.0,853680.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/69ac3d775d36c10742d6ee8f779943a8-p_c.jpg,2026-09-21 14:50,For Sale
303982373,4633 Fairmount St #104,75219,Dallas,TX,32.81415,-96.824,134900,175.0,,132800.0,1737.0,2.0,2.0,773.0,1974.0,0.912,condo,4.0,185520.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/90dc5bc344de3b54159870c2ec75bd99-p_c.jpg,2026-09-21 14:50,For Sale
26871627,7429 Tangleglen Dr,75248,Dallas,TX,32.951626,-96.77923,795000,319.0,,771400.0,3763.0,4.0,4.0,2491.0,1968.0,0.278,singleFamily,12.0,844580.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/88bcd609b7cfa138157177c2711fba31-p_c.jpg,2026-09-21 14:50,For Sale
26911661,13251 Pandora Dr,75238,Dallas,TX,32.87431,-96.690414,295000,186.0,-4999.0,,,3.0,3.0,1589.0,1984.0,1132.56,singleFamily,137.0,454600.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/860080ae8f9015147105f162ca10eef6-p_c.jpg,2026-09-21 14:50,For Sale
26913325,12919 Woodbend Ln,75243,Dallas,TX,32.918846,-96.73415,299900,185.0,,296900.0,2395.0,3.0,3.0,1620.0,1983.0,2090.88,singleFamily,20.0,310140.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a83689c1238c0a640039e4688080d537-p_c.jpg,2026-09-21 14:50,For Sale
26868878,9123 Windcrest Dr,75243,Dallas,TX,32.902084,-96.73644,819000,292.0,-6000.0,794900.0,4329.0,3.0,3.0,2804.0,1974.0,9191.16,singleFamily,31.0,750510.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2ee9d8ea58f823ce113742886e6daec1-p_c.jpg,2026-09-21 14:50,For Sale
26790305,9750 Mixon Dr,75220,Dallas,TX,32.872326,-96.8522,1530000,354.0,,1475700.0,10603.0,5.0,5.0,4318.0,2022.0,8189.28,singleFamily,4.0,1674210.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0391f280e5b05a5afc7f1a81ec1100a3-p_c.jpg,2026-09-21 14:50,For Sale
26726058,2702 Lawtherwood Ct,75214,Dallas,TX,32.82001,-96.73198,1200000,375.0,,1154900.0,5294.0,4.0,5.0,3197.0,1994.0,6011.28,singleFamily,52.0,1143870.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/091831c22edd80a28aba937e0b7fc340-p_c.jpg,2026-09-21 14:50,For Sale
26682081,3883 Turtle Creek Blvd APT 2010,75219,Dallas,TX,32.815258,-96.79936,249988,234.0,-1.0,,,2.0,2.0,1070.0,1963.0,3.159,condo,165.0,315650.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/60a9fbcf8d7a8cf2f595f7b35be8626b-p_c.jpg,2026-09-21 14:50,For Sale
464889797,822 Duluth St,75212,Dallas,TX,32.776237,-96.83675,568900,278.0,,561100.0,3515.0,3.0,3.0,2046.0,2026.0,5000.688,singleFamily,24.0,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/927ee6a0387efe88542f71840b8b09d6-p_c.jpg,2026-09-21 14:50,For Sale
26714628,1327 E Waco Ave,75216,Dallas,TX,32.735672,-96.80432,415000,193.0,,,,4.0,4.0,2154.0,2026.0,6969.6,singleFamily,31.0,67440.0,2019,https://www.zillow.com,https://photos.zillowstatic.com/fp/ff5733ae224145320bc67b68d13ad849-p_c.jpg,2026-09-21 14:50,For Sale
26752893,7210 Meadow Rd,75230,Dallas,TX,32.88698,-96.78103,995000,295.0,-50000.0,970100.0,6580.0,4.0,4.0,3377.0,1969.0,0.298,singleFamily,67.0,895000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c4a6281b0c3a3823c911eac380a69e04-p_c.jpg,2026-09-21 14:50,For Sale
2070121489,2244 Aspen Dr,75227,Dallas,TX,32.751,-96.6601,105000,115.0,,99600.0,1235.0,2.0,2.0,915.0,1983.0,1655.28,townhome,58.0,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/4494211483133c752f1f69823cf7f6be-p_c.jpg,2026-09-21 14:50,For Sale
26661217,18283 Meandering Way,75252,Dallas,TX,33.00046,-96.78263,595900,232.0,-4090.0,584200.0,3769.0,3.0,3.0,2564.0,1996.0,4356.0,singleFamily,98.0,539718.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4809344f9242925588bdb2ce19b91fd6-p_c.jpg,2026-09-21 14:50,For Sale
69677073,1122 Jackson St APT 402,75202,Dallas,TX,32.778316,-96.80129,310000,220.0,,309000.0,2602.0,2.0,1.0,1411.0,1925.0,0.984,condo,73.0,331590.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ce919da1f067aaf0aeb6d50b3d619ee9-p_c.jpg,2026-09-21 14:50,For Sale
96508399,1516 Hope St,75206,Dallas,TX,32.809925,-96.76928,379999,254.0,,376100.0,3208.0,2.0,3.0,1499.0,2013.0,2482.92,townhome,7.0,500430.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6bf8890363a31239023a42a07f2965b9-p_c.jpg,2026-09-21 14:50,For Sale
26631632,6029 Buffridge Trl,75252,Dallas,TX,33.00769,-96.802864,925000,282.0,,885000.0,3781.0,6.0,3.0,3280.0,1984.0,6054.84,singleFamily,9.0,552571.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/392a4b43dc8299b6bfd252daea2bd376-p_c.jpg,2026-09-21 14:50,For Sale
26866539,9624 Greensprint Dr,75238,Dallas,TX,32.88456,-96.72177,1199000,270.0,-51000.0,,,4.0,5.0,4436.0,1980.0,9452.52,singleFamily,65.0,993500.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d29680764065905fb9af72becd7d341e-p_c.jpg,2026-09-21 14:50,For Sale
26792774,3867 Beutel Ct,75229,Dallas,TX,32.882236,-96.8512,1195000,240.0,,1137900.0,7943.0,6.0,6.0,4989.0,2010.0,0.386,singleFamily,9.0,1737820.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fa6824723308ea50247f844733fa7c1b-p_c.jpg,2026-09-21 14:50,For Sale
26700974,7119 Coronado Ave,75214,Dallas,TX,32.811356,-96.734856,2298000,477.0,3000.0,2233000.0,12459.0,5.0,7.0,4816.0,2026.0,7840.8,singleFamily,61.0,775170.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8f7d040c74dbb375c32e22ec3ca50644-p_c.jpg,2026-09-21 14:50,For Sale
26809360,3307 Whitehall Dr,75229,Dallas,TX,32.901215,-96.86575,2197300,407.0,,2125300.0,9305.0,5.0,7.0,5403.0,2026.0,0.25339999999999996,singleFamily,31.0,471840.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8e510e9cd5b1a45eda6d050d63401bca-p_c.jpg,2026-09-21 14:50,For Sale
162813613,6827 Sunshade Ln,75236,Dallas,TX,32.682747,-96.938324,519500,168.0,-5500.0,512500.0,3692.0,4.0,3.0,3090.0,2015.0,10149.48,singleFamily,106.0,509140.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ec02e1d7ec8b4716bc331b736abd7f0b-p_c.jpg,2026-09-21 14:50,For Sale
69677082,1122 Jackson St APT 413,75202,Dallas,TX,32.778316,-96.80129,315000,222.0,,301300.0,2361.0,1.0,1.0,1420.0,1925.0,0.984,condo,60.0,369200.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b928ad154616f7c05abae774bbf4d3a7-p_c.jpg,2026-09-21 14:50,For Sale
26686303,2706 Lenway St,75215,Dallas,TX,32.765,-96.765236,299800,120.0,-29200.0,,2782.0,3.0,3.0,2506.0,2025.0,6141.96,singleFamily,129.0,61500.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f9f17252866dd0d23a0a8213cd3fcb75-p_c.jpg,2026-09-21 14:50,For Sale
444076160,1535 Caldwell St,75223,Dallas,TX,32.78229,-96.75088,300000,226.0,,294500.0,2418.0,3.0,2.0,1330.0,2024.0,4007.52,singleFamily,15.0,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/06f3b86da23350cf42271306a738e663-p_c.jpg,2026-09-21 14:50,For Sale
26757711,5924 Norway Rd,75230,Dallas,TX,32.88841,-96.805244,2850000,619.0,,,,4.0,5.0,4606.0,2003.0,0.363,singleFamily,26.0,2031260.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c95856b13f117e9586d055e94d475180-p_c.jpg,2026-09-21 14:50,For Sale
26758617,4254 Ridge Rd,75229,Dallas,TX,32.883205,-96.836266,2495000,414.0,,2341200.0,8252.0,5.0,8.0,6030.0,2007.0,0.403,singleFamily,9.0,2737000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4bb21130f742865b3b0601c34458be9f-p_c.jpg,2026-09-21 14:50,For Sale
26705806,7138 Westbrook Ln,75214,Dallas,TX,32.846874,-96.737465,950000,425.0,,905800.0,4261.0,3.0,2.0,2235.0,1953.0,7927.92,singleFamily,10.0,961940.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/46c0c314c71ff58dc55e90c1d648f85b-p_c.jpg,2026-09-21 14:50,For Sale
26791161,8827 Barclay St,75227,Dallas,TX,32.75002,-96.67045,260000,176.0,,253600.0,1859.0,3.0,2.0,1474.0,1960.0,7927.92,singleFamily,4.0,261560.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1c567668bd326350fa8031b9b2975288-p_c.jpg,2026-09-21 14:50,For Sale
26712191,1815 W Brooklyn Ave,75208,Dallas,TX,32.739494,-96.84982,285000,245.0,-13500.0,277900.0,1819.0,2.0,2.0,1164.0,1924.0,2395.8,multiFamily,90.0,292530.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b10ffe5c909b6ad11ddb4213a923cb60-p_c.jpg,2026-09-21 14:50,For Sale
26693089,3938 Hawthorne Ave,75219,Dallas,TX,32.822414,-96.80963,1650000,483.0,-50000.0,,,3.0,4.0,3413.0,2025.0,7187.4,singleFamily,30.0,2843960.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4cf63326f7a401c6d546707f503345d2-p_c.jpg,2026-09-21 14:50,For Sale
462145824,2332 Wycliff Ave,75219,Dallas,TX,32.807407,-96.82228,750000,211.0,-75000.0,,,4.0,5.0,3550.0,2026.0,3571.92,singleFamily,38.0,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/48a89e48545c92d10820397229bd66b7-p_c.jpg,2026-09-21 14:50,For Sale
