zpid,address,zipcode,city,state,latitude,longitude,price,price_per_sqft,price_change,zestimate,rent_zestimate,bedrooms,bathrooms,sqft,year_built,lot_size_acres,property_type,days_on_market,tax_assessed,tax_year,listing_url,photo_url,fetched_at,listing_type
60346559,6644 Fisher Rd,75214,Dallas,TX,32.84901,-96.74503,539000,406.0,,520000.0,3251.0,3.0,2.0,1328.0,1955.0,7666.56,singleFamily,13,389090.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ec93b0e3c7f2152780f26065871c32a0-p_c.jpg,2026-05-07 17:03,For Sale
26683617,3801 Gilbert Ave #A,75219,Dallas,TX,32.814262,-96.80335,700000,357.0,,681700.0,3457.0,2.0,3.0,1963.0,1981.0,0.551,condo,29,660000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/dbeb1c59f1e4477e56df857834df1daf-p_c.jpg,2026-05-07 17:03,For Sale
26908650,2324 Summit Ln,75227,Dallas,TX,32.75211,-96.643105,250000,177.0,,,,3.0,3.0,1409.0,1999.0,4791.6,singleFamily,0,236430.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7f49d409dcc904fe232200cfa34be550-p_c.jpg,2026-05-07 17:03,For Sale
26931486,9809 Walnut St #203,75243,Dallas,TX,32.922836,-96.71392,100000,112.0,,85200.0,1365.0,2.0,2.0,894.0,1981.0,8.814,condo,1,107280.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/550751305b0e630e2dab1663ac194bd2-p_c.jpg,2026-05-07 17:03,For Sale
26839338,10532 Stone Canyon Rd APT 209,75230,Dallas,TX,32.88935,-96.773544,127000,136.0,,127500.0,1702.0,2.0,2.0,932.0,1970.0,10.396,condo,3,139800.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9f121e4d892f2655513d9d518ce8a46e-p_c.jpg,2026-05-07 17:03,For Sale
26792609,9946 Coppedge Ln,75220,Dallas,TX,32.878796,-96.85031,1599000,369.0,,583500.0,1938.0,5.0,4.0,4337.0,2026.0,7623.0,singleFamily,3,505300.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/26d1aeb83188161b4b83a68220f8896e-p_c.jpg,2026-05-07 17:03,For Sale
26908407,2540 Winter Oak St,75227,Dallas,TX,32.755505,-96.64179,215000,216.0,5000.0,212500.0,1699.0,3.0,2.0,994.0,1985.0,4181.76,singleFamily,90,187740.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fb8929d3d509cbb3267e299bec9f33df-p_c.jpg,2026-05-07 17:03,For Sale
26859120,11115 Scotsmeadow Dr,75218,Dallas,TX,32.859554,-96.69201,1030000,303.0,-15000.0,995900.0,6445.0,4.0,4.0,3401.0,1967.0,10105.92,singleFamily,78,729540.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/78ca6ec07420f096f32636fe3507673e-p_c.jpg,2026-05-07 17:03,For Sale
26697045,5120 Maple Springs Blvd,75235,Dallas,TX,32.82066,-96.82542,850000,314.0,,824200.0,5577.0,4.0,4.0,2706.0,1936.0,10236.6,singleFamily,14,890750.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f54385301a76767a2e9399df50b87f3b-p_c.jpg,2026-05-07 17:03,For Sale
26871913,6908 Town Bluff Dr,75248,Dallas,TX,32.95473,-96.78911,1050000,298.0,-50000.0,1011200.0,5960.0,4.0,4.0,3521.0,1969.0,0.315,singleFamily,29,784800.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/65c89879beaa2e99b1f1f9ecd2692ce0-p_c.jpg,2026-05-07 17:03,For Sale
26702158,6945 Tokalon Dr,75214,Dallas,TX,32.819523,-96.73857,4295000,1357.0,,,7156.0,4.0,4.0,3165.0,1963.0,0.909,singleFamily,21,2118800.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fe977a228f76a62a2ceb5a6ce987ae04-p_c.jpg,2026-05-07 17:03,For Sale
67964252,4122 Avondale Ave APT 204,75219,Dallas,TX,32.817097,-96.80496,422000,279.0,-18000.0,,,2.0,3.0,1515.0,2004.0,0.471,condo,27,613580.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c19cc0eb25dc2821580f04f6bc0b7095-p_c.jpg,2026-05-07 17:03,For Sale
96490665,7817 Red Spring Rd,75241,Dallas,TX,32.65218,-96.82145,425000,194.0,-10000.0,,,4.0,3.0,2190.0,2026.0,5488.56,singleFamily,29,240880.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ad5f818bb79d7fce838087aae0a2308a-p_c.jpg,2026-05-07 17:03,For Sale
26898800,3105 San Jacinto St APT 201,75204,Dallas,TX,32.79298,-96.79051,200000,216.0,-17500.0,190600.0,1999.0,2.0,2.0,926.0,1981.0,2.008,condo,176,250020.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a919254da3d27163e7477fa27f7e15a9-p_c.jpg,2026-05-07 17:03,For Sale
26834577,3827 Vineyard Dr,75212,Dallas,TX,32.788795,-96.87639,239000,253.0,,230100.0,1837.0,3.0,2.0,944.0,1967.0,7056.72,singleFamily,42,213140.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/15f771d04fe5521a7ad88b831e35bf55-p_c.jpg,2026-05-07 17:03,For Sale
26913868,11123 Manorview Cir,75228,Dallas,TX,32.843422,-96.65394,540000,180.0,-10000.0,534800.0,4500.0,4.0,3.0,3002.0,1989.0,6229.08,singleFamily,84,549520.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9be48bfa24387714fab35fc649a9cf3d-p_c.jpg,2026-05-07 17:03,For Sale
26831194,2367 Rockyglen Dr,75228,Dallas,TX,32.808434,-96.70154,449000,254.0,-16000.0,438800.0,2473.0,3.0,2.0,1769.0,1960.0,0.441,singleFamily,27,438000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b348f3590756a32a801d597e915d1623-p_c.jpg,2026-05-07 17:03,For Sale
26850473,9634 Shoreview Rd,75238,Dallas,TX,32.86526,-96.72061,850000,490.0,,816800.0,3032.0,3.0,2.0,1734.0,1958.0,9395.892,singleFamily,8,798710.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d0a7bfb787e8e41f64a36bc82af07f5d-p_c.jpg,2026-05-07 17:03,For Sale
26803653,11616 Jamestown Rd,75230,Dallas,TX,32.907127,-96.80683,2850000,495.0,-40000.0,,6224.0,5.0,7.0,5754.0,2022.0,0.38499999999999995,singleFamily,84,2919220.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/550350993dda32ff0839c2dc0f2d90f8-p_c.jpg,2026-05-07 17:03,For Sale
26756533,6449 Royalton Dr,75230,Dallas,TX,32.897522,-96.79476,2100000,328.0,-100000.0,,,6.0,7.0,6411.0,2020.0,0.367,singleFamily,27,3669250.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f8792c7f00bd252ff3a8803b172d354b-p_c.jpg,2026-05-07 17:03,For Sale
26694125,6167 Velasco Ave,75214,Dallas,TX,32.821323,-96.75886,1999950,421.0,,1929800.0,2119.0,5.0,5.0,4755.0,2025.0,7492.32,singleFamily,1,450000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1643afeccc4aefc0032795453090ceff-p_c.jpg,2026-05-07 17:03,For Sale
26682495,1553 Harris Ct,75223,Dallas,TX,32.78206,-96.751724,200000,128.0,-4999.0,188700.0,2586.0,4.0,2.0,1560.0,1926.0,3049.2,singleFamily,91,81510.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/75ec108e12a44e37a3dbc5795ff6363d-p_c.jpg,2026-05-07 17:03,For Sale
54021510,18916 Platte River Way,75287,Dallas,TX,33.009357,-96.86224,300000,232.0,-15000.0,296500.0,2097.0,2.0,2.0,1292.0,1983.0,8058.6,singleFamily,82,304590.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4c017889eff6d563102927a73307a023-p_c.jpg,2026-05-07 17:03,For Sale
26694156,6162 Llano Ave,75214,Dallas,TX,32.821747,-96.75902,1595000,405.0,,,,4.0,4.0,3939.0,2007.0,7492.32,singleFamily,21,1439860.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/76ea8900dc6faf87dfae1bd90cb2f63d-p_c.jpg,2026-05-07 17:03,For Sale
26756842,5945 Royal Crest Dr,75230,Dallas,TX,32.899727,-96.80551,4550000,748.0,-50000.0,4422600.0,7141.0,5.0,7.0,6083.0,2026.0,0.37900000000000006,singleFamily,75,2200000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/02c06124303f7f7b1fc62c7a27ce9791-p_c.jpg,2026-05-07 17:03,For Sale
67965685,5926 Sandhurst Ln APT 123,75206,Dallas,TX,32.843674,-96.76403,300000,286.0,,,,2.0,2.0,1050.0,1967.0,4.6746,condo,13,341250.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/05a0172735ee59102789d68fcfdbf578-p_c.jpg,2026-05-07 17:03,For Sale
26828972,5747 Charlestown Dr,75230,Dallas,TX,32.917892,-96.80973,4495000,639.0,-400000.0,4306800.0,6365.0,5.0,8.0,7036.0,2025.0,0.42900000000000005,singleFamily,59,3157960.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1ba3ccaecf3422204cb451d6b8a3aaa7-p_c.jpg,2026-05-07 17:03,For Sale
248831144,5710 McCommas Blvd #103,75206,Dallas,TX,32.829643,-96.76957,465000,281.0,-10000.0,461300.0,3388.0,2.0,2.0,1653.0,2016.0,0.957,condo,110,512430.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e303d82e1aa1d1706822e809639378f9-p_c.jpg,2026-05-07 17:03,For Sale
26807676,3040 Ponder Pl,75229,Dallas,TX,32.884113,-96.875275,659500,264.0,,633700.0,4634.0,4.0,4.0,2496.0,1965.0,0.294,singleFamily,14,514180.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2ef8f1b7e727862bd0478e4b556f8f5c-p_c.jpg,2026-05-07 17:03,For Sale
26735874,3856 Shorecrest Dr,75209,Dallas,TX,32.85844,-96.84552,650000,452.0,,627000.0,2587.0,2.0,2.0,1439.0,1951.0,7705.764,singleFamily,28,600000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/dbed8c1baf645024097e5e639842fe54-p_c.jpg,2026-05-07 17:03,For Sale
26705372,6746 Braeburn Dr,75214,Dallas,TX,32.841564,-96.74374,824900,496.0,-14100.0,797000.0,3219.0,3.0,2.0,1664.0,1955.0,8581.32,singleFamily,42,762140.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ac71606f5231d7a18fe4514c5bc927fa-p_c.jpg,2026-05-07 17:03,For Sale
26732770,6431 Vickery Blvd,75214,Dallas,TX,32.823105,-96.750885,1895000,529.0,,,,4.0,5.0,3584.0,2011.0,9374.112,singleFamily,6,1768340.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9cf473cf86157b5c52667a3eb29fdfd3-p_c.jpg,2026-05-07 17:03,For Sale
26756994,10989 Crooked Creek Dr,75229,Dallas,TX,32.89832,-96.8228,4199000,796.0,-196000.0,,18137.0,5.0,6.0,5276.0,2014.0,0.922,singleFamily,392,3674490.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/81c3e6db459f74472e289e7943553abe-p_c.jpg,2026-05-07 17:03,For Sale
26785636,5320 Elkridge Dr,75227,Dallas,TX,32.790108,-96.705605,395000,177.0,,391000.0,3495.0,3.0,3.0,2226.0,1966.0,8581.32,singleFamily,27,374960.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/773e5a126fe7135807b636cde8a6b9cb-p_c.jpg,2026-05-07 17:03,For Sale
69675297,953 Hannah Way,75253,Dallas,TX,32.686005,-96.584885,260000,159.0,,,,3.0,2.0,1632.0,2005.0,7492.32,singleFamily,2,257780.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/707fcd9c7b6fc7ce6b943ec837e80b25-p_c.jpg,2026-05-07 17:03,For Sale
26852833,9411 Pinewood Dr,75243,Dallas,TX,32.903988,-96.76062,520000,248.0,-5000.0,498800.0,3045.0,4.0,2.0,2096.0,1963.0,10280.16,singleFamily,128,428150.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2396b2bc05ccb8011b5d757b69759199-p_c.jpg,2026-05-07 17:03,For Sale
2065498174,3020 South Blvd #6,75215,Dallas,TX,32.77225,-96.766304,750000,153.0,,,,10.0,2.0,4890.0,1931.0,7666.56,multiFamily,173,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/5a7c7d71fc8e8c5a9195934d85e88c18-p_c.jpg,2026-05-07 17:03,For Sale
26686065,6131 Reiger Ave,75214,Dallas,TX,32.807922,-96.75013,717000,252.0,,701600.0,4997.0,4.0,4.0,2840.0,1929.0,9016.92,singleFamily,19,658320.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3405478327cd7797ddba67562eb1ad42-p_c.jpg,2026-05-07 17:03,For Sale
26809005,11016 Lathrop Dr,75229,Dallas,TX,32.898712,-96.85708,650000,321.0,,,,3.0,2.0,2022.0,1960.0,10280.16,singleFamily,35,543340.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/79388eb85fb99a213a495b208b92764c-p_c.jpg,2026-05-07 17:03,For Sale
26848261,13919 Hughes Ln,75240,Dallas,TX,32.936768,-96.798546,4699900,906.0,,4425900.0,7759.0,4.0,5.0,5190.0,2022.0,1.182,singleFamily,28,3233730.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a704fdbdf048e3306944f7d54742f6eb-p_c.jpg,2026-05-07 17:03,For Sale
53077401,5804 Preston Fairways Dr,75252,Dallas,TX,32.987667,-96.80901,1100000,344.0,,1050200.0,4204.0,4.0,3.0,3202.0,1991.0,6969.6,singleFamily,6,801265.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4832abb6aeb325c54978864e20e676ba-p_c.jpg,2026-05-07 17:03,For Sale
339377551,1852 Mecca St,75206,Dallas,TX,32.812443,-96.7625,1050000,374.0,,1025100.0,7595.0,4.0,4.0,2806.0,2023.0,1398.276,singleFamily,5,838000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0776b6582d11ed2333fb02a01598675d-p_c.jpg,2026-05-07 17:03,For Sale
26845164,11622 Valley Dale Dr,75230,Dallas,TX,32.90925,-96.77604,1599000,364.0,-51000.0,1504400.0,8664.0,4.0,6.0,4388.0,1983.0,0.63,singleFamily,62,1140000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c3d3373305c5059c25dec848b91e6d61-p_c.jpg,2026-05-07 17:03,For Sale
96491992,3725 Toronto St,75212,Dallas,TX,32.780087,-96.88182,435000,173.0,-15000.0,426700.0,3410.0,4.0,3.0,2520.0,2021.0,5575.68,singleFamily,6,498930.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/cbb33fbebc3172db158ca5ebe9b3bdfb-p_c.jpg,2026-05-07 17:03,For Sale
26851677,13216 Meandering Way,75240,Dallas,TX,32.928284,-96.774574,360000,228.0,-40000.0,,2210.0,3.0,2.0,1576.0,1957.0,9713.0,singleFamily,53,319000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c88334856e347318539c56771937ac63-p_c.jpg,2026-05-07 17:03,For Sale
96512906,1735 Michigan Ave,75216,Dallas,TX,32.72646,-96.81715,524900,217.0,,,3164.0,4.0,3.0,2423.0,2021.0,7492.32,singleFamily,30,559760.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1870d4f187be9d3b4f77e5080adb107e-p_c.jpg,2026-05-07 17:03,For Sale
26741084,9207 Angora St,75218,Dallas,TX,32.829983,-96.706116,799000,285.0,-41000.0,768800.0,3253.0,3.0,2.0,2800.0,1948.0,0.42600000000000005,singleFamily,90,515380.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1c1c2eb110f62f3d413b3dc3bf66396c-p_c.jpg,2026-05-07 17:03,For Sale
26879322,4705 W Jefferson Blvd,75211,Dallas,TX,32.743977,-96.90404,300000,157.0,,234500.0,2956.0,4.0,2.0,1906.0,1949.0,0.9460000000000001,singleFamily,4,220530.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e9eb31b324fd14fc2e155d14e82084cd-p_c.jpg,2026-05-07 17:03,For Sale
26718017,1126 Lausanne Ave,75208,Dallas,TX,32.758587,-96.84485,1700000,554.0,-100000.0,1628000.0,6209.0,3.0,4.0,3067.0,1930.0,0.268,singleFamily,56,994090.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7c9dee81835373e5c4bd0229d5a19c45-p_c.jpg,2026-05-07 17:03,For Sale
26834690,3351 Canada Dr,75212,Dallas,TX,32.7931,-96.875786,499900,198.0,,489700.0,2929.0,4.0,4.0,2525.0,2021.0,0.283,singleFamily,9,486210.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/435d0f3f08f46c26d697f549f49ad940-p_c.jpg,2026-05-07 17:03,For Sale
26742910,1318 Fuller Dr,75218,Dallas,TX,32.838882,-96.69106,375000,285.0,,369300.0,2419.0,3.0,2.0,1316.0,1946.0,9713.88,singleFamily,28,351640.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/61fe060e45b8130d6b4e72fdc13271f8-p_c.jpg,2026-05-07 17:03,For Sale
26749446,6516 Danbury Ln,75214,Dallas,TX,32.84712,-96.74945,550000,382.0,-40000.0,531600.0,3065.0,2.0,2.0,1439.0,1953.0,10018.8,singleFamily,21,662340.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8dce9cbd79914c8fcf00ba943a8b305b-p_c.jpg,2026-05-07 17:03,For Sale
26739622,8602 Angora St,75218,Dallas,TX,32.822327,-96.713646,800000,345.0,,767000.0,4076.0,3.0,3.0,2318.0,1939.0,7213.536,singleFamily,13,655410.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/277535a690bf069daf19da775a1a3f63-p_c.jpg,2026-05-07 17:03,For Sale
26794509,2009 Las Cruces Ln,75217,Dallas,TX,32.746864,-96.69332,165000,113.0,,213300.0,1881.0,3.0,2.0,1462.0,1954.0,7361.64,singleFamily,3,237650.0,2025,https://www.zillow.com,https://www.zillowstatic.com/static/images/nophoto_p_c.png,2026-05-07 17:03,For Sale
336887827,2450 N Garrett Ave #14,75206,Dallas,TX,32.813892,-96.78088,625000,360.0,,605800.0,4167.0,2.0,3.0,1737.0,2019.0,0.459,condo,5,607950.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c764b45550f6e7b15e1d1ce2a9a1932e-p_c.jpg,2026-05-07 17:03,For Sale
26730690,1419 Yakimo Dr,75208,Dallas,TX,32.760662,-96.832726,1585000,470.0,-100000.0,1503500.0,6537.0,3.0,4.0,3371.0,1959.0,0.26,singleFamily,70,1479020.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7299f1e0eec21bcf425ea50fbae090ce-p_c.jpg,2026-05-07 17:03,For Sale
460201032,628 Wayne St,75223,Dallas,TX,32.798206,-96.75047,584999,279.0,-15000.0,579200.0,3460.0,3.0,3.0,2100.0,2026.0,7230.96,singleFamily,90,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/9e8bab3878004b340f920c1da9adca8c-p_c.jpg,2026-05-07 17:03,For Sale
96506073,3504 Keyridge Dr,75241,Dallas,TX,32.682056,-96.76293,344900,147.0,-100.0,,,5.0,3.0,2352.0,2021.0,9539.64,singleFamily,74,393230.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0549c563c74f7b9432b97a2decc12d00-p_c.jpg,2026-05-07 17:03,For Sale
26783853,4438 Tacoma St,75216,Dallas,TX,32.703785,-96.774124,399999,186.0,-7001.0,398800.0,2942.0,4.0,4.0,2154.0,2026.0,8189.28,singleFamily,49,162910.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1dc528d65dec78dcecab4c9c0667deff-p_c.jpg,2026-05-07 17:03,For Sale
26703533,6011 McCommas Blvd,75206,Dallas,TX,32.83021,-96.76371,1000000,406.0,,963200.0,3801.0,2.0,3.0,2464.0,1935.0,7666.56,singleFamily,26,864000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/754441fc1723378c2ed1faa5b87f265a-p_c.jpg,2026-05-07 17:03,For Sale
80218734,4117 Herschel Ave #4119A,75219,Dallas,TX,32.82097,-96.80618,350000,333.0,,,,1.0,1.0,1050.0,1930.0,7187.4,condo,6,299250.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/70d1d3ed7e32bd4aee46be057c7b4b9b-p_c.jpg,2026-05-07 17:03,For Sale
26751718,7838 Southwestern Blvd,75225,Dallas,TX,32.85678,-96.771545,1875000,601.0,,,,5.0,4.0,3121.0,1950.0,10759.32,singleFamily,27,1225000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ae555fd0429ff2771a02381663297ff4-p_c.jpg,2026-05-07 17:03,For Sale
26873194,15935 Longvista Dr,75248,Dallas,TX,32.966537,-96.78597,679000,290.0,-20000.0,,,4.0,3.0,2343.0,1972.0,9844.56,singleFamily,192,586310.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a6e70a66d35665de43137bc13d901127-p_c.jpg,2026-05-07 17:03,For Sale
26692234,5011 Mission Ave #A,75206,Dallas,TX,32.815292,-96.78412,995000,317.0,,961500.0,4780.0,3.0,3.0,3135.0,2016.0,3484.8,singleFamily,7,961930.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ec0a7b8701e1261eecbffca08a5c193d-p_c.jpg,2026-05-07 17:03,For Sale
26842693,3002 San Medina Ave,75228,Dallas,TX,32.83279,-96.66451,300000,227.0,-10000.0,,,2.0,2.0,1319.0,1955.0,7579.44,singleFamily,48,315370.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7b40f1ddc158308ff290c3cda8720dfa-p_c.jpg,2026-05-07 17:03,For Sale
26699026,2738 Lawrence St,75215,Dallas,TX,32.75502,-96.75246,130000,104.0,,144000.0,1736.0,4.0,1.0,1248.0,1923.0,5532.12,singleFamily,0,144670.0,2025,https://www.zillow.com,https://www.zillowstatic.com/static/images/nophoto_p_c.png,2026-05-07 17:03,For Sale
26825395,4614 Oak Trl,75232,Dallas,TX,32.68771,-96.83589,442000,211.0,,,,3.0,3.0,2095.0,1958.0,7949.7,singleFamily,19,278670.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/af8dba3592eb69a00ac9582f6fd9a2f1-p_c.jpg,2026-05-07 17:03,For Sale
26869002,9511 Fallbrook Dr,75243,Dallas,TX,32.901775,-96.73189,824900,200.0,-25100.0,,4553.0,4.0,4.0,4117.0,1973.0,0.262,singleFamily,175,707780.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4c949f267797820f58e96146a3762ad4-p_c.jpg,2026-05-07 17:03,For Sale
26851296,8912 Covey Ct,75238,Dallas,TX,32.869644,-96.689735,625000,323.0,-10000.0,609800.0,2720.0,3.0,3.0,1935.0,1961.0,0.335,singleFamily,52,498370.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/975ca9d690795d10824f1bd3fc53c7cb-p_c.jpg,2026-05-07 17:03,For Sale
26767541,2661 Hudspeth Ave,75216,Dallas,TX,32.70992,-96.78409,274000,192.0,-1000.0,264100.0,1738.0,3.0,2.0,1425.0,1951.0,7056.72,singleFamily,55,193770.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/bc8dd87ddff2c2dc924f5785e98b1eb1-p_c.jpg,2026-05-07 17:03,For Sale
26631655,5416 Ventana Trl,75252,Dallas,TX,33.01008,-96.801056,447800,218.0,-2100.0,434200.0,2705.0,3.0,2.0,2056.0,1985.0,6011.28,singleFamily,48,479393.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9197ba8e170e95f771451a77d008c9ca-p_c.jpg,2026-05-07 17:03,For Sale
96511859,4119 S Denley Dr,75216,Dallas,TX,32.69775,-96.7978,379999,181.0,-10000.0,378700.0,2691.0,4.0,2.0,2095.0,2025.0,0.507,singleFamily,101,160000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/632d2c876c48292cfa42ed711d8071b5-p_c.jpg,2026-05-07 17:03,For Sale
2110283146,8750 Park Ln APT 147,75231,Dallas,TX,32.86865,-96.749435,135000,136.0,-9500.0,,,2.0,2.0,992.0,1982.0,2.126,condo,216,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/1498d47bb5fb44c3bbd204705536e190-p_c.jpg,2026-05-07 17:03,For Sale
26763489,6128 Hollis Ave,75227,Dallas,TX,32.767506,-96.71616,280000,175.0,,268600.0,1931.0,2.0,2.0,1603.0,1951.0,0.262,singleFamily,3,262980.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d10628de3b63d9fa10b7409808dad2dc-p_c.jpg,2026-05-07 17:03,For Sale
26704419,5432 Martel Ave,75206,Dallas,TX,32.831528,-96.77591,975000,388.0,,,,3.0,4.0,2510.0,2014.0,3397.68,singleFamily,11,817420.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6fbf87a01fab011fed5c178db0bd27a6-p_c.jpg,2026-05-07 17:03,For Sale
26599199,17415 Oakington Ct,75252,Dallas,TX,32.987797,-96.78556,749900,261.0,,,3389.0,5.0,5.0,2875.0,1981.0,0.32,singleFamily,10,639692.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/288df71dc39cabf86c95b0abc68c17ca-p_c.jpg,2026-05-07 17:03,For Sale
26715937,1903 Lamont Ave,75216,Dallas,TX,32.72487,-96.80797,125000,145.0,,,1605.0,2.0,1.0,864.0,1948.0,8799.12,singleFamily,59,157270.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a34fdfddd68f7f3bfa5734086e1cd83e-p_c.jpg,2026-05-07 17:03,For Sale
26849798,12608 Breckenridge Dr,75230,Dallas,TX,32.919247,-96.78178,800000,271.0,,769400.0,4614.0,4.0,4.0,2955.0,1981.0,5575.68,singleFamily,205,845590.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c233688d661c4db543970fb321434915-p_c.jpg,2026-05-07 17:03,For Sale
26702900,5947 Mercedes Ave,75206,Dallas,TX,32.828197,-96.76381,979000,472.0,,920200.0,3850.0,3.0,2.0,2076.0,1948.0,7100.28,singleFamily,7,793000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2bd31d06d3e217f35d098b3b3aa350c7-p_c.jpg,2026-05-07 17:03,For Sale
26695157,5646 Monticello Ave,75206,Dallas,TX,32.82622,-96.77035,664900,526.0,,633500.0,2760.0,2.0,1.0,1265.0,1926.0,7230.96,singleFamily,23,531500.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/52af45e683ae4a4613bc844f3a9a6d08-p_c.jpg,2026-05-07 17:03,For Sale
26899533,9696 Walnut St APT 2006,75243,Dallas,TX,32.922676,-96.72171,60000,82.0,,66400.0,1145.0,1.0,1.0,730.0,1981.0,8.304,condo,3,73000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a63f48d6b89b3e65631d91423d63c889-p_c.jpg,2026-05-07 17:03,For Sale
