zpid,address,zipcode,city,state,latitude,longitude,price,price_per_sqft,price_change,zestimate,rent_zestimate,bedrooms,bathrooms,sqft,year_built,lot_size_acres,property_type,days_on_market,tax_assessed,tax_year,listing_url,photo_url,fetched_at,listing_type
26683222,4020 Buena Vista St,75204,Dallas,TX,32.81392,-96.79631,1350000,540.0,-50000.0,1296100.0,5162.0,2.0,3.0,2500.0,1971.0,3615.48,townhome,150,1007250.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3652a146ca474fe2c5d695bec06a0013-p_c.jpg,2026-07-06 12:02,For Sale
26609878,5831 London Ln,75252,Dallas,TX,32.999863,-96.80588,995000,255.0,,946500.0,6595.0,4.0,4.0,3897.0,1984.0,0.32999999999999996,singleFamily,23,1021723.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/816651b6767f319d5a1ede591f58f3e8-p_c.jpg,2026-07-06 12:02,For Sale
26765857,3032 Dahlia Dr,75216,Dallas,TX,32.69769,-96.767334,100000,103.0,,,1392.0,2.0,1.0,972.0,1955.0,7579.44,singleFamily,7,145680.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fead36c13381e0a7fd1c41b6e03f6530-p_c.jpg,2026-07-06 12:02,For Sale
26750181,6616 Pimlico Dr,75214,Dallas,TX,32.850113,-96.744774,675000,421.0,,646400.0,3388.0,3.0,2.0,1605.0,1953.0,7318.08,singleFamily,10,562000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ba4dd9a68faab5fb11f467f8e18acdb7-p_c.jpg,2026-07-06 12:02,For Sale
65346465,6101 Baymar Ln,75252,Dallas,TX,32.991,-96.79989,1399999,465.0,-100000.0,1360000.0,4716.0,4.0,5.0,3013.0,2026.0,0.36,singleFamily,101,61875.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e980f7bf9e68af84038ee64bbcf6d0c8-p_c.jpg,2026-07-06 12:02,For Sale
67965670,5916 Sandhurst Ln APT 225,75206,Dallas,TX,32.843716,-96.764015,300000,287.0,,288200.0,1852.0,2.0,2.0,1046.0,1967.0,4.675,condo,3,333000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/bde23297b170d658e462b899b0fc4085-p_c.jpg,2026-07-06 12:02,For Sale
2075376776,1505 Holly Ave,75204,Dallas,TX,32.801632,-96.77805,749900,267.0,,,1534.0,3.0,4.0,2809.0,2026.0,2121.372,townhome,4,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/ea1d55478a76dca83e9a0b3d5cfbd9f1-p_c.jpg,2026-07-06 12:02,For Sale
26757798,5959 Colhurst St,75230,Dallas,TX,32.881477,-96.804436,4995000,578.0,-500000.0,4669100.0,7928.0,6.0,9.0,8638.0,2017.0,0.75,singleFamily,65,4201070.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/25a7c6ce149857268516eb24bf8f67ba-p_c.jpg,2026-07-06 12:02,For Sale
26776851,1255 E Pentagon Pkwy,75216,Dallas,TX,32.684673,-96.80468,220000,140.0,,240700.0,1947.0,3.0,2.0,1572.0,1955.0,7710.12,singleFamily,2,245900.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/edd651c6d751dde56c3e99eb9b9acef1-p_c.jpg,2026-07-06 12:02,For Sale
333139155,14373 Wrangler Way,75253,Dallas,TX,32.67319,-96.585754,325000,126.0,,322300.0,2635.0,5.0,5.0,2572.0,2019.0,6141.96,singleFamily,69,324670.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/20f215674375ba4bd3d8aabfe6ff5965-p_c.jpg,2026-07-06 12:02,For Sale
26866953,9624 Bellewood Dr,75238,Dallas,TX,32.8743,-96.72172,2250000,496.0,,2177700.0,4138.0,4.0,5.0,4536.0,2026.0,9234.72,singleFamily,30,740000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e4ff69b303bdde1c0898e810c152c48a-p_c.jpg,2026-07-06 12:02,For Sale
26835431,3708 Hammerly Dr,75212,Dallas,TX,32.787113,-96.89834,485000,202.0,-40000.0,484100.0,3624.0,4.0,4.0,2400.0,2026.0,0.33299999999999996,singleFamily,37,208370.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/16ac45e5084cb122e367227c1f2f4366-p_c.jpg,2026-07-06 12:02,For Sale
26700516,6915 E Grand Ave,75223,Dallas,TX,32.80347,-96.73731,449999,239.0,,,,3.0,3.0,1885.0,1947.0,7143.84,singleFamily,8,542060.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0bfe1eda0b7630a58d388088efcfacda-p_c.jpg,2026-07-06 12:02,For Sale
26834604,4107 Vineyard Dr,75212,Dallas,TX,32.79156,-96.87639,454900,217.0,-5000.0,,,4.0,2.0,2100.0,2026.0,7230.96,singleFamily,40,145000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5c32ea3295f422bd335a45677b223ea9-p_c.jpg,2026-07-06 12:02,For Sale
26890583,7610 Bantry Cir,75248,Dallas,TX,32.98553,-96.77634,735000,254.0,,,,4.0,3.0,2890.0,1978.0,10672.2,singleFamily,51,757840.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5f5bd79d2094fa7d62313fe6cc8cd9d3-p_c.jpg,2026-07-06 12:02,For Sale
26648084,5607 Willow Wood Ln,75252,Dallas,TX,33.011772,-96.8129,1050000,246.0,,997700.0,6311.0,5.0,5.0,4265.0,2000.0,0.35,singleFamily,42,824199.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/eb76103fce05fd7cab7016ad9e0f997c-p_c.jpg,2026-07-06 12:02,For Sale
96508358,2403 Dathe St,75215,Dallas,TX,32.760777,-96.76708,375000,197.0,-5000.0,,2438.0,3.0,3.0,1904.0,2021.0,4704.48,singleFamily,93,372000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/07c626d91e679a42da170c84df960469-p_c.jpg,2026-07-06 12:02,For Sale
26720691,3319 Irwindell Blvd,75211,Dallas,TX,32.740105,-96.87489,372500,299.0,-7500.0,356100.0,1799.0,3.0,1.0,1247.0,1945.0,0.258,singleFamily,38,317950.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e99083f287f86cace3ce9e94d79df295-p_c.jpg,2026-07-06 12:02,For Sale
26875990,16833 Davenport Ct,75248,Dallas,TX,32.979626,-96.79679,518000,229.0,,501900.0,2994.0,3.0,2.0,2260.0,1978.0,6185.52,singleFamily,9,535410.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6ba819df39e2b4ba194a70e6997d9bbb-p_c.jpg,2026-07-06 12:02,For Sale
26809395,3342 Whitehall Dr,75229,Dallas,TX,32.900738,-96.86418,1850000,381.0,,1793800.0,6199.0,5.0,6.0,4856.0,2026.0,10802.88,singleFamily,35,499540.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7a02e1d512ff86e2e83b04ad432ef360-p_c.jpg,2026-07-06 12:02,For Sale
26901783,5750 Phoenix Dr APT 33,75231,Dallas,TX,32.875942,-96.75966,145000,142.0,,141600.0,1602.0,2.0,2.0,1023.0,1981.0,2.007,condo,12,171850.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3fc917388ffc11ec0793bd00b31c58e5-p_c.jpg,2026-07-06 12:02,For Sale
336886338,17293 Texas Pistache Dr,75252,Dallas,TX,32.986645,-96.76156,925000,262.0,,898600.0,5046.0,5.0,4.0,3530.0,2022.0,7840.8,singleFamily,3,797880.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/88ed04b2cda26fc518ef912a0bf47c81-p_c.jpg,2026-07-06 12:02,For Sale
26824713,912 Glen Oaks Blvd,75232,Dallas,TX,32.674522,-96.8369,415000,202.0,,402700.0,2544.0,3.0,3.0,2058.0,1964.0,0.347,singleFamily,123,403540.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/06067c713fb08ea35650c245c7bf0577-p_c.jpg,2026-07-06 12:02,For Sale
26746587,1049 Forestgrove Dr,75218,Dallas,TX,32.846146,-96.695045,774900,298.0,,,3226.0,3.0,3.0,2600.0,1969.0,0.36845730027548207,singleFamily,49,700090.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9c64937dcdad14145c64c2d6e0fb72ee-p_c.jpg,2026-07-06 12:02,For Sale
96500365,7909 Ivory Ln,75216,Dallas,TX,32.714127,-96.7487,499000,166.0,,490100.0,3435.0,5.0,4.0,3002.0,2023.0,6403.32,singleFamily,6,476130.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/10c7a26806ee7a47a226170c113c9768-p_c.jpg,2026-07-06 12:02,For Sale
26909114,9520 Culberson St,75227,Dallas,TX,32.76502,-96.65812,160000,173.0,,156700.0,1463.0,2.0,1.0,926.0,1983.0,8581.32,singleFamily,19,167290.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/aee9a25318fa7e143137184ac8362d05-p_c.jpg,2026-07-06 12:02,For Sale
26897859,3323 San Jacinto St,75204,Dallas,TX,32.795166,-96.78833,375000,320.0,-24900.0,367300.0,2359.0,2.0,2.0,1171.0,1984.0,2221.56,singleFamily,143,403690.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9900a8bd39a6695218df4248b27f1f27-p_c.jpg,2026-07-06 12:02,For Sale
26851066,9235 Rolling Rock Ln,75238,Dallas,TX,32.87389,-96.694115,525000,277.0,,,,3.0,2.0,1895.0,1974.0,10410.84,singleFamily,31,483760.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4a44c23ce4fb9fc81880410e5b47804d-p_c.jpg,2026-07-06 12:02,For Sale
96502972,3108 Sunny Brae Dr,75204,Dallas,TX,32.79573,-96.7917,505000,265.0,-14900.0,497200.0,3640.0,3.0,3.0,1906.0,2017.0,1306.8,townhome,122,519970.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/69c13e36f6d8a82a0202d9ad7a039b23-p_c.jpg,2026-07-06 12:02,For Sale
26753143,7023 Brookshire Dr,75230,Dallas,TX,32.89117,-96.784,1849500,458.0,-45500.0,1778000.0,7919.0,5.0,4.0,4034.0,1970.0,0.31,singleFamily,94,896740.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/83fed295466cf92963922c66abc67e85-p_c.jpg,2026-07-06 12:02,For Sale
26869110,9604 Robin Meadow Dr,75243,Dallas,TX,32.90022,-96.73132,975000,300.0,,,,4.0,3.0,3250.0,1981.0,0.296,singleFamily,33,930680.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7e8eed9d1976332854327a8019342f3c-p_c.jpg,2026-07-06 12:02,For Sale
96523839,2823 Curvilinear Ct,75227,Dallas,TX,32.761116,-96.66785,370000,195.0,,368000.0,2636.0,4.0,3.0,1899.0,2026.0,5880.6,singleFamily,25,80000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e44672a1fe83431716ab4381a28cce94-p_c.jpg,2026-07-06 12:02,For Sale
26863024,4655 Country Creek Dr APT 1135,75236,Dallas,TX,32.698532,-96.899925,149900,110.0,,141900.0,1998.0,3.0,2.0,1368.0,1974.0,19.864,condo,3,150480.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a9333dbf6e1c26a1fbef3161790412b0-p_c.jpg,2026-07-06 12:02,For Sale
26735909,8730 Rexford Dr,75209,Dallas,TX,32.857147,-96.84684,1750000,380.0,-125000.0,1711300.0,7814.0,5.0,6.0,4604.0,2025.0,6969.6,singleFamily,34,1182050.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4f435a5240bd1f4cbd95420934668c5d-p_c.jpg,2026-07-06 12:02,For Sale
69228173,2848 Woodside St #7A,75204,Dallas,TX,32.798122,-96.799355,875000,374.0,,832600.0,4677.0,2.0,3.0,2342.0,2003.0,0.383,condo,23,652000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c490d1e37e35fcf8db1a0e86a5cad3e2-p_c.jpg,2026-07-06 12:02,For Sale
26901389,5335 Bent Tree Forest Dr APT 119,75248,Dallas,TX,32.965923,-96.81654,144900,185.0,-5000.0,,1478.0,1.0,2.0,783.0,1981.0,8.766,singleFamily,107,198790.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8e2c10f78e61b15e14f30ae8f931eff1-p_c.jpg,2026-07-06 12:02,For Sale
26700656,7011 Hammond Ave,75223,Dallas,TX,32.806015,-96.73771,549950,385.0,-19050.0,531700.0,2553.0,2.0,2.0,1427.0,1938.0,7148.196,singleFamily,46,455000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/65a5fe63de83c227179651f98a34e8c0-p_c.jpg,2026-07-06 12:02,For Sale
26900630,6122 Ridgecrest Rd APT 2007,75231,Dallas,TX,32.868073,-96.75692,95000,121.0,-10000.0,,964.0,1.0,1.0,785.0,1981.0,0.6799999999999999,condo,294,140560.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/79378837388563cde1a1ddc1e19df9f3-p_c.jpg,2026-07-06 12:02,For Sale
26876825,15927 Preston Rd #A,75248,Dallas,TX,32.965385,-96.80624,199000,132.0,,,1971.0,2.0,3.0,1509.0,1968.0,11.051,condo,2,245000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/47321d4f77a7044796ac9604ac1fb401-p_c.jpg,2026-07-06 12:02,For Sale
26848568,13216 Hillcrest Rd,75240,Dallas,TX,32.92971,-96.785706,1170000,264.0,-50000.0,1094400.0,7002.0,7.0,7.0,4425.0,1981.0,0.5670000000000001,singleFamily,67,955730.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0ac9021227ea5dd08aa73fa2a529d259-p_c.jpg,2026-07-06 12:02,For Sale
26725933,4405 W Lawther Dr,75214,Dallas,TX,32.839657,-96.7307,5950000,,,,,,,,,2.2,land,13,1980000.0,2021,https://www.zillow.com,https://photos.zillowstatic.com/fp/b1eeaccad4a9ed5bd66fd1b0628acf28-p_c.jpg,2026-07-06 12:02,For Sale
26845423,3111 Andrea Dr,75228,Dallas,TX,32.828045,-96.66216,275000,244.0,-4000.0,269500.0,2015.0,4.0,2.0,1128.0,1954.0,7666.56,singleFamily,117,240580.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0f9ac88b6f55ffe633ee3b9706591d24-p_c.jpg,2026-07-06 12:02,For Sale
69230797,3110 Thomas Ave APT 517,75204,Dallas,TX,32.798294,-96.79458,735000,309.0,,699400.0,3962.0,2.0,2.0,2377.0,1998.0,1.174,condo,73,618020.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a5124a0f50a42ef51b869ea064799759-p_c.jpg,2026-07-06 12:02,For Sale
26905526,10110 Betty Jane Ln,75229,Dallas,TX,32.883526,-96.85333,1990000,424.0,,,,4.0,5.0,4695.0,1997.0,0.757,singleFamily,13,1325290.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9f0f0f5199b4c48a210ca0ec5464cdd1-p_c.jpg,2026-07-06 12:02,For Sale
26695594,5126 Ridgedale Ave,75206,Dallas,TX,32.825203,-96.78347,1550000,394.0,-100000.0,1474500.0,7859.0,5.0,5.0,3934.0,2008.0,7230.96,singleFamily,26,1345600.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c478f379d5210595cc3f32f8ad5286f9-p_c.jpg,2026-07-06 12:02,For Sale
26704291,5535 McCommas Blvd,75206,Dallas,TX,32.83021,-96.773,1199000,523.0,,1168700.0,5536.0,4.0,3.0,2294.0,1928.0,8624.88,singleFamily,34,935000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/338d1aaf4f015ef156d5d986bf302836-p_c.jpg,2026-07-06 12:02,For Sale
26837674,2310 Costa Mesa Dr,75228,Dallas,TX,32.853058,-96.672325,287980,187.0,,285600.0,2090.0,3.0,1.0,1540.0,1953.0,7666.56,singleFamily,6,282130.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8db35d1110905113d6ec2c92922a47d0-p_c.jpg,2026-07-06 12:02,For Sale
26872702,6741 Regalbluff Dr,75248,Dallas,TX,32.95281,-96.79272,899000,249.0,-26000.0,867700.0,5121.0,4.0,4.0,3609.0,1974.0,0.338,singleFamily,29,676000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7fcb85f485c225a252c24600c06336b1-p_c.jpg,2026-07-06 12:02,For Sale
96506181,7813 Oak Garden Trl,75232,Dallas,TX,32.652798,-96.85119,260000,169.0,-8000.0,257800.0,2122.0,3.0,2.0,1540.0,2014.0,7927.92,singleFamily,79,331880.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ab504678e8e79ba8473e9c502a2a2266-p_c.jpg,2026-07-06 12:02,For Sale
67961290,2323 Clark St,75204,Dallas,TX,32.79773,-96.79689,739000,424.0,-10000.0,718700.0,3535.0,2.0,3.0,1744.0,2004.0,1001.88,townhome,45,666430.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7b4ae2d5c579d0e4e62d3bd36f235c28-p_c.jpg,2026-07-06 12:02,For Sale
26860366,10431 Kinslow Dr,75217,Dallas,TX,32.710964,-96.64428,179000,145.0,-10000.0,176300.0,1881.0,3.0,3.0,1232.0,1979.0,7492.32,singleFamily,59,216100.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3c54859695531e60ef3b2286dfd22313-p_c.jpg,2026-07-06 12:02,For Sale
26858141,7030 Blackwood Dr,75231,Dallas,TX,32.874187,-96.73518,1475000,358.0,-20000.0,,,4.0,4.0,4121.0,1993.0,0.261,singleFamily,38,1321450.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f745b3970283195f49d6384965ffa6df-p_c.jpg,2026-07-06 12:02,For Sale
26772191,2622 Wynnewood Dr,75224,Dallas,TX,32.717064,-96.838394,325000,167.0,-4000.0,322300.0,2540.0,3.0,2.0,1943.0,1951.0,9278.28,singleFamily,233,302060.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7735b208ef5642e35ce6c01b53882b42-p_c.jpg,2026-07-06 12:02,For Sale
401692393,7010 & 7012 Kingsbury Dr,75231,Dallas,TX,32.862278,-96.74196,575000,242.0,,,2185.0,4.0,3.0,2376.0,1961.0,10497.96,multiFamily,2,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/a9c3c0048a21f868132595f7a6489b20-p_c.jpg,2026-07-06 12:02,For Sale
26703827,5803 Martel Ave,75206,Dallas,TX,32.831593,-96.76767,879000,383.0,-20000.0,,,3.0,3.0,2295.0,2024.0,3092.76,singleFamily,70,780660.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/06c2e45b82197cb75b543f0e10ae6602-p_c.jpg,2026-07-06 12:02,For Sale
26689746,5914 Velasco Ave,75206,Dallas,TX,32.82066,-96.765144,1450000,379.0,,,,4.0,4.0,3830.0,2005.0,8189.28,singleFamily,17,1331580.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/59ef18805c4bf261a937a00c44960bf7-p_c.jpg,2026-07-06 12:02,For Sale
26689533,5833 Velasco Ave,75206,Dallas,TX,32.821278,-96.76652,750000,273.0,-25000.0,,,4.0,2.0,2752.0,1920.0,7710.12,multiFamily,89,566750.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c97fe54b27d35fb1280edd1c1b080c16-p_c.jpg,2026-07-06 12:02,For Sale
26752222,6918 Chevy Chase Ave,75225,Dallas,TX,32.871483,-96.78531,1335000,446.0,,1270800.0,6793.0,3.0,3.0,2995.0,1978.0,7535.88,singleFamily,5,1025000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5d5a4451723a0cd62596c91ec301998b-p_c.jpg,2026-07-06 12:02,For Sale
26804209,5205 Royal Ln,75229,Dallas,TX,32.895317,-96.81789,3967000,597.0,,,,5.0,8.0,6647.0,1972.0,1.0,singleFamily,40,2210000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/287986ed7c492dd54e73f5c8f68b497f-p_c.jpg,2026-07-06 12:02,For Sale
26696331,5338 Mercedes Ave,75206,Dallas,TX,32.827965,-96.77797,1699000,429.0,,1614600.0,7579.0,5.0,5.0,3963.0,1925.0,7797.24,singleFamily,16,1348140.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2a01703a452d6fd2b67dead86d744517-p_c.jpg,2026-07-06 12:02,For Sale
27339786,2540 Sunscape Ln,75287,Dallas,TX,32.99605,-96.87103,399000,260.0,,390500.0,2528.0,3.0,2.0,1535.0,1984.0,4704.48,singleFamily,3,376578.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7717c03c17b42aad9a9bdcd9f09175ca-p_c.jpg,2026-07-06 12:02,For Sale
26706650,6722 Sondra Dr,75214,Dallas,TX,32.82644,-96.74501,2300000,464.0,,2188300.0,11351.0,5.0,6.0,4955.0,2014.0,7971.48,singleFamily,9,2054390.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6f7f5e921c7d4b3e0d921e039d0754f9-p_c.jpg,2026-07-06 12:02,For Sale
26701237,6917 Casa Loma Ave,75214,Dallas,TX,32.81337,-96.73981,2999900,579.0,,,,4.0,6.0,5177.0,2025.0,10497.96,singleFamily,5,1011460.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b6b7f47ca102504489dc301525b2f36b-p_c.jpg,2026-07-06 12:02,For Sale
26820945,5011 Watson Dr,75241,Dallas,TX,32.689365,-96.776306,420000,194.0,-9999.0,418300.0,2757.0,4.0,3.0,2165.0,2026.0,10672.2,singleFamily,58,70000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fd0d8ea1eee0e5e04188f76fe20a713b-p_c.jpg,2026-07-06 12:02,For Sale
26645606,4816 Sandestin Dr,75287,Dallas,TX,32.99534,-96.826256,1295000,289.0,-30000.0,1256900.0,6725.0,5.0,5.0,4488.0,1990.0,0.25,singleFamily,28,1133972.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ab8743010bf9bf187c59b5665ac628d6-p_c.jpg,2026-07-06 12:02,For Sale
26632277,4133 Winding Way Ct,75287,Dallas,TX,33.00884,-96.83971,430000,190.0,-20000.0,425200.0,3503.0,3.0,2.0,2268.0,1986.0,7405.2,singleFamily,121,539667.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/65f37f0fa21a264d044b89aa425962bd-p_c.jpg,2026-07-06 12:02,For Sale
463357610,4009 Saddleback Dr,75227,Dallas,TX,32.77312,-96.67097,237499,188.0,,236800.0,2150.0,3.0,2.0,1260.0,2025.0,5662.8,singleFamily,2,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/c5bbb6a69714e5ea7eba5447412c3601-p_c.jpg,2026-07-06 12:02,For Sale
26747606,6317 E University Blvd,75214,Dallas,TX,32.846394,-96.754456,1295000,502.0,,,,4.0,4.0,2579.0,1961.0,0.272,singleFamily,9,716420.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c05355cfc863b760cc35a45ce2477354-p_c.jpg,2026-07-06 12:02,For Sale
26884780,11336 Drummond Dr,75228,Dallas,TX,32.846848,-96.65439,364900,187.0,-11100.0,359400.0,2385.0,3.0,2.0,1956.0,1964.0,9321.84,singleFamily,57,339210.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8056231fba7aa72e396643dd8eb9a9f5-p_c.jpg,2026-07-06 12:02,For Sale
26803653,11616 Jamestown Rd,75230,Dallas,TX,32.907127,-96.80683,2649000,460.0,-100000.0,,6224.0,5.0,7.0,5754.0,2022.0,0.38499999999999995,singleFamily,143,2919220.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/550350993dda32ff0839c2dc0f2d90f8-p_c.jpg,2026-07-06 12:02,For Sale
26829062,12504 Renoir Ln,75230,Dallas,TX,32.91878,-96.80405,1199000,285.0,,1139100.0,7943.0,5.0,4.0,4207.0,1981.0,0.32999999999999996,singleFamily,41,993250.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/182d9a1cba18503e5be0e2c358ea2dc1-p_c.jpg,2026-07-06 12:02,For Sale
67965641,5904 Sandhurst Ln APT 149,75206,Dallas,TX,32.843716,-96.764015,325000,310.0,,297200.0,2020.0,2.0,2.0,1050.0,1967.0,4.675,condo,3,322000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/069946ef5bab34c4113e2aa580a07af3-p_c.jpg,2026-07-06 12:02,For Sale
26700943,7327 Casa Loma Ave,75214,Dallas,TX,32.81022,-96.73147,1899000,404.0,-98000.0,,,4.0,6.0,4706.0,2025.0,7230.96,singleFamily,61,462190.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/242517a491f7b28314b8e6fd1152f369-p_c.jpg,2026-07-06 12:02,For Sale
463131106,5533 Forsan Way,75230,Dallas,TX,32.91005,-96.81181,2095000,557.0,,2026400.0,,3.0,4.0,3761.0,2026.0,4791.6,singleFamily,24,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/81b5cec71f54ffa55cc4acd7a786a427-p_c.jpg,2026-07-06 12:02,For Sale
83997570,4605 Lester Dr,75219,Dallas,TX,32.8136,-96.82416,449995,241.0,,437600.0,3117.0,2.0,3.0,1869.0,2007.0,2657.16,townhome,32,449000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c43b9d518d0e7437aea585310d5facb6-p_c.jpg,2026-07-06 12:02,For Sale
304021712,17730 Bottlebrush Dr,75252,Dallas,TX,32.99154,-96.75904,568000,235.0,-11000.0,559100.0,3729.0,4.0,3.0,2414.0,2018.0,4399.56,singleFamily,100,602816.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/07ecba74c3e4d27894da8af2dfaaf566-p_c.jpg,2026-07-06 12:02,For Sale
26752561,3 Royal Terrace Ct,75225,Dallas,TX,32.87795,-96.77805,899000,265.0,,,,3.0,3.0,3397.0,1979.0,5270.76,singleFamily,27,1245000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1acb6d0f2467ba03be68156d60d28f02-p_c.jpg,2026-07-06 12:02,For Sale
26931516,9811 Walnut St #203,75243,Dallas,TX,32.922836,-96.71392,78000,87.0,-2000.0,,1440.0,2.0,2.0,894.0,1981.0,8.814,condo,58,107280.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/70e0ca790be601ecdcc67ffe06ba2c04-p_c.jpg,2026-07-06 12:02,For Sale
26678639,5611 Alton Ave,75214,Dallas,TX,32.800278,-96.75465,220000,186.0,-15000.0,,1944.0,2.0,1.0,1180.0,1911.0,4181.76,singleFamily,205,292640.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/24d187ed7392ac095d3ef3bccc2b880a-p_c.jpg,2026-07-06 12:02,For Sale
26631655,5416 Ventana Trl,75252,Dallas,TX,33.01008,-96.801056,443000,215.0,-4800.0,426800.0,2849.0,3.0,2.0,2056.0,1985.0,6011.28,singleFamily,107,479393.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9197ba8e170e95f771451a77d008c9ca-p_c.jpg,2026-07-06 12:02,For Sale
