zpid,address,zipcode,city,state,latitude,longitude,price,price_per_sqft,price_change,zestimate,rent_zestimate,bedrooms,bathrooms,sqft,year_built,lot_size_acres,property_type,days_on_market,tax_assessed,tax_year,listing_url,photo_url,fetched_at,listing_type
26845513,2704 Marbella Ln,75228,Dallas,TX,32.822178,-96.66788,240000,155.0,,239700.0,2191.0,4.0,2.0,1552.0,1955.0,9452.52,singleFamily,4,282300.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9586862699bd7bc484aeb89c06e842f3-p_c.jpg,2026-08-10 09:16,For Sale
26869110,9604 Robin Meadow Dr,75243,Dallas,TX,32.90022,-96.73132,975000,300.0,,,,4.0,3.0,3250.0,1981.0,0.296,singleFamily,68,930680.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7e8eed9d1976332854327a8019342f3c-p_c.jpg,2026-08-10 09:16,For Sale
26866539,9624 Greensprint Dr,75238,Dallas,TX,32.88456,-96.72177,1300000,293.0,,,,4.0,5.0,4436.0,1980.0,9452.52,singleFamily,23,993500.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d29680764065905fb9af72becd7d341e-p_c.jpg,2026-08-10 09:16,For Sale
26755175,6031 Lupton Dr,75225,Dallas,TX,32.877293,-96.80259,5999000,856.0,-101000.0,5705300.0,7191.0,5.0,7.0,7009.0,2025.0,0.43199999999999994,singleFamily,135,2570190.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/48b0e44cb83164412f7f80ee793fdfab-p_c.jpg,2026-08-10 09:16,For Sale
26795670,1623 Fresno St,75217,Dallas,TX,32.740612,-96.693115,240000,109.0,-25000.0,234900.0,2678.0,6.0,2.0,2194.0,1954.0,9888.12,singleFamily,82,338390.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6438154e2bc5f131cea2c08f8024b641-p_c.jpg,2026-08-10 09:16,For Sale
26690086,5933 Oram St,75206,Dallas,TX,32.814137,-96.76451,950000,292.0,,926500.0,4441.0,4.0,4.0,3259.0,2016.0,3267.0,singleFamily,2,793480.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/38053501686d58c39d5d2584cc12a6b6-p_c.jpg,2026-08-10 09:16,For Sale
2084860104,8560 Park Ln APT 91,75231,Dallas,TX,32.868908,-96.755615,192500,148.0,-5000.0,183100.0,1484.0,2.0,3.0,1299.0,1974.0,6.129,condo,100,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/250d95306c18cf174a79a2064f0c020a-p_c.jpg,2026-08-10 09:16,For Sale
26881106,4316 Rickover Dr,75244,Dallas,TX,32.917934,-96.83574,1695000,501.0,,1635700.0,5140.0,4.0,4.0,3386.0,2024.0,0.302,singleFamily,12,913200.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7156a0d4b2260de9dfe292be30a3d9b4-p_c.jpg,2026-08-10 09:16,For Sale
67961840,4213 Dickason Ave APT 9,75219,Dallas,TX,32.81071,-96.814095,499000,253.0,-20900.0,489900.0,3337.0,2.0,2.0,1974.0,2004.0,1916.64,townhome,60,567230.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3a1b8b0e3d634ddb483a2332e960a62b-p_c.jpg,2026-08-10 09:16,For Sale
96533947,3803 Kenilworth St,75210,Dallas,TX,32.765114,-96.74373,104900,156.0,,,,3.0,1.0,672.0,2020.0,4573.8,singleFamily,13,130130.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4b64e6369e2d03c5bf6628fa60db0eba-p_c.jpg,2026-08-10 09:16,For Sale
26908613,10347 Carolina Oaks Dr,75227,Dallas,TX,32.752884,-96.64401,154000,128.0,,151100.0,1937.0,3.0,2.0,1200.0,1999.0,4660.92,singleFamily,31,238520.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/92b10d65cf9ca57d3f6a1b7eaaf74a04-p_c.jpg,2026-08-10 09:16,For Sale
26767220,2402 E Overton Rd,75216,Dallas,TX,32.708187,-96.79084,280000,143.0,-10000.0,274600.0,2411.0,4.0,4.0,1956.0,1950.0,8407.08,singleFamily,65,191430.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c1e22b23d5e025f72c0ac557ce5aab48-p_c.jpg,2026-08-10 09:16,For Sale
463361760,1371 Cooper St,75215,Dallas,TX,32.755806,-96.77512,240000,141.0,,240200.0,3007.0,4.0,3.0,1706.0,2026.0,8363.52,singleFamily,51,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/0fc782bd410e4640aa4d991bbfcdec9c-p_c.jpg,2026-08-10 09:16,For Sale
26910840,9107 Sweetwater Dr,75228,Dallas,TX,32.810844,-96.6929,489990,243.0,-10000.0,480900.0,3052.0,3.0,2.0,2019.0,1982.0,8276.4,singleFamily,69,476530.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9d524a1801e532eeda8c36f1cd541028-p_c.jpg,2026-08-10 09:16,For Sale
26892307,7105 Pineberry Rd,75249,Dallas,TX,32.636818,-96.9457,185000,151.0,-14000.0,183600.0,1551.0,2.0,2.0,1227.0,1981.0,5140.08,singleFamily,86,210150.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/75724265ff120ff4fd9b8f455d307231-p_c.jpg,2026-08-10 09:16,For Sale
26834749,3538 Gallagher St,75212,Dallas,TX,32.784386,-96.87859,599000,236.0,,592300.0,4339.0,4.0,3.0,2534.0,2026.0,6664.68,singleFamily,11,95000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e697556a1920b412495a76e80df0a4a8-p_c.jpg,2026-08-10 09:16,For Sale
26757013,11219 Leachman Cir,75229,Dallas,TX,32.900352,-96.82221,5250000,960.0,-245000.0,4844800.0,8401.0,5.0,6.0,5470.0,1972.0,0.594,singleFamily,167,4604060.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2056db3dc523d4f90aca7f3a26c19ee3-p_c.jpg,2026-08-10 09:16,For Sale
26719822,3102 W Jefferson Blvd,75211,Dallas,TX,32.744076,-96.871544,400000,294.0,,388000.0,2007.0,3.0,2.0,1360.0,1926.0,9757.44,singleFamily,8,222400.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/bd163ecf84ec1a7aed97eef15a1d5536-p_c.jpg,2026-08-10 09:16,For Sale
26756842,5945 Royal Crest Dr,75230,Dallas,TX,32.899727,-96.80551,4490000,738.0,-10000.0,4355800.0,7141.0,5.0,7.0,6083.0,2026.0,0.37900000000000006,singleFamily,169,2200000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/02c06124303f7f7b1fc62c7a27ce9791-p_c.jpg,2026-08-10 09:16,For Sale
26705388,6755 E Mockingbird Ln,75214,Dallas,TX,32.840637,-96.74415,568000,379.0,-31000.0,546600.0,3186.0,2.0,2.0,1498.0,1956.0,7797.24,singleFamily,31,527210.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/bd9b62aa93eba9fa6efbdbc6e6cf7d44-p_c.jpg,2026-08-10 09:16,For Sale
26812625,2909 Silverton Dr,75229,Dallas,TX,32.89979,-96.8809,374000,251.0,-5000.0,364800.0,2943.0,3.0,2.0,1488.0,1959.0,8102.16,singleFamily,47,365700.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ff6e0f9f4ea0b0f4d588e2e04d790d58-p_c.jpg,2026-08-10 09:16,For Sale
2091061209,2542 Gladstone Dr,75211,Dallas,TX,32.739933,-96.86088,374900,214.0,-24100.0,361300.0,1805.0,2.0,2.0,1749.0,1920.0,7492.32,multiFamily,36,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/89ef16d46e88afff54ead4e02dbf4ea4-p_c.jpg,2026-08-10 09:16,For Sale
26707212,7153 Cornelia Ln,75214,Dallas,TX,32.830696,-96.73574,2799000,554.0,-50000.0,2727200.0,5747.0,5.0,5.0,5055.0,2025.0,0.26,singleFamily,72,878030.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b1ffb95db4bc32cdaf4687656d15de22-p_c.jpg,2026-08-10 09:16,For Sale
26830834,8478 Banquo Dr,75228,Dallas,TX,32.806305,-96.70235,428900,299.0,-11000.0,421000.0,2259.0,3.0,2.0,1433.0,1960.0,9060.48,singleFamily,24,380380.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a248f1d5d5e7ebf2e34fa4dd2812dbb6-p_c.jpg,2026-08-10 09:16,For Sale
26696477,2322 Arroyo Ave,75219,Dallas,TX,32.80856,-96.82431,575000,224.0,-24900.0,570500.0,5029.0,3.0,4.0,2570.0,2024.0,3615.48,singleFamily,318,1350390.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5b6e38862fe5da621ccf15298057fa74-p_c.jpg,2026-08-10 09:16,For Sale
26714361,623 N Montclair Ave,75208,Dallas,TX,32.75035,-96.8468,675000,373.0,,648900.0,3490.0,3.0,2.0,1811.0,1922.0,6969.6,singleFamily,33,590890.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/36c7eb83f0ff889f4a358eb506532d4e-p_c.jpg,2026-08-10 09:16,For Sale
26847177,1744 Gross Rd,75228,Dallas,TX,32.81449,-96.68626,330000,186.0,-19900.0,323600.0,2944.0,3.0,2.0,1778.0,1964.0,0.261,singleFamily,60,392120.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/45888fa28ba28104ca482befd7439a57-p_c.jpg,2026-08-10 09:16,For Sale
61869969,1999 McKinney Ave APT 1206,75201,Dallas,TX,32.79043,-96.80398,1195000,496.0,,1133400.0,6132.0,2.0,2.0,2407.0,2000.0,0.6681,condo,24,962800.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1ff8f603521bfdb4a64d017bbce46a4d-p_c.jpg,2026-08-10 09:16,For Sale
96509994,3142 Harmon St,75215,Dallas,TX,32.767475,-96.75661,349990,136.0,10090.0,348900.0,3962.0,3.0,4.0,2579.0,2025.0,3223.44,singleFamily,67,337650.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f6db96303c1dc421b582a62127fbc845-p_c.jpg,2026-08-10 09:16,For Sale
26843598,9011 Liptonshire Dr,75238,Dallas,TX,32.87073,-96.70545,749900,301.0,-10000.0,731100.0,4227.0,3.0,4.0,2489.0,1955.0,7666.56,singleFamily,122,592860.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9a048c9f90ec20301b249e1186e9d398-p_c.jpg,2026-08-10 09:16,For Sale
55827181,2305 Worthington St APT 303,75204,Dallas,TX,32.801598,-96.787735,429900,501.0,,285700.0,2419.0,1.0,1.0,858.0,1999.0,1.6654040404040404,condo,0,312050.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2cb90333ee3e2e089ea9ca06f789cae1-p_c.jpg,2026-08-10 09:16,For Sale
443042885,632-634 Melba St,75208,Dallas,TX,32.747013,-96.833595,795000,225.0,-164000.0,769800.0,3709.0,6.0,6.0,3530.0,2024.0,5619.24,multiFamily,76,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/060928c289864f9dc2cb5d5f3234a3da-p_c.jpg,2026-08-10 09:16,For Sale
303984263,17144 Lacebark Ln,75252,Dallas,TX,32.98381,-96.7646,925000,276.0,,895600.0,5584.0,4.0,4.0,3352.0,2019.0,4573.8,singleFamily,6,820970.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/467d49010c8896b9be43687ab07ca269-p_c.jpg,2026-08-10 09:16,For Sale
26808164,3304 Royal Ln,75229,Dallas,TX,32.894768,-96.86761,1925000,400.0,,1870000.0,5475.0,5.0,7.0,4815.0,2026.0,0.31,singleFamily,15,552040.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b9fb4012e2ec03b6cdf702944d2c8909-p_c.jpg,2026-08-10 09:16,For Sale
69675159,5219 Chippewa Dr,75212,Dallas,TX,32.76874,-96.90494,290000,221.0,-10000.0,288500.0,2259.0,3.0,2.0,1312.0,2005.0,5488.56,singleFamily,32,264150.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2112d909c9f673f67df59256d6e6b6b5-p_c.jpg,2026-08-10 09:16,For Sale
26725974,1170 Bally Mote Dr,75218,Dallas,TX,32.827694,-96.7114,925000,480.0,-65000.0,890400.0,3030.0,3.0,2.0,1926.0,1957.0,0.323,singleFamily,34,785810.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6591f71effeb2237b745a41245eeba63-p_c.jpg,2026-08-10 09:16,For Sale
26759387,4205 Manning Ln,75220,Dallas,TX,32.86799,-96.83763,7200000,900.0,,1558900.0,6085.0,6.0,8.0,8000.0,2026.0,0.5159,singleFamily,2,1094430.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d565fdeeb5f404ffc754d6b4f0a008e6-p_c.jpg,2026-08-10 09:16,For Sale
462285750,1621 Bannock Ave,75215,Dallas,TX,32.74878,-96.76409,449000,214.0,,446700.0,3051.0,4.0,4.0,2100.0,2026.0,5998.212,singleFamily,93,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/a7867b0886d28d6dafd212024faac89d-p_c.jpg,2026-08-10 09:16,For Sale
26929886,11655 Audelia Rd APT 901,75243,Dallas,TX,32.907795,-96.71874,130000,120.0,,127000.0,1809.0,2.0,3.0,1083.0,1982.0,4.926,condo,6,154730.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3da93a844978023a642bf75f5545bf01-p_c.jpg,2026-08-10 09:16,For Sale
26804598,12034 Drujon Ln,75244,Dallas,TX,32.91289,-96.82307,2475000,415.0,,2333600.0,7858.0,4.0,6.0,5970.0,2003.0,0.377,singleFamily,14,2357740.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fb2af591fffbd3feb141d0d9efa1a17c-p_c.jpg,2026-08-10 09:16,For Sale
26758236,4347 Royal Ridge Dr,75229,Dallas,TX,32.889618,-96.83396,2349900,453.0,,,5029.0,5.0,6.0,5184.0,1968.0,0.329,singleFamily,10,972340.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4a66bd616ccc5a622e2197d6a719dc94-p_c.jpg,2026-08-10 09:16,For Sale
26759674,9525 Alva Ct,75220,Dallas,TX,32.87314,-96.81626,9600000,870.0,-300000.0,8869600.0,7728.0,6.0,9.0,11037.0,2002.0,0.844,singleFamily,83,7000000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1af6a1b29c22fa9d3cf7f5391b89367d-p_c.jpg,2026-08-10 09:16,For Sale
26759307,4424 Manning Ln,75220,Dallas,TX,32.867283,-96.83303,3850000,590.0,-100000.0,,,4.0,5.0,6530.0,2007.0,0.414,singleFamily,73,3394880.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/cabba996f4c50ff6d4c637a776fc90be-p_c.jpg,2026-08-10 09:16,For Sale
26769069,925 Knott Pl,75208,Dallas,TX,32.763203,-96.838425,898000,340.0,,,,4.0,4.0,2641.0,1959.0,10802.88,singleFamily,17,727840.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f69d6577943f3dde50fdc9e2f19176e2-p_c.jpg,2026-08-10 09:16,For Sale
96496175,5328 Manett St,75206,Dallas,TX,32.817657,-96.77831,1595000,468.0,-55000.0,1533600.0,7467.0,5.0,4.0,3411.0,2015.0,7492.32,singleFamily,50,1267630.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d00389973ebaf780a36141cbf95726a1-p_c.jpg,2026-08-10 09:16,For Sale
26728839,326 Avenue F,75203,Dallas,TX,32.74538,-96.793686,565000,244.0,,558100.0,2505.0,4.0,3.0,2313.0,2026.0,5357.88,singleFamily,12,172860.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/cbd69e9fdf7b7e7e6c424d8096c9c829-p_c.jpg,2026-08-10 09:16,For Sale
26761249,4902 Wenonah Dr,75209,Dallas,TX,32.84119,-96.827255,2122999,473.0,-7000.0,2067700.0,7815.0,4.0,4.0,4487.0,2025.0,9408.96,singleFamily,216,1115990.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/75a2404c1ecede2049b94b29af88198f-p_c.jpg,2026-08-10 09:16,For Sale
26869733,9108 Clayco Dr,75243,Dallas,TX,32.90518,-96.74394,950000,245.0,,,,4.0,3.0,3880.0,1978.0,9561.42,singleFamily,12,764120.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1a6594a8958a6075070c5a2785bf6b6b-p_c.jpg,2026-08-10 09:16,For Sale
26741586,9906 Losa Dr,75218,Dallas,TX,32.835236,-96.69563,1760000,415.0,-35000.0,,,4.0,4.0,4239.0,2025.0,0.32080000000000003,singleFamily,35,473390.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/613757fa3cfb9d5e482f635cd86738ba-p_c.jpg,2026-08-10 09:16,For Sale
26867704,7318 Danashire Ave,75231,Dallas,TX,32.879368,-96.742,942000,279.0,,903900.0,6151.0,5.0,4.0,3380.0,1984.0,10018.8,singleFamily,18,857000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/aca2130bf7b0342d2e8471a2422c564e-p_c.jpg,2026-08-10 09:16,For Sale
26847404,1560 Mapleton Dr,75228,Dallas,TX,32.818523,-96.68745,415000,236.0,,403600.0,2391.0,3.0,2.0,1756.0,1961.0,8712.0,singleFamily,5,412250.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/585b119569060dceb0d5538dc2bd8b1e-p_c.jpg,2026-08-10 09:16,For Sale
26754534,6526 Woodland Dr,75225,Dallas,TX,32.872223,-96.792435,4195000,743.0,,,,5.0,7.0,5649.0,2026.0,9844.56,singleFamily,30,1274940.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d5582da57dbecbc30551060139ee3472-p_c.jpg,2026-08-10 09:16,For Sale
26922691,5757 Martel Ave APT B08,75206,Dallas,TX,32.831596,-96.76839,199999,247.0,,197600.0,1885.0,1.0,2.0,811.0,1983.0,0.5569999999999999,condo,1,218970.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8ad902f65e420cbe8ac979f43dd220dc-p_c.jpg,2026-08-10 09:16,For Sale
26871446,7992 Fallmeadow Ln,75248,Dallas,TX,32.95837,-96.7695,759000,302.0,-20000.0,746300.0,4946.0,4.0,3.0,2516.0,1966.0,0.271,singleFamily,165,600000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/02d79de36df622c47a7d7535dd9ea8bd-p_c.jpg,2026-08-10 09:16,For Sale
26758722,10254 Epping Ln,75229,Dallas,TX,32.885906,-96.8318,5100000,1013.0,,4795700.0,7772.0,6.0,5.0,5035.0,2026.0,0.453,singleFamily,27,1352190.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/32e86d99f8675f82ba2c9d2da2a6e649-p_c.jpg,2026-08-10 09:16,For Sale
26645628,4827 Sandestin Dr,75287,Dallas,TX,32.995907,-96.82532,1292000,303.0,,1233900.0,6336.0,5.0,5.0,4265.0,1989.0,0.26,singleFamily,23,1103671.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e7f1839c9d73478e187437bc06f02253-p_c.jpg,2026-08-10 09:16,For Sale
54021507,18932 Platte River Way,75287,Dallas,TX,33.010117,-96.86224,349900,254.0,-5100.0,,,3.0,2.0,1380.0,1983.0,8058.6,singleFamily,31,310317.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8642fd0622e87bc66d1cc665d1d85028-p_c.jpg,2026-08-10 09:16,For Sale
26898168,4010 Rawlins St,75219,Dallas,TX,32.813656,-96.808914,789000,275.0,,762400.0,4245.0,2.0,3.0,2871.0,1999.0,3659.04,singleFamily,4,777110.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e1c639357846a8ae45ccd40355da2d3b-p_c.jpg,2026-08-10 09:16,For Sale
26711063,826 Cedar Hill Ave,75208,Dallas,TX,32.75321,-96.83125,699000,321.0,,667100.0,3454.0,3.0,2.0,2180.0,1925.0,7492.32,singleFamily,2,550000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7f2d997ba1e78e68e20160d350152dcd-p_c.jpg,2026-08-10 09:16,For Sale
26808035,3151 Merrell Rd,75229,Dallas,TX,32.88805,-96.87159,599900,281.0,,577400.0,3739.0,4.0,3.0,2136.0,1968.0,10410.84,singleFamily,12,544970.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/00469dbff78415bb9163078496285655-p_c.jpg,2026-08-10 09:16,For Sale
2056173294,3557 Chestnut Oak Dr,75253,Dallas,TX,32.657486,-96.65832,299000,169.0,-9000.0,297600.0,2391.0,4.0,3.0,1770.0,2023.0,10018.8,singleFamily,207,299990.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/deba536fcc484d22e34aa0fbf1b95ac2-p_c.jpg,2026-08-10 09:16,For Sale
53096227,4182 Midrose Trl,75287,Dallas,TX,33.01061,-96.83881,465000,267.0,,459700.0,2320.0,3.0,2.0,1739.0,1997.0,4791.6,singleFamily,16,500639.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9bebfbd5c4f3a7bad7afb3d4fe5d29d5-p_c.jpg,2026-08-10 09:16,For Sale
26854698,9920 Greenfield Dr,75238,Dallas,TX,32.87817,-96.714226,915000,315.0,,880100.0,3781.0,5.0,3.0,2908.0,1962.0,9147.6,singleFamily,8,596220.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/01b84549b07d1adcb7daedc1f0f065f7-p_c.jpg,2026-08-10 09:16,For Sale
464382487,720 S Masters Dr,75217,Dallas,TX,32.700745,-96.64767,185000,,,,,,,,,2.305,land,3,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/f22d2846aa661fbd6f8c99b645337120-p_c.jpg,2026-08-10 09:16,For Sale
26586502,4808 Sea Pines Dr,75287,Dallas,TX,32.994404,-96.82649,1180000,332.0,,1128900.0,4289.0,4.0,3.0,3550.0,1984.0,0.26,singleFamily,24,1108486.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/38e2785a5ced89d62e5b07438690b327-p_c.jpg,2026-08-10 09:16,For Sale
26811544,10509 Channel Dr,75229,Dallas,TX,32.890144,-96.88014,367000,204.0,-8000.0,355600.0,2746.0,3.0,2.0,1797.0,1958.0,7535.88,singleFamily,53,318110.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/af58e2d19f241df7f1d709f94b4360fb-p_c.jpg,2026-08-10 09:16,For Sale
26631650,6064 Buffridge Trl,75252,Dallas,TX,33.00723,-96.801216,580000,272.0,,559400.0,2831.0,3.0,2.0,2133.0,1990.0,6272.64,singleFamily,18,506061.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/be6b09f928a6cfa237d57b9d8eecd8ac-p_c.jpg,2026-08-10 09:16,For Sale
26857232,4519 Yancy St,75216,Dallas,TX,32.71156,-96.74719,299500,198.0,-500.0,298200.0,2253.0,4.0,2.0,1510.0,2019.0,10759.32,singleFamily,47,309010.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/522db04673ec16faafa4f0aae26ece79-p_c.jpg,2026-08-10 09:16,For Sale
26876743,16140 Chalfont Cir,75248,Dallas,TX,32.967934,-96.80664,739000,248.0,-31000.0,722600.0,3672.0,3.0,3.0,2985.0,1977.0,6708.24,singleFamily,71,668020.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2760a1bb418f8e30c38a255b0580726c-p_c.jpg,2026-08-10 09:16,For Sale
162813700,5609 Smu Blvd APT 505,75206,Dallas,TX,32.84238,-96.77233,320000,312.0,20000.0,,,2.0,2.0,1025.0,2008.0,0.661,condo,2,322880.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/87d4ef055b98d7e349a791fbbaeef692-p_c.jpg,2026-08-10 09:16,For Sale
26653330,17919 Castle Bend Dr,75287,Dallas,TX,32.99514,-96.831825,1100000,261.0,,1058700.0,5299.0,4.0,4.0,4209.0,1993.0,0.25,singleFamily,34,944840.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d847ccb2e53242968ff4bf1d24b80730-p_c.jpg,2026-08-10 09:16,For Sale
26759576,5036 Radbrook Pl,75220,Dallas,TX,32.867332,-96.82502,5995000,708.0,,5960100.0,31286.0,6.0,6.0,8462.0,2015.0,1.08,singleFamily,51,5077000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e79327d8aad385ed588ac32212b12973-p_c.jpg,2026-08-10 09:16,For Sale
26713898,711 S Rosemont Ave,75208,Dallas,TX,32.739166,-96.84826,285000,207.0,-14000.0,,2586.0,2.0,2.0,1374.0,1924.0,8450.64,singleFamily,98,313930.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7dd3ca064b3e575b47ba224da0bf8b92-p_c.jpg,2026-08-10 09:16,For Sale
26809012,10931 Marsh Ln,75229,Dallas,TX,32.89747,-96.85655,649900,262.0,,622500.0,5308.0,4.0,3.0,2478.0,1981.0,0.372,singleFamily,58,591530.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a5e19983897f7e7f02d633aee4ebff15-p_c.jpg,2026-08-10 09:16,For Sale
26807752,3132 Chapel Downs Dr,75229,Dallas,TX,32.884205,-96.87081,649500,267.0,-500.0,643600.0,5122.0,4.0,3.0,2429.0,1962.0,10018.8,singleFamily,170,675000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e7063819688226fd0052749f899ea751-p_c.jpg,2026-08-10 09:16,For Sale
61870961,4921 Alcott St,75206,Dallas,TX,32.815807,-96.78614,725000,290.0,,699600.0,4260.0,3.0,3.0,2503.0,2003.0,3310.56,singleFamily,5,661160.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/33e15d6baca98ebcc0eaba16aef54560-p_c.jpg,2026-08-10 09:16,For Sale
26643578,4219 Hollow Oak Dr,75287,Dallas,TX,32.997143,-96.83762,869850,201.0,-30050.0,848200.0,5230.0,5.0,4.0,4327.0,1989.0,8712.0,singleFamily,464,942154.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fde7a660e79c44058378e3a2925a2f1a-p_c.jpg,2026-08-10 09:16,For Sale
96489737,2450 Stovall Dr,75216,Dallas,TX,32.710796,-96.78968,75000,,,,1591.0,,,,,6534.0,land,0,60000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6901b28cb250491992f1d764ad51a569-p_c.jpg,2026-08-10 09:16,For Sale
26877176,5230 Westgrove Dr,75248,Dallas,TX,32.97824,-96.81826,3249000,539.0,-26000.0,,,4.0,7.0,6026.0,1994.0,0.502,singleFamily,114,2435560.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/145d3b7d9e76937e707694afe4ccb690-p_c.jpg,2026-08-10 09:16,For Sale
26710726,1136 Woodlawn Ave,75208,Dallas,TX,32.757515,-96.82941,774900,384.0,-100.0,747100.0,5434.0,3.0,3.0,2017.0,1940.0,7666.56,singleFamily,17,554110.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4196bf99c41522b0b65b598877cdd863-p_c.jpg,2026-08-10 09:16,For Sale
26714609,1319 Galloway Ave,75216,Dallas,TX,32.736607,-96.80462,255000,216.0,,248300.0,1213.0,3.0,2.0,1182.0,1925.0,7100.28,singleFamily,11,197730.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/92ce494dcebe7ca2ba490dd27f9b12af-p_c.jpg,2026-08-10 09:16,For Sale
