zpid,address,zipcode,city,state,latitude,longitude,price,price_per_sqft,price_change,zestimate,rent_zestimate,bedrooms,bathrooms,sqft,year_built,lot_size_acres,property_type,days_on_market,tax_assessed,tax_year,listing_url,photo_url,fetched_at,listing_type
65355173,18143 Frankford Lakes Cir,75252,Dallas,TX,32.999336,-96.79996,445000,241.0,,433800.0,2601.0,3.0,3.0,1846.0,2003.0,2178.0,singleFamily,1,442869.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d1572cfa0c267abf7f2a2664e3648414-p_c.jpg,2026-05-11 10:59,For Sale
26626390,4406 Windward Cir,75287,Dallas,TX,33.008568,-96.834045,459000,203.0,-26000.0,450600.0,2844.0,3.0,2.0,2256.0,1982.0,5227.2,singleFamily,6,460063.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b59ae2c9c0ef0126c093cd3449f96553-p_c.jpg,2026-05-11 10:59,For Sale
26757013,11219 Leachman Cir,75229,Dallas,TX,32.900352,-96.82221,5250000,960.0,-245000.0,4818700.0,8401.0,5.0,6.0,5470.0,1972.0,0.594,singleFamily,76,4604060.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2056db3dc523d4f90aca7f3a26c19ee3-p_c.jpg,2026-05-11 10:59,For Sale
26741498,1402 Verano Dr,75218,Dallas,TX,32.83379,-96.69524,1279000,426.0,-16000.0,,,4.0,3.0,3002.0,1949.0,0.524,singleFamily,45,831600.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c41cc0bd40adaffd3419d947b88df6b1-p_c.jpg,2026-05-11 10:59,For Sale
26876571,5435 Bent Tree Dr,75248,Dallas,TX,32.980324,-96.81345,1600000,352.0,-100000.0,1542700.0,7628.0,4.0,5.0,4545.0,1977.0,0.571,singleFamily,62,2503270.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/45b25972b52743a3a083644e11ae50ca-p_c.jpg,2026-05-11 10:59,For Sale
26812162,7147 Lavendale Ave,75230,Dallas,TX,32.895996,-96.781494,1650000,446.0,-50000.0,,,4.0,4.0,3700.0,1955.0,0.363,singleFamily,58,1415990.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3e984bf7b502ccc65c9f71d1d01028a0-p_c.jpg,2026-05-11 10:59,For Sale
162193908,506 N Lancaster Ave,75203,Dallas,TX,32.75412,-96.813866,880000,235.0,,849200.0,3261.0,6.0,4.0,3744.0,1945.0,6943.464,multiFamily,14,624330.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fb6a49171b26be36fe77b231f4a7a31c-p_c.jpg,2026-05-11 10:59,For Sale
304021712,17730 Bottlebrush Dr,75252,Dallas,TX,32.99154,-96.75904,599999,249.0,,585800.0,3375.0,4.0,3.0,2414.0,2018.0,4399.56,singleFamily,44,602816.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/07ecba74c3e4d27894da8af2dfaaf566-p_c.jpg,2026-05-11 10:59,For Sale
26700799,7003 Lindsley Ave,75223,Dallas,TX,32.807133,-96.73961,875000,449.0,,844400.0,4027.0,3.0,3.0,1950.0,1938.0,9278.28,singleFamily,1,704610.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/676ca0b19001ac258c676383f37b7d67-p_c.jpg,2026-05-11 10:59,For Sale
26775912,4520 Utah Ave,75216,Dallas,TX,32.68844,-96.80946,210000,152.0,-14998.0,203600.0,1952.0,4.0,2.0,1384.0,1954.0,10062.36,singleFamily,19,230890.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e7cc7529266dc96c51b8f77861b2ce8e-p_c.jpg,2026-05-11 10:59,For Sale
26880496,4006 Flintridge Dr,75244,Dallas,TX,32.91996,-96.842964,635000,296.0,46000.0,,,4.0,3.0,2142.0,1970.0,0.27299999999999996,singleFamily,31,495000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c4aa0f189865a5b1252313689c94b902-p_c.jpg,2026-05-11 10:59,For Sale
26900024,5212 Maple Springs Blvd,75235,Dallas,TX,32.821247,-96.82631,745000,313.0,-24900.0,,,3.0,2.0,2380.0,2007.0,8254.62,singleFamily,53,720000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4a1af6d62b0044efa0a9a7024ba82b63-p_c.jpg,2026-05-11 10:59,For Sale
26749446,6516 Danbury Ln,75214,Dallas,TX,32.84712,-96.74945,550000,382.0,-40000.0,531600.0,3065.0,2.0,2.0,1439.0,1953.0,10018.8,singleFamily,24,662340.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8dce9cbd79914c8fcf00ba943a8b305b-p_c.jpg,2026-05-11 10:59,For Sale
461599734,1415 Bennett Ave,75206,Dallas,TX,32.804935,-96.773384,2400000,233.0,-100000.0,,,18.0,18.0,10320.0,1957.0,10759.32,multiFamily,31,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/9f743b0b61fc17a5112adb19ced3d197-p_c.jpg,2026-05-11 10:59,For Sale
162162421,4512 Swiss Ave,75204,Dallas,TX,32.798023,-96.77405,1200000,286.0,,1161000.0,2478.0,4.0,4.0,4200.0,1933.0,0.28400000000000003,multiFamily,24,809520.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/920af57c4334916bb1f7e90b68a4c0c6-p_c.jpg,2026-05-11 10:59,For Sale
26845164,11622 Valley Dale Dr,75230,Dallas,TX,32.90925,-96.77604,1599000,364.0,-51000.0,1508900.0,8664.0,4.0,6.0,4388.0,1983.0,0.63,singleFamily,65,1140000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c3d3373305c5059c25dec848b91e6d61-p_c.jpg,2026-05-11 10:59,For Sale
96525332,1651 E Overton Rd,75216,Dallas,TX,32.703884,-96.80119,420000,204.0,,417200.0,2748.0,4.0,3.0,2063.0,2025.0,8712.0,singleFamily,92,95000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/86e2f139cfe3b218bd506810f546c2a7-p_c.jpg,2026-05-11 10:59,For Sale
26755041,6724 Walnut Hill Ln,75230,Dallas,TX,32.879604,-96.789314,699000,399.0,-30000.0,673000.0,3705.0,3.0,2.0,1751.0,1949.0,0.29,singleFamily,38,667260.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6ac233deb231f87b0efda7c3ed3e7fed-p_c.jpg,2026-05-11 10:59,For Sale
26911461,5 Birchmont Ln,75230,Dallas,TX,32.91776,-96.78565,1199000,294.0,,1151400.0,6384.0,4.0,4.0,4082.0,1997.0,5000.688,singleFamily,4,1194100.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9bf0362b58b0e10a93ccf3f39c1c58a7-p_c.jpg,2026-05-11 10:59,For Sale
67961290,2323 Clark St,75204,Dallas,TX,32.79773,-96.79689,789500,453.0,,762300.0,3580.0,2.0,3.0,1744.0,2004.0,1001.88,townhome,27,666430.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0c511ffb6edf74cfb590d120bce37432-p_c.jpg,2026-05-11 10:59,For Sale
26899070,3919 Cole Ave APT 101,75204,Dallas,TX,32.811615,-96.79551,425000,355.0,-25000.0,412800.0,2880.0,2.0,2.0,1196.0,1981.0,0.255,singleFamily,39,340860.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/cbf1f247d56f573ad65abe8d6006c6b4-p_c.jpg,2026-05-11 10:59,For Sale
26847149,2763 Beechmont Dr,75228,Dallas,TX,32.816704,-96.68628,275000,213.0,,267300.0,1922.0,3.0,2.0,1289.0,1963.0,8276.4,singleFamily,6,309830.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5ab1d82f36b0adcdd981d1386564544e-p_c.jpg,2026-05-11 10:59,For Sale
26887501,11759 Kilkirk Ln,75228,Dallas,TX,32.851803,-96.66534,315000,180.0,,,,3.0,2.0,1748.0,1979.0,7230.96,singleFamily,1,341410.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/40234bd12b52d37683533444c16a1d8c-p_c.jpg,2026-05-11 10:59,For Sale
26702816,6020 Monticello Ave,75206,Dallas,TX,32.82669,-96.76265,1700000,466.0,-100000.0,1642000.0,7533.0,5.0,5.0,3651.0,1940.0,8058.6,singleFamily,45,1186550.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2addfb3a627c8105cbe38191206e2919-p_c.jpg,2026-05-11 10:59,For Sale
83998509,4140 Newton Ave APT 6,75219,Dallas,TX,32.818283,-96.80527,569000,281.0,,548900.0,4850.0,2.0,3.0,2024.0,2007.0,0.842,condo,9,597080.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f850f5c6e016458a32a0e23150bd1b7b-p_c.jpg,2026-05-11 10:59,For Sale
69675013,4025 Hawthorne Ave,75219,Dallas,TX,32.822865,-96.80814,1049000,431.0,,1006400.0,4940.0,3.0,4.0,2435.0,2005.0,3136.32,townhome,6,894400.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9326142e5f00b71cbad511c8d9f26974-p_c.jpg,2026-05-11 10:59,For Sale
26911440,6907 Preston Glen Dr,75230,Dallas,TX,32.91473,-96.78464,1985000,425.0,,1868800.0,6671.0,3.0,4.0,4666.0,2000.0,7474.896,singleFamily,6,1650000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c6cde910e6ada0514705506cf8c2fe26-p_c.jpg,2026-05-11 10:59,For Sale
162239624,7126 Edgerton Dr,75231,Dallas,TX,32.8549,-96.73759,650000,253.0,-30000.0,,5077.0,4.0,4.0,2570.0,1955.0,0.313,singleFamily,306,691950.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/41304efa38cb4a0073ebba5ca0a28664-p_c.jpg,2026-05-11 10:59,For Sale
26865824,8344 Old Moss Rd,75231,Dallas,TX,32.89325,-96.731926,350000,209.0,-25000.0,,,3.0,2.0,1673.0,1978.0,3659.04,townhome,25,374180.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b84dfd64a7b745da730fc31ff70a984a-p_c.jpg,2026-05-11 10:59,For Sale
26825735,2137 Sea Island Dr,75232,Dallas,TX,32.674866,-96.8532,250000,111.0,,,,4.0,3.0,2248.0,1965.0,8189.28,singleFamily,11,308040.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5b355f72f5bf48719afbe619b23f3843-p_c.jpg,2026-05-11 10:59,For Sale
26720449,138 W Louisiana Ave,75224,Dallas,TX,32.72303,-96.82447,310000,125.0,-15000.0,306200.0,5182.0,4.0,3.0,2473.0,1937.0,7013.16,singleFamily,66,200310.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/eb8eb3429be76d18d7de98a98a85cad5-p_c.jpg,2026-05-11 10:59,For Sale
26790506,3733 Manana Dr,75220,Dallas,TX,32.874184,-96.85467,1679000,358.0,,1654300.0,7116.0,5.0,6.0,4696.0,2026.0,8189.28,singleFamily,3,457000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/52b3f7d05670b333c6af5ec2382ed545-p_c.jpg,2026-05-11 10:59,For Sale
248830096,1430 Grigsby Ave Unit 104,75204,Dallas,TX,32.80291,-96.77515,439000,275.0,,430800.0,3959.0,2.0,3.0,1596.0,2017.0,7710.12,condo,1,504600.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ca58c6af41cbea5a06346eb8204c4f2d-p_c.jpg,2026-05-11 10:59,For Sale
61869857,4330 McKinney Ave APT 16,75205,Dallas,TX,32.818886,-96.78906,665000,325.0,-20000.0,644600.0,4473.0,2.0,3.0,2049.0,2002.0,1.033,condo,39,614700.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7adaaab290203cef087eaaa9470066e8-p_c.jpg,2026-05-11 10:59,For Sale
26700552,6903 Vivian Ave,75223,Dallas,TX,32.80385,-96.73843,709000,459.0,,688800.0,2695.0,2.0,2.0,1544.0,1935.0,7143.84,singleFamily,2,656870.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d68537fbc695850f98892fa5ae4dbe00-p_c.jpg,2026-05-11 10:59,For Sale
26877115,5806 Bent Trl,75248,Dallas,TX,32.973194,-96.81612,1599000,372.0,,1512200.0,6278.0,4.0,5.0,4295.0,1981.0,0.354,singleFamily,75,1600000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c1b7c2297ab1c1820cc98996c07081c2-p_c.jpg,2026-05-11 10:59,For Sale
26751409,7702 Bryn Mawr Dr,75225,Dallas,TX,32.85572,-96.774895,3470000,621.0,-25000.0,3255800.0,15120.0,5.0,6.0,5590.0,1946.0,0.257,singleFamily,73,2387870.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fc234c32a9794aaf170e7a92da33a260-p_c.jpg,2026-05-11 10:59,For Sale
461413197,1008 Clearwater Dr,75068,Lakewood Village,TX,32.897995,-96.75691,646900,251.0,,790200.0,3989.0,4.0,4.0,2574.0,2026.0,7405.2,singleFamily,23,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/a5f24ce2696cae56e20c7272cc525f8a-p_c.jpg,2026-05-11 10:59,For Sale
303983908,3130 N Harwood St APT 1606,75201,Dallas,TX,32.797085,-96.81129,1599000,717.0,-50999.0,1537100.0,7449.0,3.0,4.0,2231.0,2019.0,1.87,condo,97,1278370.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4364f7668f2edab162eddc8866db674a-p_c.jpg,2026-05-11 10:59,For Sale
84004523,2621 Choice St,75215,Dallas,TX,32.73646,-96.7527,199000,166.0,-11000.0,,,3.0,2.0,1200.0,2006.0,4530.24,singleFamily,47,165940.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7ffbec2728a2f31587c14bac63fe5750-p_c.jpg,2026-05-11 10:59,For Sale
122300963,536 S Pearl Expy,75201,Dallas,TX,32.779366,-96.79057,829000,372.0,,,,3.0,4.0,2230.0,2015.0,1176.12,townhome,6,675000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/362084842408cc8add2ba29a3fd53d0f-p_c.jpg,2026-05-11 10:59,For Sale
162169838,601 Cristler Ave,75223,Dallas,TX,32.802513,-96.7469,325000,158.0,,327900.0,2583.0,4.0,3.0,2060.0,1922.0,7143.84,multiFamily,2,419230.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fb4ba82290384aa721094d224c4a44d0-p_c.jpg,2026-05-11 10:59,For Sale
26757702,5804 Norway Rd,75230,Dallas,TX,32.88841,-96.80816,1395000,515.0,,,,3.0,3.0,2709.0,1954.0,0.35,singleFamily,0,1215650.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/99682fceda798240f24b9c3b77a4103e-p_c.jpg,2026-05-11 10:59,For Sale
2070562641,5312 Black Hawk St,75212,Dallas,TX,32.767216,-96.90552,320000,192.0,,,,4.0,2.0,1664.0,2019.0,4486.68,singleFamily,233,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/b8b80acddb6148d5c1641a644d4c8317-p_c.jpg,2026-05-11 10:59,For Sale
26930024,3310 Fairmount St APT 16B,75201,Dallas,TX,32.801342,-96.808525,575000,317.0,,565700.0,3619.0,2.0,2.0,1813.0,1964.0,2.39,condo,13,571100.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/005573eee2d63e0aac7fae54aab8b61e-p_c.jpg,2026-05-11 10:59,For Sale
80218734,4117 Herschel Ave #4119A,75219,Dallas,TX,32.82097,-96.80618,350000,333.0,,,,1.0,1.0,1050.0,1930.0,7187.4,condo,9,299250.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/70d1d3ed7e32bd4aee46be057c7b4b9b-p_c.jpg,2026-05-11 10:59,For Sale
26713546,606 W Pembroke Ave,75208,Dallas,TX,32.73799,-96.83242,390000,179.0,-15000.0,,,6.0,4.0,2177.0,1923.0,7640.424,singleFamily,58,283810.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d04ad9562237408d9af160404b647acc-p_c.jpg,2026-05-11 10:59,For Sale
26858127,6912 Truxton Dr,75231,Dallas,TX,32.873585,-96.73705,850000,318.0,,820600.0,5333.0,4.0,3.0,2675.0,1973.0,10367.28,singleFamily,3,812290.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/64a6e125202b7c045feff96f476a5f14-p_c.jpg,2026-05-11 10:59,For Sale
162431008,5907 E University Blvd APT 201,75206,Dallas,TX,32.84635,-96.765,275000,228.0,,222100.0,2131.0,3.0,2.0,1208.0,1964.0,3.33,condo,6,289920.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/04fc6c3e156ed89f105da14d91e59091-p_c.jpg,2026-05-11 10:59,For Sale
67964607,1505 Elm St APT 603,75201,Dallas,TX,32.781612,-96.79958,295000,144.0,-30000.0,284100.0,4874.0,3.0,3.0,2045.0,1957.0,10018.8,condo,93,377510.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/59e46325020b879337016f1c3d9cebc3-p_c.jpg,2026-05-11 10:59,For Sale
26714478,1510 Carson St,75216,Dallas,TX,32.729134,-96.80633,166500,139.0,-17950.0,,1693.0,3.0,2.0,1200.0,1948.0,7492.32,singleFamily,143,251900.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/80e7eeaa2439004994dec081c2fdf2fd-p_c.jpg,2026-05-11 10:59,For Sale
60347583,2828 Hood St APT 1008,75219,Dallas,TX,32.80524,-96.80889,675000,437.0,,,,1.0,2.0,1546.0,2000.0,3.133,condo,2,935330.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/21f7696d655f25793e020684a055c355-p_c.jpg,2026-05-11 10:59,For Sale
26634230,4345 Timberglen Rd,75287,Dallas,TX,33.004307,-96.835175,429500,249.0,,404200.0,2554.0,3.0,2.0,1724.0,1989.0,4791.6,singleFamily,2,409066.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/89fceacfc8f74262bc659592357b80a8-p_c.jpg,2026-05-11 10:59,For Sale
26706093,6714 Williamson Rd,75214,Dallas,TX,32.8374,-96.74377,2695000,460.0,-200000.0,2584800.0,8252.0,4.0,5.0,5854.0,2014.0,0.307,singleFamily,96,2498260.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fa4a836552724a46f3852952ac42e263-p_c.jpg,2026-05-11 10:59,For Sale
26886919,8826 Flint Falls Dr,75243,Dallas,TX,32.898605,-96.73774,699000,245.0,,,,4.0,3.0,2848.0,1977.0,10149.48,singleFamily,13,628750.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/97551be72b07947e97d43f183a311958-p_c.jpg,2026-05-11 10:59,For Sale
26740408,8446 Santa Clara Dr,75218,Dallas,TX,32.816704,-96.71237,3495000,571.0,,3242700.0,6512.0,5.0,6.0,6124.0,2018.0,0.459,singleFamily,68,2570000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f672180f8f2a3272838f87ca33f45b65-p_c.jpg,2026-05-11 10:59,For Sale
26805240,4034 Alta Vista Ln,75229,Dallas,TX,32.903854,-96.84209,2145000,528.0,-50000.0,,,5.0,6.0,4065.0,1959.0,0.368,singleFamily,52,1119820.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e31094301a159718fa64b4abaf35bcdb-p_c.jpg,2026-05-11 10:59,For Sale
26760154,5730 W Amherst Ave,75209,Dallas,TX,32.85191,-96.81404,1445000,498.0,-54000.0,,,2.0,2.0,2902.0,2008.0,7501.032,singleFamily,117,1637580.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ebf968f2d3a313d281e2b6eded602615-p_c.jpg,2026-05-11 10:59,For Sale
26730944,2403 W Colorado Blvd,75211,Dallas,TX,32.761047,-96.86206,475000,249.0,,461000.0,2290.0,3.0,2.0,1904.0,1950.0,8581.32,singleFamily,17,527900.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/139b76d3da601b1229a5ce2130a876e1-p_c.jpg,2026-05-11 10:59,For Sale
96520660,2331 Lowery St,75215,Dallas,TX,32.744717,-96.75626,394900,200.0,-5000.0,393600.0,2720.0,4.0,4.0,1972.0,2026.0,2570.04,singleFamily,44,25720.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e3203e28f13303388ae64fe9e6bd44a2-p_c.jpg,2026-05-11 10:59,For Sale
26807151,3616 Woodleigh Dr,75229,Dallas,TX,32.883484,-96.85786,799000,355.0,-20000.0,781600.0,4350.0,4.0,3.0,2250.0,1956.0,9888.12,singleFamily,79,555460.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3360c465a2f9cc567c3474e994dbf1dc-p_c.jpg,2026-05-11 10:59,For Sale
26685330,416 Mount Auburn Ave,75223,Dallas,TX,32.80185,-96.74993,847900,203.0,,843000.0,7466.0,5.0,5.0,4181.0,2026.0,7230.96,singleFamily,2,500000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b0556cd27b4ca1f5249bc4f3e1ba0a54-p_c.jpg,2026-05-11 10:59,For Sale
26688370,2725 1st Ave,75210,Dallas,TX,32.767334,-96.750824,259000,144.0,-6000.0,258400.0,2633.0,3.0,3.0,1800.0,2025.0,5575.68,singleFamily,54,199530.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/eb092f9bc635c7c350acb6986e06ce74-p_c.jpg,2026-05-11 10:59,For Sale
462087845,5320 Reiger Ave #104,75214,Dallas,TX,32.799812,-96.75968,389900,270.0,,385600.0,,2.0,3.0,1442.0,2025.0,0.265,condo,10,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/b1fb7a12c94fd2b9ca18f13e86734847-p_c.jpg,2026-05-11 10:59,For Sale
26742910,1318 Fuller Dr,75218,Dallas,TX,32.838882,-96.69106,375000,285.0,,369400.0,2419.0,3.0,2.0,1316.0,1946.0,9713.88,singleFamily,31,351640.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/61fe060e45b8130d6b4e72fdc13271f8-p_c.jpg,2026-05-11 10:59,For Sale
26705834,7127 E Mockingbird Ln,75214,Dallas,TX,32.846466,-96.73723,585000,384.0,-14000.0,567000.0,3685.0,2.0,2.0,1525.0,1954.0,9713.88,singleFamily,76,690200.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5df22f6f158735493b6277aa78f266cc-p_c.jpg,2026-05-11 10:59,For Sale
26857232,4519 Yancy St,75216,Dallas,TX,32.71156,-96.74719,309999,154.0,-3000.0,309400.0,3389.0,4.0,2.0,2007.0,2019.0,10759.32,singleFamily,155,309010.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9d4687786ddaa5dfc1053bb031131c26-p_c.jpg,2026-05-11 10:59,For Sale
96490665,7817 Red Spring Rd,75241,Dallas,TX,32.65218,-96.82145,425000,194.0,-10000.0,,,4.0,3.0,2190.0,2026.0,5488.56,singleFamily,33,240880.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ad5f818bb79d7fce838087aae0a2308a-p_c.jpg,2026-05-11 10:59,For Sale
26785636,5320 Elkridge Dr,75227,Dallas,TX,32.790108,-96.705605,395000,177.0,,390200.0,3495.0,3.0,3.0,2226.0,1966.0,8581.32,singleFamily,30,374960.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/773e5a126fe7135807b636cde8a6b9cb-p_c.jpg,2026-05-11 10:59,For Sale
26692181,5123 Milam St,75206,Dallas,TX,32.818798,-96.78528,1200000,313.0,-75000.0,,,5.0,4.0,3840.0,1935.0,5898.024,singleFamily,81,1282400.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2d557bdf2f6938abf5c3ecd749d67395-p_c.jpg,2026-05-11 10:59,For Sale
462285750,1621 Bannock Ave,75215,Dallas,TX,32.74878,-96.76409,449000,214.0,,,,4.0,4.0,2100.0,2026.0,5998.212,singleFamily,2,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/a7867b0886d28d6dafd212024faac89d-p_c.jpg,2026-05-11 10:59,For Sale
26848159,6415 Forestshire Dr,75230,Dallas,TX,32.908527,-96.79437,2395000,519.0,-100000.0,2248700.0,6230.0,4.0,5.0,4611.0,1981.0,0.347,singleFamily,50,1624960.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a88f2b02b3a6d51fb2d28b0b7945f604-p_c.jpg,2026-05-11 10:59,For Sale
67961962,2207 Kessler Woods Ct,75208,Dallas,TX,32.75273,-96.85391,2350000,604.0,,2216800.0,5393.0,3.0,4.0,3889.0,2004.0,8102.16,singleFamily,23,1769020.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/571e78c63b13ef8264aeaa5c8b5832bd-p_c.jpg,2026-05-11 10:59,For Sale
303982356,3130 N Harwood St #702,75201,Dallas,TX,32.7971,-96.811295,915000,599.0,,,3505.0,2.0,3.0,1527.0,2018.0,1.87,condo,2,1007490.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/46506ea10be8dfdee5abba58cffd7605-p_c.jpg,2026-05-11 10:59,For Sale
26792535,4013 Valley Ridge Rd,75220,Dallas,TX,32.87735,-96.84569,849000,570.0,,815500.0,2717.0,3.0,2.0,1490.0,1953.0,7318.08,singleFamily,2,786160.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/79d82d4304ec5c4d83011760368b71b6-p_c.jpg,2026-05-11 10:59,For Sale
120752006,9668 Rockpoint Ct,75238,Dallas,TX,32.878536,-96.71935,1795000,353.0,,,,5.0,5.0,5080.0,2012.0,0.311,singleFamily,16,1632460.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/bca7223b866ce94954ee42a2d50f5dab-p_c.jpg,2026-05-11 10:59,For Sale
27338316,2909 Gainesborough Dr,75287,Dallas,TX,33.00586,-96.857796,450000,169.0,1000.0,446500.0,3753.0,4.0,3.0,2656.0,1984.0,0.256,singleFamily,126,620692.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d491678f8b4c9b289bce14b63b922acc-p_c.jpg,2026-05-11 10:59,For Sale
26599135,6606 Sawmill Rd,75252,Dallas,TX,32.992615,-96.79199,989000,365.0,-110900.0,,,4.0,3.0,2709.0,1984.0,0.344,singleFamily,16,625489.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b4fb74b4954d9d7db649c698b7a0f78e-p_c.jpg,2026-05-11 10:59,For Sale
26808675,3329 Latham Dr,75229,Dallas,TX,32.897247,-96.86631,474900,,,485200.0,3061.0,,,,1959.0,10193.04,land,1,521270.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5ea0278a264cf3f3154b4703d19b389a-p_c.jpg,2026-05-11 10:59,For Sale
26707843,7310 Dominique Dr,75214,Dallas,TX,32.839035,-96.73663,3250000,600.0,,3025300.0,7322.0,4.0,5.0,5416.0,2013.0,0.3,singleFamily,13,2740890.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0b95dfa373c8045c6b55c6151338f691-p_c.jpg,2026-05-11 10:59,For Sale
26752375,7276 Lupton Cir,75225,Dallas,TX,32.876987,-96.78106,2550000,466.0,,2492500.0,9878.0,4.0,6.0,5469.0,1974.0,0.529,singleFamily,7,1998430.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/bcf7904239dc152c7c88f85a2103e244-p_c.jpg,2026-05-11 10:59,For Sale
